timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-08 22:20:00,1450.7376470643833,hurd,False,Normal,output
2025-04-08 22:21:00,1441.8217592825335,hurd,False,Normal,output
2025-04-08 22:22:00,1439.0518943301568,hurd,False,Normal,output
2025-04-08 22:23:00,1458.850360728903,hurd,False,Normal,output
2025-04-08 22:24:00,1441.6142623176634,hurd,False,Normal,output
2025-04-08 22:25:00,1455.249451838825,hurd,False,Normal,output
2025-04-08 22:26:00,1441.006401466071,hurd,False,Normal,output
2025-04-08 22:27:00,1449.8850071643901,hurd,False,Normal,output
2025-04-08 22:28:00,1442.3918177149615,hurd,False,Normal,output
2025-04-08 22:29:00,1449.6721376693488,hurd,False,Normal,output
2025-04-08 22:30:00,1447.3153303267206,hurd,False,Normal,output
2025-04-08 22:31:00,1434.0313929030722,hurd,False,Normal,output
2025-04-08 22:32:00,1447.994306723833,hurd,False,Normal,output
2025-04-08 22:33:00,1450.3480466955818,hurd,False,Normal,output
2025-04-08 22:34:00,1459.0773246460228,hurd,False,Normal,output
2025-04-08 22:35:00,1450.7237513786972,hurd,False,Normal,output
2025-04-08 22:36:00,1425.8481014745416,hurd,False,Normal,output
2025-04-08 22:37:00,1445.457737581092,hurd,False,Normal,output
2025-04-08 22:38:00,1439.6414154869437,hurd,False,Normal,output
2025-04-08 22:39:00,1438.081931042441,hurd,False,Normal,output
2025-04-08 22:40:00,1436.7426648111032,hurd,False,Normal,output
2025-04-08 22:41:00,1454.1962335332842,hurd,False,Normal,output
2025-04-08 22:42:00,1455.156029611695,hurd,False,Normal,output
2025-04-08 22:43:00,1444.5289214987479,hurd,False,Normal,output
2025-04-08 22:44:00,1451.8130925229532,hurd,False,Normal,output
2025-04-08 22:45:00,1450.417016076686,hurd,False,Normal,output
2025-04-08 22:46:00,1442.9072976658958,hurd,False,Normal,output
2025-04-08 22:47:00,1460.3704620376775,hurd,False,Normal,output
2025-04-08 22:48:00,1456.894697017621,hurd,False,Normal,output
2025-04-08 22:49:00,1464.314955601186,hurd,False,Normal,output
2025-04-08 22:50:00,1436.7782124386767,hurd,False,Normal,output
2025-04-08 22:51:00,1458.5544882130002,hurd,False,Normal,output
2025-04-08 22:52:00,1437.608345744622,hurd,False,Normal,output
2025-04-08 22:53:00,1465.7488473865315,hurd,False,Normal,output
2025-04-08 22:54:00,1480.7077729518126,hurd,False,Normal,output
2025-04-08 22:55:00,1465.2049993598812,hurd,False,Normal,output
2025-04-08 22:56:00,1440.4216372492665,hurd,False,Normal,output
2025-04-08 22:57:00,1462.786277973903,hurd,False,Normal,output
2025-04-08 22:58:00,1458.1066447496632,hurd,False,Normal,output
2025-04-08 22:59:00,1443.394605956394,hurd,False,Normal,output
2025-04-08 23:00:00,1442.3789451972634,hurd,False,Normal,output
2025-04-08 23:01:00,1453.6014849831963,hurd,False,Normal,output
2025-04-08 23:02:00,1437.169630347961,hurd,False,Normal,output
2025-04-08 23:03:00,1471.0338532645637,hurd,False,Normal,output
2025-04-08 23:04:00,1453.354793671586,hurd,False,Normal,output
2025-04-08 23:05:00,1442.024993276594,hurd,False,Normal,output
2025-04-08 23:06:00,1434.6182059611372,hurd,False,Normal,output
2025-04-08 23:07:00,1445.1453082915668,hurd,False,Normal,output
2025-04-08 23:08:00,1441.6892399141445,hurd,False,Normal,output
2025-04-08 23:09:00,1442.6036225009843,hurd,False,Normal,output
2025-04-08 23:10:00,1439.6999372895839,hurd,False,Normal,output
2025-04-08 23:11:00,1440.6693961384183,hurd,False,Normal,output
2025-04-08 23:12:00,1459.9119839731136,hurd,False,Normal,output
2025-04-08 23:13:00,1432.621106035766,hurd,False,Normal,output
2025-04-08 23:14:00,1449.419373263322,hurd,False,Normal,output
2025-04-08 23:15:00,1461.1480912792422,hurd,False,Normal,output
2025-04-08 23:16:00,1442.1855046003138,hurd,False,Normal,output
2025-04-08 23:17:00,1444.8238797997858,hurd,False,Normal,output
2025-04-08 23:18:00,1455.0058201024665,hurd,False,Normal,output
2025-04-08 23:19:00,1445.2913645765384,hurd,False,Normal,output
2025-04-08 23:20:00,1449.1277992433702,hurd,False,Normal,output
2025-04-08 23:21:00,1442.4567490199784,hurd,False,Normal,output
2025-04-08 23:22:00,1445.072651685182,hurd,False,Normal,output
2025-04-08 23:23:00,1449.8092701386074,hurd,False,Normal,output
2025-04-08 23:24:00,1453.1903940331852,hurd,False,Normal,output
2025-04-08 23:25:00,1452.1610743603594,hurd,False,Normal,output
2025-04-08 23:26:00,1450.201790940241,hurd,False,Normal,output
2025-04-08 23:27:00,1457.0096619747721,hurd,False,Normal,output
2025-04-08 23:28:00,1451.4729727468612,hurd,False,Normal,output
2025-04-08 23:29:00,1442.0415559646835,hurd,False,Normal,output
2025-04-08 23:30:00,1451.045639029309,hurd,False,Normal,output
2025-04-08 23:31:00,1463.628540414697,hurd,False,Normal,output
2025-04-08 23:32:00,1444.0582795941978,hurd,False,Normal,output
2025-04-08 23:33:00,1455.1982062722113,hurd,False,Normal,output
2025-04-08 23:34:00,1453.0510750819594,hurd,False,Normal,output
2025-04-08 23:35:00,1450.4383396395383,hurd,False,Normal,output
2025-04-08 23:36:00,1449.967763490078,hurd,False,Normal,output
2025-04-08 23:37:00,1460.2584440604433,hurd,False,Normal,output
2025-04-08 23:38:00,1452.1853533287313,hurd,False,Normal,output
2025-04-08 23:39:00,1457.1144366991941,hurd,False,Normal,output
2025-04-08 23:40:00,1443.88715703806,hurd,False,Normal,output
2025-04-08 23:41:00,1466.500485256869,hurd,False,Normal,output
2025-04-08 23:42:00,1450.3013116444297,hurd,False,Normal,output
2025-04-08 23:43:00,1441.850841005427,hurd,False,Normal,output
2025-04-08 23:44:00,1448.5996570922864,hurd,False,Normal,output
2025-04-08 23:45:00,1434.8231788532873,hurd,False,Normal,output
2025-04-08 23:46:00,1454.9869352989945,hurd,False,Normal,output
2025-04-08 23:47:00,1443.0346218013785,hurd,False,Normal,output
2025-04-08 23:48:00,1447.660296708609,hurd,False,Normal,output
2025-04-08 23:49:00,1452.957800386813,hurd,False,Normal,output
2025-04-08 23:50:00,1450.9798960105682,hurd,False,Normal,output
2025-04-08 23:51:00,1467.0934534664839,hurd,False,Normal,output
2025-04-08 23:52:00,1463.9332666098846,hurd,False,Normal,output
2025-04-08 23:53:00,1454.1584660660021,hurd,False,Normal,output
2025-04-08 23:54:00,1442.5224862155617,hurd,False,Normal,output
2025-04-08 23:55:00,1427.874972138416,hurd,False,Normal,output
2025-04-08 23:56:00,1465.0508132666089,hurd,False,Normal,output
2025-04-08 23:57:00,1464.510272136961,hurd,False,Normal,output
2025-04-08 23:58:00,1450.880390072039,hurd,False,Normal,output
2025-04-09 00:00:00,651.3348849109602,long_fiber,False,Normal,output
2025-04-09 00:01:00,648.1706248709796,long_fiber,False,Normal,output
2025-04-09 00:02:00,648.0720262406178,long_fiber,False,Normal,output
2025-04-09 00:03:00,647.817092913972,long_fiber,False,Normal,output
2025-04-09 00:04:00,658.9927071139834,long_fiber,False,Normal,output
2025-04-09 00:05:00,647.137892647075,long_fiber,False,Normal,output
2025-04-09 00:06:00,644.3649453079663,long_fiber,False,Normal,output
2025-04-09 00:07:00,645.843986466332,long_fiber,False,Normal,output
2025-04-09 00:08:00,650.6617577311508,long_fiber,False,Normal,output
2025-04-09 00:09:00,646.3813646224702,long_fiber,False,Normal,output
2025-04-09 00:10:00,658.7212115873925,long_fiber,False,Normal,output
2025-04-09 00:11:00,650.5169293516892,long_fiber,False,Normal,output
2025-04-09 00:12:00,650.6646453980323,long_fiber,False,Normal,output
2025-04-09 00:13:00,654.1302696981072,long_fiber,False,Normal,output
2025-04-09 00:14:00,658.2344985381691,long_fiber,False,Normal,output
2025-04-09 00:15:00,656.3800547351736,long_fiber,False,Normal,output
2025-04-09 00:16:00,646.9660517673238,long_fiber,False,Normal,output
2025-04-09 00:17:00,649.4136372288318,long_fiber,False,Normal,output
2025-04-09 00:18:00,657.7885129886255,long_fiber,False,Normal,output
2025-04-09 00:19:00,658.2711830491494,long_fiber,False,Normal,output
2025-04-09 00:20:00,655.7614219137221,long_fiber,False,Normal,output
2025-04-09 00:21:00,651.0839498536825,long_fiber,False,Normal,output
2025-04-09 00:22:00,656.3469871169003,long_fiber,False,Normal,output
2025-04-09 00:23:00,662.4843977938791,long_fiber,False,Normal,output
2025-04-09 00:24:00,655.3420647631568,long_fiber,False,Normal,output
2025-04-09 00:25:00,642.6517984485619,long_fiber,False,Normal,output
2025-04-09 00:26:00,655.1601649843859,long_fiber,False,Normal,output
2025-04-09 00:27:00,648.9296497955056,long_fiber,False,Normal,output
2025-04-09 00:28:00,651.0447107580588,long_fiber,False,Normal,output
2025-04-09 00:29:00,654.4112971260943,long_fiber,False,Normal,output
2025-04-09 00:30:00,651.7289939725307,long_fiber,False,Normal,output
2025-04-09 00:31:00,657.0346999736662,long_fiber,False,Normal,output
2025-04-09 00:32:00,653.3718271456054,long_fiber,False,Normal,output
2025-04-09 00:33:00,652.1906719707445,long_fiber,False,Normal,output
2025-04-09 00:34:00,655.8609498781296,long_fiber,False,Normal,output
2025-04-09 00:35:00,657.6601141862778,long_fiber,False,Normal,output
2025-04-09 00:36:00,649.1782323508596,long_fiber,False,Normal,output
2025-04-09 00:37:00,653.6915165183691,long_fiber,False,Normal,output
2025-04-09 00:38:00,646.651687158589,long_fiber,False,Normal,output
2025-04-09 00:39:00,650.2625016979704,long_fiber,False,Normal,output
2025-04-09 00:40:00,658.9859305592483,long_fiber,False,Normal,output
2025-04-09 00:41:00,655.9934434003841,long_fiber,False,Normal,output
2025-04-09 00:42:00,650.3685883316791,long_fiber,False,Normal,output
2025-04-09 00:43:00,662.2053760292106,long_fiber,False,Normal,output
2025-04-09 00:44:00,658.2294328492776,long_fiber,False,Normal,output
2025-04-09 00:45:00,653.6774293746964,long_fiber,False,Normal,output
2025-04-09 00:46:00,654.296065068014,long_fiber,False,Normal,output
2025-04-09 00:47:00,655.0353965296661,long_fiber,False,Normal,output
2025-04-09 00:48:00,659.5128005369688,long_fiber,False,Normal,output
2025-04-09 00:49:00,648.8791725912552,long_fiber,False,Normal,output
2025-04-09 00:50:00,662.228862939479,long_fiber,False,Normal,output
2025-04-09 00:51:00,667.1676143720503,long_fiber,False,Normal,output
2025-04-09 00:52:00,658.4225299898577,long_fiber,False,Normal,output
2025-04-09 00:53:00,657.570044107652,long_fiber,False,Normal,output
2025-04-09 00:54:00,657.9870357487956,long_fiber,False,Normal,output
2025-04-09 00:55:00,651.9471608670176,long_fiber,False,Normal,output
2025-04-09 00:56:00,653.5895855456923,long_fiber,False,Normal,output
2025-04-09 00:57:00,659.8605530969432,long_fiber,False,Normal,output
2025-04-09 00:58:00,656.4375231334254,long_fiber,False,Normal,output
2025-04-09 00:59:00,650.5692715690084,long_fiber,False,Normal,output
2025-04-09 01:00:00,649.0344710609764,long_fiber,False,Normal,output
2025-04-09 01:01:00,656.3391846563843,long_fiber,False,Normal,output
2025-04-09 01:02:00,661.745929753566,long_fiber,False,Normal,output
2025-04-09 01:03:00,661.0791176149783,long_fiber,False,Normal,output
2025-04-09 01:04:00,657.9758506621021,long_fiber,False,Normal,output
2025-04-09 01:05:00,670.5570058236214,long_fiber,False,Normal,output
2025-04-09 01:06:00,659.609789043989,long_fiber,False,Normal,output
2025-04-09 01:07:00,651.2085726624838,long_fiber,False,Normal,output
2025-04-09 01:08:00,654.073238468791,long_fiber,False,Normal,output
2025-04-09 01:09:00,664.5850606681533,long_fiber,False,Normal,output
2025-04-09 01:10:00,655.4110518920617,long_fiber,False,Normal,output
2025-04-09 01:11:00,651.9022193034277,long_fiber,False,Normal,output
2025-04-09 01:12:00,666.4496419789147,long_fiber,False,Normal,output
2025-04-09 01:13:00,650.8456843790667,long_fiber,False,Normal,output
2025-04-09 01:14:00,653.9009426006539,long_fiber,False,Normal,output
2025-04-09 01:15:00,660.2553649208846,long_fiber,False,Normal,output
2025-04-09 01:16:00,661.0814090523194,long_fiber,False,Normal,output
2025-04-09 01:17:00,663.7542780691858,long_fiber,False,Normal,output
2025-04-09 01:18:00,662.6274023011123,long_fiber,False,Normal,output
2025-04-09 01:19:00,662.5148552860467,long_fiber,False,Normal,output
2025-04-09 01:20:00,665.7775710213658,long_fiber,False,Normal,output
2025-04-09 01:21:00,660.1132015564657,long_fiber,False,Normal,output
2025-04-09 01:22:00,667.2764957595713,long_fiber,False,Normal,output
2025-04-09 01:23:00,653.6127761035842,long_fiber,False,Normal,output
2025-04-09 01:24:00,648.8153604127463,long_fiber,False,Normal,output
2025-04-09 01:25:00,667.2152625327099,long_fiber,False,Normal,output
2025-04-09 01:26:00,656.1326155925569,long_fiber,False,Normal,output
2025-04-09 01:27:00,662.6878511899258,long_fiber,False,Normal,output
2025-04-09 01:28:00,668.1945842945956,long_fiber,False,Normal,output
2025-04-09 01:29:00,654.8320722759348,long_fiber,False,Normal,output
2025-04-09 01:30:00,346.26051176432264,short_fiber,False,Normal,output
2025-04-09 01:31:00,343.1263595927629,short_fiber,False,Normal,output
2025-04-09 01:32:00,344.79123392040486,short_fiber,False,Normal,output
2025-04-09 01:33:00,359.3947853051328,short_fiber,False,Normal,output
2025-04-09 01:34:00,349.2054404272783,short_fiber,False,Normal,output
2025-04-09 01:35:00,338.4933208959999,short_fiber,False,Normal,output
2025-04-09 01:36:00,353.2656008350247,short_fiber,False,Normal,output
2025-04-09 01:37:00,353.17029408857655,short_fiber,False,Normal,output
2025-04-09 01:38:00,352.87940974244293,short_fiber,False,Normal,output
2025-04-09 01:39:00,351.32705259351616,short_fiber,False,Normal,output
2025-04-09 01:40:00,354.3946698952977,short_fiber,False,Normal,output
2025-04-09 01:41:00,354.61382950764295,short_fiber,False,Normal,output
2025-04-09 01:42:00,352.4092178614685,short_fiber,False,Normal,output
2025-04-09 01:43:00,364.77185906129205,short_fiber,False,Normal,output
2025-04-09 01:44:00,355.76272746746366,short_fiber,False,Normal,output
2025-04-09 01:45:00,347.2997374250601,short_fiber,False,Normal,output
2025-04-09 01:46:00,348.0492566269806,short_fiber,False,Normal,output
2025-04-09 01:47:00,348.3357413049187,short_fiber,False,Normal,output
2025-04-09 01:48:00,353.42836504464816,short_fiber,False,Normal,output
2025-04-09 01:49:00,351.56160768299236,short_fiber,False,Normal,output
2025-04-09 01:50:00,357.29876161577624,short_fiber,False,Normal,output
2025-04-09 01:51:00,353.65722904451167,short_fiber,False,Normal,output
2025-04-09 01:52:00,341.94189649092857,short_fiber,False,Normal,output
2025-04-09 01:53:00,341.54042145492446,short_fiber,False,Normal,output
2025-04-09 01:54:00,352.7850300915887,short_fiber,False,Normal,output
2025-04-09 01:55:00,347.5656755539832,short_fiber,False,Normal,output
2025-04-09 01:56:00,356.2228747272161,short_fiber,False,Normal,output
2025-04-09 01:57:00,353.93678565128783,short_fiber,False,Normal,output
2025-04-09 01:58:00,347.741057454757,short_fiber,False,Normal,output
2025-04-09 01:59:00,356.97659396452474,short_fiber,False,Normal,output
2025-04-09 02:00:00,1413.7293243430638,hurd,False,Normal,output
2025-04-09 02:01:00,1401.18511643882,hurd,False,Normal,output
2025-04-09 02:02:00,1378.7654621757629,hurd,False,Normal,output
2025-04-09 02:03:00,1378.614765308048,hurd,False,Normal,output
2025-04-09 02:04:00,1391.7014448581062,hurd,False,Normal,output
2025-04-09 02:05:00,1399.056386336457,hurd,False,Normal,output
2025-04-09 02:06:00,1403.090928810251,hurd,False,Normal,output
2025-04-09 02:07:00,1405.3376719523656,hurd,False,Normal,output
2025-04-09 02:08:00,1394.4310337518668,hurd,False,Normal,output
2025-04-09 02:09:00,1391.9445718194509,hurd,False,Normal,output
2025-04-09 02:10:00,1400.7158858368186,hurd,False,Normal,output
2025-04-09 02:11:00,1399.6546967976476,hurd,False,Normal,output
2025-04-09 02:12:00,1399.5437632994326,hurd,False,Normal,output
2025-04-09 02:13:00,1416.172947639927,hurd,False,Normal,output
2025-04-09 02:14:00,1422.0815898476733,hurd,False,Normal,output
2025-04-09 02:15:00,1387.1791639625105,hurd,False,Normal,output
2025-04-09 02:16:00,1396.9108337510183,hurd,False,Normal,output
2025-04-09 02:17:00,1405.6817490106657,hurd,False,Normal,output
2025-04-09 02:18:00,1399.1334149392053,hurd,False,Normal,output
2025-04-09 02:19:00,1381.4215845691615,hurd,False,Normal,output
2025-04-09 02:20:00,1408.4716935680005,hurd,False,Normal,output
2025-04-09 02:21:00,1416.9181587835055,hurd,False,Normal,output
2025-04-09 02:22:00,1404.2031969298814,hurd,False,Normal,output
2025-04-09 02:23:00,1398.8228193564248,hurd,False,Normal,output
2025-04-09 02:24:00,1422.3817590830552,hurd,False,Normal,output
2025-04-09 02:25:00,1414.6461362745895,hurd,False,Normal,output
2025-04-09 02:26:00,1409.97863112623,hurd,False,Normal,output
2025-04-09 02:27:00,1400.3306730187264,hurd,False,Normal,output
2025-04-09 02:28:00,1408.7918627482466,hurd,False,Normal,output
2025-04-09 02:29:00,1412.0641044601841,hurd,False,Normal,output
2025-04-09 02:30:00,1390.3580489562453,hurd,False,Normal,output
2025-04-09 02:31:00,1400.1178853859467,hurd,False,Normal,output
2025-04-09 02:32:00,1403.3838578923662,hurd,False,Normal,output
2025-04-09 02:33:00,1398.6140928892887,hurd,False,Normal,output
2025-04-09 02:34:00,1425.1146115515678,hurd,False,Normal,output
2025-04-09 02:35:00,1406.6010192588699,hurd,False,Normal,output
2025-04-09 02:36:00,1417.195139610044,hurd,False,Normal,output
2025-04-09 02:37:00,1401.9081401973767,hurd,False,Normal,output
2025-04-09 02:38:00,1412.5124861784789,hurd,False,Normal,output
2025-04-09 02:39:00,1417.8901721495713,hurd,False,Normal,output
2025-04-09 02:40:00,1412.3026059278645,hurd,False,Normal,output
2025-04-09 02:41:00,1423.4690266675032,hurd,False,Normal,output
2025-04-09 02:42:00,1425.6384165857569,hurd,False,Normal,output
2025-04-09 02:43:00,1439.3809477615594,hurd,False,Normal,output
2025-04-09 02:44:00,1416.6141588076443,hurd,False,Normal,output
2025-04-09 02:45:00,1406.8325082436868,hurd,False,Normal,output
2025-04-09 02:46:00,1397.138693111779,hurd,False,Normal,output
2025-04-09 02:47:00,1407.0197741636334,hurd,False,Normal,output
2025-04-09 02:48:00,1417.067492635616,hurd,False,Normal,output
2025-04-09 02:49:00,1391.1756600051172,hurd,False,Normal,output
2025-04-09 02:50:00,1421.7009915865374,hurd,False,Normal,output
2025-04-09 02:51:00,1413.9780028484888,hurd,False,Normal,output
2025-04-09 02:52:00,1409.168161111142,hurd,False,Normal,output
2025-04-09 02:53:00,1410.0801277503238,hurd,False,Normal,output
2025-04-09 02:54:00,1420.1053553777392,hurd,False,Normal,output
2025-04-09 02:55:00,1395.1457677262254,hurd,False,Normal,output
2025-04-09 02:56:00,1416.3305444150542,hurd,False,Normal,output
2025-04-09 02:57:00,1391.6769818796568,hurd,False,Normal,output
2025-04-09 02:58:00,1414.2657189372687,hurd,False,Normal,output
2025-04-09 02:59:00,1401.1659421130817,hurd,False,Normal,output
2025-04-09 03:00:00,1423.9067217761067,hurd,False,Normal,output
2025-04-09 03:01:00,1420.4152634649513,hurd,False,Normal,output
