timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 16:00:00,2.3803666824471565,run,True,Power_outage,power
2025-04-07 16:01:00,-0.5927374820846065,run,True,Power_outage,power
2025-04-07 16:02:00,-2.225638695396718,run,True,Power_outage,power
2025-04-07 16:03:00,1.50209395702444,run,True,Power_outage,power
2025-04-07 16:04:00,-1.9081169893663947,run,True,Power_outage,power
2025-04-07 16:05:00,-2.386901838124243,run,True,Power_outage,power
2025-04-07 16:06:00,0.12700902641238077,run,True,Power_outage,power
2025-04-07 16:07:00,-0.09474704789722344,run,True,Power_outage,power
2025-04-07 16:08:00,2.424074250851422,run,True,Power_outage,power
2025-04-07 16:09:00,0.7361384817988664,run,True,Power_outage,power
2025-04-07 16:10:00,-2.4440747632035533,run,True,Power_outage,power
2025-04-07 16:11:00,0.2234482171253671,run,True,Power_outage,power
2025-04-07 16:12:00,-0.13261028111765938,run,True,Power_outage,power
2025-04-07 16:13:00,0.6087400769829099,run,True,Power_outage,power
2025-04-07 16:14:00,1.8359724204487033,run,True,Power_outage,power
2025-04-07 16:15:00,-0.20008297276786546,run,True,Power_outage,power
2025-04-07 16:16:00,-1.8924621364591887,run,True,Power_outage,power
2025-04-07 16:17:00,-0.34778786266074113,run,True,Power_outage,power
2025-04-07 16:18:00,1.4610819711318674,run,True,Power_outage,power
2025-04-07 16:19:00,2.454087109885082,run,True,Power_outage,power
2025-04-07 16:20:00,139.12518183515627,run,False,Normal,power
2025-04-07 16:21:00,137.25745980168932,run,False,Normal,power
2025-04-07 16:22:00,134.8744368286181,run,False,Normal,power
2025-04-07 16:23:00,136.46211763058696,run,False,Normal,power
2025-04-07 16:24:00,136.27195600326456,run,False,Normal,power
2025-04-07 16:25:00,129.2283263609832,run,False,Normal,power
2025-04-07 16:26:00,135.06979848834317,run,False,Normal,power
2025-04-07 16:27:00,131.85882577119673,run,False,Normal,power
2025-04-07 16:28:00,133.4853468565999,run,False,Normal,power
2025-04-07 16:29:00,136.77131325699278,run,False,Normal,power
2025-04-07 16:30:00,140.16628736563194,run,False,Normal,power
2025-04-07 16:31:00,136.89609004558937,run,False,Normal,power
2025-04-07 16:32:00,137.48937373386948,run,False,Normal,power
2025-04-07 16:33:00,138.70944473378734,run,False,Normal,power
2025-04-07 16:34:00,137.58214087531178,run,False,Normal,power
2025-04-07 16:35:00,138.33594214431866,run,False,Normal,power
2025-04-07 16:36:00,137.83635088591677,run,False,Normal,power
2025-04-07 16:37:00,132.65098553327502,run,False,Normal,power
2025-04-07 16:38:00,138.29364822315105,run,False,Normal,power
2025-04-07 16:39:00,137.36550152744803,run,False,Normal,power
2025-04-07 16:40:00,134.17600200273992,run,False,Normal,power
2025-04-07 16:41:00,134.37484949523306,run,False,Normal,power
2025-04-07 16:42:00,131.72731573903928,run,False,Normal,power
2025-04-07 16:43:00,132.958295830227,run,False,Normal,power
2025-04-07 16:44:00,136.67355018677742,run,False,Normal,power
2025-04-07 16:45:00,136.63171884755388,run,False,Normal,power
2025-04-07 16:46:00,135.86895712452932,run,False,Normal,power
2025-04-07 16:47:00,135.08421308978524,run,False,Normal,power
2025-04-07 16:48:00,142.82080003594422,run,False,Normal,power
2025-04-07 16:49:00,133.82654722523657,run,False,Normal,power
2025-04-07 16:50:00,135.9066212595474,run,False,Normal,power
2025-04-07 16:51:00,137.47033818198105,run,False,Normal,power
2025-04-07 16:52:00,137.8653754570857,run,False,Normal,power
2025-04-07 16:53:00,135.3647631114062,run,False,Normal,power
2025-04-07 16:54:00,135.60182894977123,run,False,Normal,power
2025-04-07 16:55:00,136.3388211385424,run,False,Normal,power
2025-04-07 16:56:00,138.25712011699392,run,False,Normal,power
2025-04-07 16:57:00,137.4875269961287,run,False,Normal,power
2025-04-07 16:58:00,134.66060237193284,run,False,Normal,power
2025-04-07 16:59:00,138.84496387290432,run,False,Normal,power
2025-04-07 17:00:00,68.5125363815064,idle,False,Normal,power
2025-04-07 17:01:00,68.40206391696907,idle,False,Normal,power
2025-04-07 17:02:00,69.49884900654703,idle,False,Normal,power
2025-04-07 17:03:00,72.89182066526278,idle,False,Normal,power
2025-04-07 17:04:00,69.37403408419188,idle,False,Normal,power
2025-04-07 17:05:00,64.94880261679381,idle,False,Normal,power
2025-04-07 17:06:00,68.493021971937,idle,False,Normal,power
2025-04-07 17:07:00,71.41333395343521,idle,False,Normal,power
2025-04-07 17:08:00,71.02933981094397,idle,False,Normal,power
2025-04-07 17:09:00,69.43513299324555,idle,False,Normal,power
2025-04-07 17:10:00,70.22901650380945,idle,False,Normal,power
2025-04-07 17:11:00,70.62846953476829,idle,False,Normal,power
2025-04-07 17:12:00,71.19213509382455,idle,False,Normal,power
2025-04-07 17:13:00,70.77049300079389,idle,False,Normal,power
2025-04-07 17:14:00,70.62225039797657,idle,False,Normal,power
2025-04-07 17:15:00,71.54784122547281,idle,False,Normal,power
2025-04-07 17:16:00,70.84281763266682,idle,False,Normal,power
2025-04-07 17:17:00,72.06479028296044,idle,False,Normal,power
2025-04-07 17:18:00,68.85917267196857,idle,False,Normal,power
2025-04-07 17:19:00,70.65211436616892,idle,False,Normal,power
2025-04-07 17:20:00,65.62033858172622,idle,False,Normal,power
2025-04-07 17:21:00,71.28913386901623,idle,False,Normal,power
2025-04-07 17:22:00,73.48278146153623,idle,False,Normal,power
2025-04-07 17:23:00,69.83909428140147,idle,False,Normal,power
2025-04-07 17:24:00,72.27802926284447,idle,False,Normal,power
2025-04-07 17:25:00,74.86283634790138,idle,False,Normal,power
2025-04-07 17:26:00,71.76699024062218,idle,False,Normal,power
2025-04-07 17:27:00,70.62099755505851,idle,False,Normal,power
2025-04-07 17:28:00,74.03785744006677,idle,False,Normal,power
2025-04-07 17:29:00,69.86101957432423,idle,False,Normal,power
2025-04-07 17:30:00,119.848211684919,run,False,Normal,power
2025-04-07 17:31:00,122.85662558181112,run,False,Normal,power
2025-04-07 17:32:00,118.5389684075756,run,False,Normal,power
2025-04-07 17:33:00,125.07400908152239,run,False,Normal,power
2025-04-07 17:34:00,121.41924266806242,run,False,Normal,power
2025-04-07 17:35:00,125.94542067458005,run,False,Normal,power
2025-04-07 17:36:00,127.74809603702552,run,False,Normal,power
2025-04-07 17:37:00,120.32382686676297,run,False,Normal,power
2025-04-07 17:38:00,121.36524932663826,run,False,Normal,power
2025-04-07 17:39:00,124.71617956426422,run,False,Normal,power
2025-04-07 17:40:00,126.90698860612888,run,False,Normal,power
2025-04-07 17:41:00,122.55244141958177,run,False,Normal,power
2025-04-07 17:42:00,124.62084129924281,run,False,Normal,power
2025-04-07 17:43:00,122.91500660772209,run,False,Normal,power
2025-04-07 17:44:00,132.11320243646168,run,False,Normal,power
2025-04-07 17:45:00,123.78811385521267,run,False,Normal,power
2025-04-07 17:46:00,126.38457344168677,run,False,Normal,power
2025-04-07 17:47:00,119.13848696378825,run,False,Normal,power
2025-04-07 17:48:00,119.77153569843536,run,False,Normal,power
2025-04-07 17:49:00,125.81545606130874,run,False,Normal,power
2025-04-07 17:50:00,120.72969376944093,run,False,Normal,power
2025-04-07 17:51:00,128.83565245791044,run,False,Normal,power
2025-04-07 17:52:00,124.46746490156073,run,False,Normal,power
2025-04-07 17:53:00,124.36802218340829,run,False,Normal,power
2025-04-07 17:54:00,124.61097739107589,run,False,Normal,power
2025-04-07 17:55:00,122.81664972756265,run,False,Normal,power
2025-04-07 17:56:00,121.13392323077737,run,False,Normal,power
2025-04-07 17:57:00,124.75409951741209,run,False,Normal,power
2025-04-07 17:58:00,125.02345654913681,run,False,Normal,power
2025-04-07 17:59:00,126.51955607259303,run,False,Normal,power
2025-04-07 18:00:00,122.32027933622314,run,False,Normal,power
2025-04-07 18:01:00,123.96511694011144,run,False,Normal,power
2025-04-07 18:02:00,126.56943300856095,run,False,Normal,power
2025-04-07 18:03:00,125.33946777660711,run,False,Normal,power
2025-04-07 18:04:00,125.71555929737168,run,False,Normal,power
2025-04-07 18:05:00,125.42904314351786,run,False,Normal,power
2025-04-07 18:06:00,123.8648934939347,run,False,Normal,power
2025-04-07 18:07:00,122.64042447400618,run,False,Normal,power
2025-04-07 18:08:00,123.84186115307465,run,False,Normal,power
2025-04-07 18:09:00,125.20459583535511,run,False,Normal,power
2025-04-07 18:10:00,126.9452296725954,run,False,Normal,power
2025-04-07 18:11:00,124.72334096739755,run,False,Normal,power
2025-04-07 18:12:00,130.11655410459025,run,False,Normal,power
2025-04-07 18:13:00,121.20933380092355,run,False,Normal,power
2025-04-07 18:14:00,125.09188987797152,run,False,Normal,power
2025-04-07 18:15:00,124.13459017067348,run,False,Normal,power
2025-04-07 18:16:00,124.4862892204728,run,False,Normal,power
2025-04-07 18:17:00,120.84191699128806,run,False,Normal,power
2025-04-07 18:18:00,128.82005432240933,run,False,Normal,power
2025-04-07 18:19:00,125.72178262684109,run,False,Normal,power
2025-04-07 18:20:00,123.13118832403798,run,False,Normal,power
2025-04-07 18:21:00,129.5533930975371,run,False,Normal,power
2025-04-07 18:22:00,126.20184083572804,run,False,Normal,power
2025-04-07 18:23:00,118.24856307680852,run,False,Normal,power
2025-04-07 18:24:00,121.08476331316874,run,False,Normal,power
2025-04-07 18:25:00,122.35857439429918,run,False,Normal,power
2025-04-07 18:26:00,123.07545650257,run,False,Normal,power
2025-04-07 18:27:00,129.58253403296928,run,False,Normal,power
2025-04-07 18:28:00,130.00982770455917,run,False,Normal,power
2025-04-07 18:29:00,128.53346100103798,run,False,Normal,power
2025-04-07 18:30:00,128.1732665298639,run,False,Normal,power
2025-04-07 18:31:00,127.15451274418106,run,False,Normal,power
2025-04-07 18:32:00,123.42191925188898,run,False,Normal,power
2025-04-07 18:33:00,124.59392400724421,run,False,Normal,power
2025-04-07 18:34:00,126.03231722508923,run,False,Normal,power
2025-04-07 18:35:00,128.1929035096828,run,False,Normal,power
2025-04-07 18:36:00,127.88010976996814,run,False,Normal,power
2025-04-07 18:37:00,125.40254986489435,run,False,Normal,power
2025-04-07 18:38:00,125.37454244220113,run,False,Normal,power
2025-04-07 18:39:00,129.79773809512795,run,False,Normal,power
2025-04-07 18:40:00,127.90740751376961,run,False,Normal,power
2025-04-07 18:41:00,123.29135854322529,run,False,Normal,power
2025-04-07 18:42:00,127.95667745654976,run,False,Normal,power
2025-04-07 18:43:00,127.58438007067984,run,False,Normal,power
2025-04-07 18:44:00,128.1589665615323,run,False,Normal,power
2025-04-07 18:45:00,120.12057809236288,run,False,Normal,power
2025-04-07 18:46:00,128.69992329274476,run,False,Normal,power
2025-04-07 18:47:00,128.7249511862957,run,False,Normal,power
2025-04-07 18:48:00,129.65051827583744,run,False,Normal,power
2025-04-07 18:49:00,123.85893636756123,run,False,Normal,power
2025-04-07 18:50:00,125.5526023740655,run,False,Normal,power
2025-04-07 18:51:00,125.4160662949005,run,False,Normal,power
2025-04-07 18:52:00,128.8887675593999,run,False,Normal,power
2025-04-07 18:53:00,122.2643956191567,run,False,Normal,power
2025-04-07 18:54:00,128.67310237561793,run,False,Normal,power
2025-04-07 18:55:00,126.43961281567653,run,False,Normal,power
2025-04-07 18:56:00,127.17390640229574,run,False,Normal,power
2025-04-07 18:57:00,127.93638423937263,run,False,Normal,power
2025-04-07 18:58:00,131.89567470963922,run,False,Normal,power
2025-04-07 18:59:00,126.80490824273238,run,False,Normal,power
2025-04-07 19:00:00,126.41127683004153,run,False,Normal,power
2025-04-07 19:01:00,133.03277841370627,run,False,Normal,power
2025-04-07 19:02:00,132.05395110017338,run,False,Normal,power
2025-04-07 19:03:00,124.37614599967074,run,False,Normal,power
2025-04-07 19:04:00,130.27888101403104,run,False,Normal,power
2025-04-07 19:05:00,128.35704538232022,run,False,Normal,power
2025-04-07 19:06:00,130.781690243358,run,False,Normal,power
2025-04-07 19:07:00,129.3584494333445,run,False,Normal,power
2025-04-07 19:08:00,129.60944839440978,run,False,Normal,power
2025-04-07 19:09:00,125.13823344153175,run,False,Normal,power
2025-04-07 19:10:00,128.74568788082541,run,False,Normal,power
2025-04-07 19:11:00,129.7480483720042,run,False,Normal,power
2025-04-07 19:12:00,127.77264674309835,run,False,Normal,power
2025-04-07 19:13:00,131.39168123903048,run,False,Normal,power
2025-04-07 19:14:00,128.30571587912274,run,False,Normal,power
2025-04-07 19:15:00,129.3153359300727,run,False,Normal,power
2025-04-07 19:16:00,129.03666790292107,run,False,Normal,power
2025-04-07 19:17:00,129.89569689341567,run,False,Normal,power
2025-04-07 19:18:00,124.84668989884996,run,False,Normal,power
2025-04-07 19:19:00,130.47741282683967,run,False,Normal,power
2025-04-07 19:20:00,129.16940186745182,run,False,Normal,power
2025-04-07 19:21:00,129.1275881271104,run,False,Normal,power
2025-04-07 19:22:00,131.4914838133587,run,False,Normal,power
2025-04-07 19:23:00,130.87165415680224,run,False,Normal,power
2025-04-07 19:24:00,130.4448870755568,run,False,Normal,power
2025-04-07 19:25:00,132.33035362691336,run,False,Normal,power
2025-04-07 19:26:00,131.80603931329196,run,False,Normal,power
2025-04-07 19:27:00,133.07012691115682,run,False,Normal,power
2025-04-07 19:28:00,126.45324939047929,run,False,Normal,power
2025-04-07 19:29:00,128.20029522823168,run,False,Normal,power
2025-04-07 19:30:00,129.2524916135494,run,False,Normal,power
2025-04-07 19:31:00,129.28873307951056,run,False,Normal,power
2025-04-07 19:32:00,129.40985412477983,run,False,Normal,power
2025-04-07 19:33:00,127.36309700250159,run,False,Normal,power
2025-04-07 19:34:00,129.22260419953048,run,False,Normal,power
2025-04-07 19:35:00,128.11753556671,run,False,Normal,power
2025-04-07 19:36:00,133.56420842629117,run,False,Normal,power
2025-04-07 19:37:00,132.35559716050176,run,False,Normal,power
2025-04-07 19:38:00,134.94859618566082,run,False,Normal,power
2025-04-07 19:39:00,131.13640781963855,run,False,Normal,power
2025-04-07 19:40:00,130.6559848577977,run,False,Normal,power
2025-04-07 19:41:00,131.4958767341394,run,False,Normal,power
2025-04-07 19:42:00,130.51768660795898,run,False,Normal,power
2025-04-07 19:43:00,131.77348448925432,run,False,Normal,power
2025-04-07 19:44:00,130.12127010337343,run,False,Normal,power
2025-04-07 19:45:00,136.23545082852613,run,False,Normal,power
2025-04-07 19:46:00,130.6321448592548,run,False,Normal,power
2025-04-07 19:47:00,125.1547709897193,run,False,Normal,power
2025-04-07 19:48:00,127.00421350577392,run,False,Normal,power
2025-04-07 19:49:00,128.24976569192225,run,False,Normal,power
2025-04-07 19:50:00,126.49391623076927,run,False,Normal,power
2025-04-07 19:51:00,130.98954091971342,run,False,Normal,power
2025-04-07 19:52:00,132.5060836620023,run,False,Normal,power
2025-04-07 19:53:00,124.64743558975546,run,False,Normal,power
2025-04-07 19:54:00,134.7381837833084,run,False,Normal,power
2025-04-07 19:55:00,133.69119603310946,run,False,Normal,power
2025-04-07 19:56:00,125.92918576936412,run,False,Normal,power
2025-04-07 19:57:00,130.61827451255607,run,False,Normal,power
2025-04-07 19:58:00,130.6085440841047,run,False,Normal,power
2025-04-07 19:59:00,130.2872468318116,run,False,Normal,power
2025-04-07 20:00:00,132.38729232053757,run,False,Normal,power
2025-04-07 20:01:00,131.77493505637995,run,False,Normal,power
2025-04-07 20:02:00,129.05400376776387,run,False,Normal,power
2025-04-07 20:03:00,125.9095715602828,run,False,Normal,power
2025-04-07 20:04:00,129.73421086679895,run,False,Normal,power
2025-04-07 20:05:00,133.88946031495223,run,False,Normal,power
2025-04-07 20:06:00,131.3205343061746,run,False,Normal,power
2025-04-07 20:07:00,131.09808426836034,run,False,Normal,power
2025-04-07 20:08:00,130.31306144256064,run,False,Normal,power
2025-04-07 20:09:00,127.920398444762,run,False,Normal,power
2025-04-07 20:10:00,131.51284899849745,run,False,Normal,power
2025-04-07 20:11:00,131.05938625343586,run,False,Normal,power
2025-04-07 20:12:00,134.61206929297512,run,False,Normal,power
2025-04-07 20:13:00,128.25733801259113,run,False,Normal,power
2025-04-07 20:14:00,130.17471275015978,run,False,Normal,power
2025-04-07 20:15:00,131.2410268735036,run,False,Normal,power
2025-04-07 20:16:00,131.79301468450237,run,False,Normal,power
2025-04-07 20:17:00,128.14694084632836,run,False,Normal,power
2025-04-07 20:18:00,130.57070251378147,run,False,Normal,power
2025-04-07 20:19:00,129.02262491538679,run,False,Normal,power
2025-04-07 20:20:00,132.67477212096566,run,False,Normal,power
2025-04-07 20:21:00,132.9006728859055,run,False,Normal,power
2025-04-07 20:22:00,127.3594886646226,run,False,Normal,power
2025-04-07 20:23:00,133.61988122897003,run,False,Normal,power
2025-04-07 20:24:00,125.8189835025664,run,False,Normal,power
2025-04-07 20:25:00,128.8649189101302,run,False,Normal,power
2025-04-07 20:26:00,132.44128862720825,run,False,Normal,power
2025-04-07 20:27:00,134.124259801846,run,False,Normal,power
2025-04-07 20:28:00,134.2082485409072,run,False,Normal,power
2025-04-07 20:29:00,129.2878674505435,run,False,Normal,power
2025-04-07 20:30:00,131.6848948391079,run,False,Normal,power
2025-04-07 20:31:00,126.4464268715081,run,False,Normal,power
2025-04-07 20:32:00,129.92696642579025,run,False,Normal,power
2025-04-07 20:33:00,130.84915779251637,run,False,Normal,power
2025-04-07 20:34:00,131.10132209457657,run,False,Normal,power
2025-04-07 20:35:00,133.05860579113642,run,False,Normal,power
2025-04-07 20:36:00,134.23002292411874,run,False,Normal,power
2025-04-07 20:37:00,136.91826670428114,run,False,Normal,power
