timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-14 19:59:00,74.6635007788511,run,False,Normal,temperatureSensor1
2025-04-14 20:00:00,71.99697243850463,run,False,Normal,temperatureSensor1
2025-04-14 20:01:00,73.20928495637507,run,False,Normal,temperatureSensor1
2025-04-14 20:02:00,74.76449013689123,run,False,Normal,temperatureSensor1
2025-04-14 20:03:00,74.73942971268895,run,False,Normal,temperatureSensor1
2025-04-14 20:04:00,74.50699556847871,run,False,Normal,temperatureSensor1
2025-04-14 20:05:00,74.39524738976091,run,False,Normal,temperatureSensor1
2025-04-14 20:06:00,74.45564537354183,run,False,Normal,temperatureSensor1
2025-04-14 20:07:00,73.44901147606427,run,False,Normal,temperatureSensor1
2025-04-14 20:08:00,74.54858983760768,run,False,Normal,temperatureSensor1
2025-04-14 20:09:00,74.88944884726408,run,False,Normal,temperatureSensor1
2025-04-14 20:10:00,73.14160531557067,run,False,Normal,temperatureSensor1
2025-04-14 20:11:00,75.30637532757092,run,False,Normal,temperatureSensor1
2025-04-14 20:12:00,74.40643225083852,run,False,Normal,temperatureSensor1
2025-04-14 20:13:00,74.39551490703386,run,False,Normal,temperatureSensor1
2025-04-14 20:14:00,74.69036045893257,run,False,Normal,temperatureSensor1
2025-04-14 20:15:00,74.80712357991598,run,False,Normal,temperatureSensor1
2025-04-14 20:16:00,74.72848337748789,run,False,Normal,temperatureSensor1
2025-04-14 20:17:00,76.1055280461376,run,False,Normal,temperatureSensor1
2025-04-14 20:18:00,74.75857195330171,run,False,Normal,temperatureSensor1
2025-04-14 20:19:00,76.4313505513367,run,False,Normal,temperatureSensor1
2025-04-14 20:20:00,74.87606353524579,run,False,Normal,temperatureSensor1
2025-04-14 20:21:00,74.49475998691763,run,False,Normal,temperatureSensor1
2025-04-14 20:22:00,77.6136790582096,run,False,Normal,temperatureSensor1
2025-04-14 20:23:00,73.37539991231765,run,False,Normal,temperatureSensor1
2025-04-14 20:24:00,76.08347462838343,run,False,Normal,temperatureSensor1
2025-04-14 20:25:00,75.22321131720616,run,False,Normal,temperatureSensor1
2025-04-14 20:26:00,75.01356959002925,run,False,Normal,temperatureSensor1
2025-04-14 20:27:00,74.35417193181573,run,False,Normal,temperatureSensor1
2025-04-14 20:28:00,74.84240126063419,run,False,Normal,temperatureSensor1
2025-04-14 20:29:00,75.12972189405801,run,False,Normal,temperatureSensor1
2025-04-14 20:30:00,74.23547644218328,run,False,Normal,temperatureSensor1
2025-04-14 20:31:00,74.86974467521529,run,False,Normal,temperatureSensor1
2025-04-14 20:32:00,75.96760529304971,run,False,Normal,temperatureSensor1
2025-04-14 20:33:00,74.44939238179938,run,False,Normal,temperatureSensor1
2025-04-14 20:34:00,75.75916198392784,run,False,Normal,temperatureSensor1
2025-04-14 20:35:00,75.21369418442401,run,False,Normal,temperatureSensor1
2025-04-14 20:36:00,74.44524495605735,run,False,Normal,temperatureSensor1
2025-04-14 20:37:00,75.57612191858135,run,False,Normal,temperatureSensor1
2025-04-14 20:38:00,74.47073523538947,run,False,Normal,temperatureSensor1
2025-04-14 20:39:00,75.82823284086193,run,False,Normal,temperatureSensor1
2025-04-14 20:40:00,73.49271525339726,run,False,Normal,temperatureSensor1
2025-04-14 20:41:00,75.37421750599984,run,False,Normal,temperatureSensor1
2025-04-14 20:42:00,75.01800732424316,run,False,Normal,temperatureSensor1
2025-04-14 20:43:00,75.11217768014218,run,False,Normal,temperatureSensor1
2025-04-14 20:44:00,74.63209648386785,run,False,Normal,temperatureSensor1
2025-04-14 20:45:00,75.22280726507029,run,False,Normal,temperatureSensor1
2025-04-14 20:46:00,74.6192740076192,run,False,Normal,temperatureSensor1
2025-04-14 20:47:00,75.88515313722462,run,False,Normal,temperatureSensor1
2025-04-14 20:48:00,73.88835321010879,run,False,Normal,temperatureSensor1
2025-04-14 20:49:00,74.28664878821169,run,False,Normal,temperatureSensor1
2025-04-14 20:50:00,75.32299380604084,run,False,Normal,temperatureSensor1
2025-04-14 20:51:00,74.30288995337452,run,False,Normal,temperatureSensor1
2025-04-14 20:52:00,74.17255701959296,run,False,Normal,temperatureSensor1
2025-04-14 20:53:00,74.20492975883465,run,False,Normal,temperatureSensor1
2025-04-14 20:54:00,75.19897216894599,run,False,Normal,temperatureSensor1
2025-04-14 20:55:00,75.06554942984764,run,False,Normal,temperatureSensor1
2025-04-14 20:56:00,75.04206954980546,run,False,Normal,temperatureSensor1
2025-04-14 20:57:00,73.94901897026718,run,False,Normal,temperatureSensor1
2025-04-14 20:58:00,75.49622277841208,run,False,Normal,temperatureSensor1
2025-04-14 20:59:00,75.45870340615244,run,False,Normal,temperatureSensor1
2025-04-14 21:00:00,75.12118619970781,run,False,Normal,temperatureSensor1
2025-04-14 21:01:00,75.80514777492196,run,False,Normal,temperatureSensor1
2025-04-14 21:02:00,74.99151861796841,run,False,Normal,temperatureSensor1
2025-04-14 21:03:00,74.87101972432258,run,False,Normal,temperatureSensor1
2025-04-14 21:04:00,74.69453455548208,run,False,Normal,temperatureSensor1
2025-04-14 21:05:00,74.65037454381768,run,False,Normal,temperatureSensor1
2025-04-14 21:06:00,75.30732634984865,run,False,Normal,temperatureSensor1
2025-04-14 21:07:00,75.94906876780193,run,False,Normal,temperatureSensor1
2025-04-14 21:08:00,75.46178827849936,run,False,Normal,temperatureSensor1
2025-04-14 21:09:00,76.53211020528367,run,False,Normal,temperatureSensor1
2025-04-14 21:10:00,75.02658686170543,run,False,Normal,temperatureSensor1
2025-04-14 21:11:00,76.02801391197674,run,False,Normal,temperatureSensor1
2025-04-14 21:12:00,75.04773506046558,run,False,Normal,temperatureSensor1
2025-04-14 21:13:00,75.13926476849035,run,False,Normal,temperatureSensor1
2025-04-14 21:14:00,76.53840815042706,run,False,Normal,temperatureSensor1
2025-04-14 21:15:00,75.5761961207672,run,False,Normal,temperatureSensor1
2025-04-14 21:16:00,75.58452801689339,run,False,Normal,temperatureSensor1
2025-04-14 21:17:00,76.63237947820876,run,False,Normal,temperatureSensor1
2025-04-14 21:18:00,74.87727458200494,run,False,Normal,temperatureSensor1
2025-04-14 21:19:00,74.59429361407659,run,False,Normal,temperatureSensor1
2025-04-14 21:20:00,75.01238143466713,run,False,Normal,temperatureSensor1
2025-04-14 21:21:00,74.64971716288154,run,False,Normal,temperatureSensor1
2025-04-14 21:22:00,75.08412644414767,run,False,Normal,temperatureSensor1
2025-04-14 21:23:00,76.83998560225204,run,False,Normal,temperatureSensor1
2025-04-14 21:24:00,76.14573250188938,run,False,Normal,temperatureSensor1
2025-04-14 21:25:00,75.81323196075923,run,False,Normal,temperatureSensor1
2025-04-14 21:26:00,75.30922859561518,run,False,Normal,temperatureSensor1
2025-04-14 21:27:00,75.52997311700778,run,False,Normal,temperatureSensor1
2025-04-14 21:28:00,75.10696542696874,run,False,Normal,temperatureSensor1
2025-04-14 21:29:00,74.53092274152823,run,False,Normal,temperatureSensor1
2025-04-14 21:30:00,77.09498810441097,run,False,Normal,temperatureSensor1
2025-04-14 21:31:00,75.0939519708609,run,False,Normal,temperatureSensor1
2025-04-14 21:32:00,75.81112249245234,run,False,Normal,temperatureSensor1
2025-04-14 21:33:00,75.83075645460139,run,False,Normal,temperatureSensor1
2025-04-14 21:34:00,75.57303993894557,run,False,Normal,temperatureSensor1
2025-04-14 21:35:00,74.38174172375005,run,False,Normal,temperatureSensor1
2025-04-14 21:36:00,76.30922635127483,run,False,Normal,temperatureSensor1
2025-04-14 21:37:00,76.3180912845915,run,False,Normal,temperatureSensor1
2025-04-14 21:38:00,76.94851252228848,run,False,Normal,temperatureSensor1
2025-04-14 21:39:00,75.5574000003986,run,False,Normal,temperatureSensor1
2025-04-14 21:40:00,75.41144911669846,run,False,Normal,temperatureSensor1
2025-04-14 21:41:00,75.76643482965696,run,False,Normal,temperatureSensor1
2025-04-14 21:42:00,73.67983460800562,run,False,Normal,temperatureSensor1
2025-04-14 21:43:00,75.32226359138127,run,False,Normal,temperatureSensor1
2025-04-14 21:44:00,75.06594158458205,run,False,Normal,temperatureSensor1
2025-04-14 21:45:00,76.95419703910828,run,False,Normal,temperatureSensor1
2025-04-14 21:46:00,76.53184777880125,run,False,Normal,temperatureSensor1
2025-04-14 21:47:00,74.47748871913583,run,False,Normal,temperatureSensor1
2025-04-14 21:48:00,77.70768813008367,run,False,Normal,temperatureSensor1
2025-04-14 21:49:00,75.4405302504828,run,False,Normal,temperatureSensor1
2025-04-14 21:50:00,76.9922201008843,run,False,Normal,temperatureSensor1
2025-04-14 21:51:00,74.78451798106937,run,False,Normal,temperatureSensor1
2025-04-14 21:52:00,75.09150092001505,run,False,Normal,temperatureSensor1
2025-04-14 21:53:00,74.27759135567212,run,False,Normal,temperatureSensor1
2025-04-14 21:54:00,76.09687476488538,run,False,Normal,temperatureSensor1
2025-04-14 21:55:00,75.05814318635042,run,False,Normal,temperatureSensor1
2025-04-14 21:56:00,75.20297262470497,run,False,Normal,temperatureSensor1
2025-04-14 21:57:00,75.73339420048055,run,False,Normal,temperatureSensor1
2025-04-14 21:58:00,76.18784667296813,run,False,Normal,temperatureSensor1
2025-04-14 21:59:00,76.20631845777268,run,False,Normal,temperatureSensor1
2025-04-14 22:00:00,75.79399299488894,run,False,Normal,temperatureSensor1
2025-04-14 22:01:00,75.30365783861224,run,False,Normal,temperatureSensor1
2025-04-14 22:02:00,76.72507094946013,run,False,Normal,temperatureSensor1
2025-04-14 22:03:00,74.97547310176697,run,False,Normal,temperatureSensor1
2025-04-14 22:04:00,74.64733293980315,run,False,Normal,temperatureSensor1
2025-04-14 22:05:00,75.76822483664739,run,False,Normal,temperatureSensor1
2025-04-14 22:06:00,76.90909750615646,run,False,Normal,temperatureSensor1
2025-04-14 22:07:00,74.56612189630104,run,False,Normal,temperatureSensor1
2025-04-14 22:08:00,76.91162545963095,run,False,Normal,temperatureSensor1
2025-04-14 22:09:00,76.30613895423899,run,False,Normal,temperatureSensor1
2025-04-14 22:10:00,74.16814027190021,run,False,Normal,temperatureSensor1
2025-04-14 22:11:00,76.92028051175194,run,False,Normal,temperatureSensor1
2025-04-14 22:12:00,76.35651199441511,run,False,Normal,temperatureSensor1
2025-04-14 22:13:00,76.4460484917082,run,False,Normal,temperatureSensor1
2025-04-14 22:14:00,75.71125449756678,run,False,Normal,temperatureSensor1
2025-04-14 22:15:00,75.41959444991961,run,False,Normal,temperatureSensor1
2025-04-14 22:16:00,75.06044746477957,run,False,Normal,temperatureSensor1
2025-04-14 22:17:00,76.48409267889485,run,False,Normal,temperatureSensor1
2025-04-14 22:18:00,74.86901842866503,run,False,Normal,temperatureSensor1
2025-04-14 22:19:00,74.9694703880468,run,False,Normal,temperatureSensor1
2025-04-14 22:20:00,75.33052043724565,run,False,Normal,temperatureSensor1
2025-04-14 22:21:00,76.16341791343416,run,False,Normal,temperatureSensor1
2025-04-14 22:22:00,76.1037355056565,run,False,Normal,temperatureSensor1
2025-04-14 22:23:00,76.72344327464539,run,False,Normal,temperatureSensor1
2025-04-14 22:24:00,75.69953345330906,run,False,Normal,temperatureSensor1
2025-04-14 22:25:00,74.13173667077373,run,False,Normal,temperatureSensor1
2025-04-14 22:26:00,77.58463913718361,run,False,Normal,temperatureSensor1
2025-04-14 22:27:00,75.15541722218792,run,False,Normal,temperatureSensor1
2025-04-14 22:28:00,75.36741846903922,run,False,Normal,temperatureSensor1
2025-04-14 22:29:00,75.44481613575242,run,False,Normal,temperatureSensor1
2025-04-14 22:30:00,77.08338556287629,run,False,Normal,temperatureSensor1
2025-04-14 22:31:00,74.60407800643279,run,False,Normal,temperatureSensor1
2025-04-14 22:32:00,74.99013208967776,run,False,Normal,temperatureSensor1
2025-04-14 22:33:00,74.96487468227946,run,False,Normal,temperatureSensor1
2025-04-14 22:34:00,75.14689964146872,run,False,Normal,temperatureSensor1
2025-04-14 22:35:00,77.64576931415803,run,False,Normal,temperatureSensor1
2025-04-14 22:36:00,76.70817281847484,run,False,Normal,temperatureSensor1
2025-04-14 22:37:00,74.11030245668715,run,False,Normal,temperatureSensor1
2025-04-14 22:38:00,77.52589839838122,run,False,Normal,temperatureSensor1
2025-04-14 22:39:00,77.29743582367769,run,False,Normal,temperatureSensor1
2025-04-14 22:40:00,75.9901121220977,run,False,Normal,temperatureSensor1
2025-04-14 22:41:00,75.42672066833363,run,False,Normal,temperatureSensor1
2025-04-14 22:42:00,77.04016833565399,run,False,Normal,temperatureSensor1
2025-04-14 22:43:00,76.37549483185661,run,False,Normal,temperatureSensor1
2025-04-14 22:44:00,75.99514163533101,run,False,Normal,temperatureSensor1
2025-04-14 22:45:00,75.95834390740559,run,False,Normal,temperatureSensor1
2025-04-14 22:46:00,75.58691626020223,run,False,Normal,temperatureSensor1
2025-04-14 22:47:00,76.2182942988573,run,False,Normal,temperatureSensor1
2025-04-14 22:48:00,74.42618915705611,run,False,Normal,temperatureSensor1
2025-04-14 22:49:00,74.98266274175106,run,False,Normal,temperatureSensor1
2025-04-14 22:50:00,75.87876042255661,run,False,Normal,temperatureSensor1
2025-04-14 22:51:00,76.50762588980986,run,False,Normal,temperatureSensor1
2025-04-14 22:52:00,76.26275715007827,run,False,Normal,temperatureSensor1
2025-04-14 22:53:00,76.69079641320872,run,False,Normal,temperatureSensor1
2025-04-14 22:54:00,76.86802086051092,run,False,Normal,temperatureSensor1
2025-04-14 22:55:00,75.4976650189074,run,False,Normal,temperatureSensor1
2025-04-14 22:56:00,76.58581476262627,run,False,Normal,temperatureSensor1
2025-04-14 22:57:00,76.16613295707154,run,False,Normal,temperatureSensor1
2025-04-14 22:58:00,76.79692061063412,run,False,Normal,temperatureSensor1
2025-04-14 22:59:00,76.5459102408169,run,False,Normal,temperatureSensor1
2025-04-14 23:00:00,74.38794854186546,run,False,Normal,temperatureSensor1
2025-04-14 23:01:00,74.90264001762422,run,False,Normal,temperatureSensor1
2025-04-14 23:02:00,76.7731256968823,run,False,Normal,temperatureSensor1
2025-04-14 23:03:00,75.71672046763851,run,False,Normal,temperatureSensor1
2025-04-14 23:04:00,75.77098203224453,run,False,Normal,temperatureSensor1
2025-04-14 23:05:00,76.9918239618863,run,False,Normal,temperatureSensor1
2025-04-14 23:06:00,75.22540305076348,run,False,Normal,temperatureSensor1
2025-04-14 23:07:00,76.05578516898385,run,False,Normal,temperatureSensor1
2025-04-14 23:08:00,75.78138936102137,run,False,Normal,temperatureSensor1
2025-04-14 23:09:00,76.03934057153356,run,False,Normal,temperatureSensor1
2025-04-14 23:10:00,77.7145967679586,run,False,Normal,temperatureSensor1
2025-04-14 23:11:00,75.6403267011174,run,False,Normal,temperatureSensor1
2025-04-14 23:12:00,75.86283440432194,run,False,Normal,temperatureSensor1
2025-04-14 23:13:00,76.69795203969628,run,False,Normal,temperatureSensor1
2025-04-14 23:14:00,75.23445513290747,run,False,Normal,temperatureSensor1
2025-04-14 23:15:00,77.11664144924075,run,False,Normal,temperatureSensor1
2025-04-14 23:16:00,74.8881972849095,run,False,Normal,temperatureSensor1
2025-04-14 23:17:00,74.97063524585353,run,False,Normal,temperatureSensor1
2025-04-14 23:18:00,75.55561338893317,run,False,Normal,temperatureSensor1
2025-04-14 23:19:00,75.9930362688185,run,False,Normal,temperatureSensor1
2025-04-14 23:20:00,77.70528099707988,run,False,Normal,temperatureSensor1
2025-04-14 23:21:00,76.68794329192583,run,False,Normal,temperatureSensor1
2025-04-14 23:22:00,76.59415559742615,run,False,Normal,temperatureSensor1
2025-04-14 23:23:00,76.07681574897445,run,False,Normal,temperatureSensor1
2025-04-14 23:24:00,75.91854480181837,run,False,Normal,temperatureSensor1
2025-04-14 23:25:00,75.2352935579942,run,False,Normal,temperatureSensor1
2025-04-14 23:26:00,76.3454964702945,run,False,Normal,temperatureSensor1
2025-04-14 23:27:00,76.31829243587248,run,False,Normal,temperatureSensor1
2025-04-14 23:28:00,77.78682124315503,run,False,Normal,temperatureSensor1
2025-04-14 23:29:00,75.60911623951336,run,False,Normal,temperatureSensor1
2025-04-14 23:30:00,74.83827392033967,run,False,Normal,temperatureSensor1
2025-04-14 23:31:00,75.69571950978448,run,False,Normal,temperatureSensor1
2025-04-14 23:32:00,77.20128139538112,run,False,Normal,temperatureSensor1
2025-04-14 23:33:00,77.7405726502372,run,False,Normal,temperatureSensor1
2025-04-14 23:34:00,75.24901148543837,run,False,Normal,temperatureSensor1
2025-04-14 23:35:00,76.47643896806802,run,False,Normal,temperatureSensor1
2025-04-14 23:36:00,76.44820762948495,run,False,Normal,temperatureSensor1
2025-04-14 23:37:00,75.34976205702098,run,False,Normal,temperatureSensor1
2025-04-14 23:38:00,76.72983923184358,run,False,Normal,temperatureSensor1
2025-04-14 23:39:00,76.40514872584171,run,False,Normal,temperatureSensor1
2025-04-14 23:40:00,75.22659211614457,run,False,Normal,temperatureSensor1
2025-04-14 23:41:00,74.41002549936805,run,False,Normal,temperatureSensor1
2025-04-14 23:42:00,77.04480469778964,run,False,Normal,temperatureSensor1
2025-04-14 23:43:00,74.95083607692662,run,False,Normal,temperatureSensor1
2025-04-14 23:44:00,75.96859733316148,run,False,Normal,temperatureSensor1
2025-04-14 23:45:00,75.67185826705531,run,False,Normal,temperatureSensor1
2025-04-14 23:46:00,76.26261372818477,run,False,Normal,temperatureSensor1
2025-04-14 23:47:00,76.44020895570074,run,False,Normal,temperatureSensor1
2025-04-14 23:48:00,74.47875578775799,run,False,Normal,temperatureSensor1
2025-04-14 23:49:00,75.12675391384651,run,False,Normal,temperatureSensor1
2025-04-14 23:50:00,75.93167496061501,run,False,Normal,temperatureSensor1
2025-04-14 23:51:00,75.28799699297596,run,False,Normal,temperatureSensor1
2025-04-14 23:52:00,76.61041840204415,run,False,Normal,temperatureSensor1
2025-04-14 23:53:00,76.60618246386238,run,False,Normal,temperatureSensor1
2025-04-14 23:54:00,76.06837532824976,run,False,Normal,temperatureSensor1
2025-04-14 23:55:00,76.67797172843396,run,False,Normal,temperatureSensor1
2025-04-14 23:56:00,76.00164781613941,run,False,Normal,temperatureSensor1
2025-04-14 23:57:00,77.05464215571409,run,False,Normal,temperatureSensor1
2025-04-14 23:58:00,77.37056760917594,run,False,Normal,temperatureSensor1
2025-04-15 00:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-15 00:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-15 00:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-15 00:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-15 00:04:00,20.0,off,False,Normal,temperatureSensor1
