timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 19:19:00,127.79798970377354,run,False,Normal,power
2025-04-07 19:20:00,128.01638010595084,run,False,Normal,power
2025-04-07 19:21:00,133.87373436326607,run,False,Normal,power
2025-04-07 19:22:00,128.93686122689883,run,False,Normal,power
2025-04-07 19:23:00,129.44711559185183,run,False,Normal,power
2025-04-07 19:24:00,127.68993080063277,run,False,Normal,power
2025-04-07 19:25:00,126.1589549374416,run,False,Normal,power
2025-04-07 19:26:00,130.26901883385534,run,False,Normal,power
2025-04-07 19:27:00,134.18622887742526,run,False,Normal,power
2025-04-07 19:28:00,129.92514686586904,run,False,Normal,power
2025-04-07 19:29:00,130.40989279634397,run,False,Normal,power
2025-04-07 19:30:00,129.20834396993243,run,False,Normal,power
2025-04-07 19:31:00,129.91834672297887,run,False,Normal,power
2025-04-07 19:32:00,131.40184367102285,run,False,Normal,power
2025-04-07 19:33:00,127.99000147225954,run,False,Normal,power
2025-04-07 19:34:00,134.6356007775598,run,False,Normal,power
2025-04-07 19:35:00,127.79532232892926,run,False,Normal,power
2025-04-07 19:36:00,128.44451371524823,run,False,Normal,power
2025-04-07 19:37:00,130.2393879596536,run,False,Normal,power
2025-04-07 19:38:00,126.70647901557267,run,False,Normal,power
2025-04-07 19:39:00,136.0311567871061,run,False,Normal,power
2025-04-07 19:40:00,127.98421384218614,run,False,Normal,power
2025-04-07 19:41:00,133.30083834358155,run,False,Normal,power
2025-04-07 19:42:00,130.2274675670521,run,False,Normal,power
2025-04-07 19:43:00,132.8339621664834,run,False,Normal,power
2025-04-07 19:44:00,122.95151167258048,run,False,Normal,power
2025-04-07 19:45:00,129.2504964404564,run,False,Normal,power
2025-04-07 19:46:00,127.33288301905944,run,False,Normal,power
2025-04-07 19:47:00,130.095453412419,run,False,Normal,power
2025-04-07 19:48:00,136.47880115523287,run,False,Normal,power
2025-04-07 19:49:00,132.17784597801145,run,False,Normal,power
2025-04-07 19:50:00,129.77079705766573,run,False,Normal,power
2025-04-07 19:51:00,127.03220853403585,run,False,Normal,power
2025-04-07 19:52:00,132.61714679428283,run,False,Normal,power
2025-04-07 19:53:00,130.61722548584467,run,False,Normal,power
2025-04-07 19:54:00,126.54205542828768,run,False,Normal,power
2025-04-07 19:55:00,131.83241014288012,run,False,Normal,power
2025-04-07 19:56:00,129.12951279812643,run,False,Normal,power
2025-04-07 19:57:00,127.76039924566085,run,False,Normal,power
2025-04-07 19:58:00,128.3146761701317,run,False,Normal,power
2025-04-07 19:59:00,129.7133174470707,run,False,Normal,power
2025-04-07 20:00:00,127.88800179856175,run,False,Normal,power
2025-04-07 20:01:00,135.9186362138656,run,False,Normal,power
2025-04-07 20:02:00,130.17723282472065,run,False,Normal,power
2025-04-07 20:03:00,132.41266900236496,run,False,Normal,power
2025-04-07 20:04:00,132.3802631751775,run,False,Normal,power
2025-04-07 20:05:00,124.9379485821823,run,False,Normal,power
2025-04-07 20:06:00,130.708022395176,run,False,Normal,power
2025-04-07 20:07:00,129.52129219365366,run,False,Normal,power
2025-04-07 20:08:00,135.10406076659947,run,False,Normal,power
2025-04-07 20:09:00,131.1831476127844,run,False,Normal,power
2025-04-07 20:10:00,132.25852773622083,run,False,Normal,power
2025-04-07 20:11:00,132.16282964025572,run,False,Normal,power
2025-04-07 20:12:00,132.5480633818524,run,False,Normal,power
2025-04-07 20:13:00,129.4515377009298,run,False,Normal,power
2025-04-07 20:14:00,129.68448787939042,run,False,Normal,power
2025-04-07 20:15:00,133.24929345482724,run,False,Normal,power
2025-04-07 20:16:00,132.48700391343334,run,False,Normal,power
2025-04-07 20:17:00,130.8091122863086,run,False,Normal,power
2025-04-07 20:18:00,127.2667562642109,run,False,Normal,power
2025-04-07 20:19:00,130.3930203819954,run,False,Normal,power
2025-04-07 20:20:00,132.1040156284741,run,False,Normal,power
2025-04-07 20:21:00,130.31487803358917,run,False,Normal,power
2025-04-07 20:22:00,130.4989496403501,run,False,Normal,power
2025-04-07 20:23:00,127.60436086202618,run,False,Normal,power
2025-04-07 20:24:00,132.04989374409092,run,False,Normal,power
2025-04-07 20:25:00,133.2177580133531,run,False,Normal,power
2025-04-07 20:26:00,129.49309970663745,run,False,Normal,power
2025-04-07 20:27:00,133.89134057787643,run,False,Normal,power
2025-04-07 20:28:00,130.74915254049844,run,False,Normal,power
2025-04-07 20:29:00,134.17094531696333,run,False,Normal,power
2025-04-07 20:30:00,127.06030091845238,run,False,Normal,power
2025-04-07 20:31:00,130.81352178686248,run,False,Normal,power
2025-04-07 20:32:00,130.92311992320637,run,False,Normal,power
2025-04-07 20:33:00,130.80145095907048,run,False,Normal,power
2025-04-07 20:34:00,133.1543435074648,run,False,Normal,power
2025-04-07 20:35:00,133.65671236551157,run,False,Normal,power
2025-04-07 20:36:00,139.15788704924393,run,False,Normal,power
2025-04-07 20:37:00,133.10608683943218,run,False,Normal,power
2025-04-07 20:38:00,135.84420134174997,run,False,Normal,power
2025-04-07 20:39:00,131.51281506675664,run,False,Normal,power
2025-04-07 20:40:00,135.94599908354374,run,False,Normal,power
2025-04-07 20:41:00,132.95740239846992,run,False,Normal,power
2025-04-07 20:42:00,131.93337103890852,run,False,Normal,power
2025-04-07 20:43:00,132.11579732944648,run,False,Normal,power
2025-04-07 20:44:00,131.46844966683886,run,False,Normal,power
2025-04-07 20:45:00,134.63994533914206,run,False,Normal,power
2025-04-07 20:46:00,136.94909138762054,run,False,Normal,power
2025-04-07 20:47:00,136.07006122223314,run,False,Normal,power
2025-04-07 20:48:00,135.57391436097438,run,False,Normal,power
2025-04-07 20:49:00,132.25887269845984,run,False,Normal,power
2025-04-07 20:50:00,134.89505272550835,run,False,Normal,power
2025-04-07 20:51:00,132.0115297100892,run,False,Normal,power
2025-04-07 20:52:00,132.0841245866805,run,False,Normal,power
2025-04-07 20:53:00,132.0833744814341,run,False,Normal,power
2025-04-07 20:54:00,133.9589845544831,run,False,Normal,power
2025-04-07 20:55:00,131.68322472434156,run,False,Normal,power
2025-04-07 20:56:00,134.61843686577882,run,False,Normal,power
2025-04-07 20:57:00,136.64810212225234,run,False,Normal,power
2025-04-07 20:58:00,130.23225892092802,run,False,Normal,power
2025-04-07 20:59:00,133.82178067057436,run,False,Normal,power
2025-04-07 21:00:00,132.42821687297376,run,False,Normal,power
2025-04-07 21:01:00,132.8378533225296,run,False,Normal,power
2025-04-07 21:02:00,130.36480243213845,run,False,Normal,power
2025-04-07 21:03:00,136.99470609318263,run,False,Normal,power
2025-04-07 21:04:00,129.0937874764159,run,False,Normal,power
2025-04-07 21:05:00,137.2331462772719,run,False,Normal,power
2025-04-07 21:06:00,129.78970078174314,run,False,Normal,power
2025-04-07 21:07:00,136.3305093037052,run,False,Normal,power
2025-04-07 21:08:00,130.45010424157445,run,False,Normal,power
2025-04-07 21:09:00,130.91708219414153,run,False,Normal,power
2025-04-07 21:10:00,135.65235911453092,run,False,Normal,power
2025-04-07 21:11:00,132.04200846365848,run,False,Normal,power
2025-04-07 21:12:00,131.99366791896662,run,False,Normal,power
2025-04-07 21:13:00,133.18449987022342,run,False,Normal,power
2025-04-07 21:14:00,133.08307466611095,run,False,Normal,power
2025-04-07 21:15:00,130.7997761198361,run,False,Normal,power
2025-04-07 21:16:00,136.62184817463978,run,False,Normal,power
2025-04-07 21:17:00,131.74415238472255,run,False,Normal,power
2025-04-07 21:18:00,133.4166446751679,run,False,Normal,power
2025-04-07 21:19:00,138.17900522122034,run,False,Normal,power
2025-04-07 21:20:00,134.64567707291235,run,False,Normal,power
2025-04-07 21:21:00,138.34955180588395,run,False,Normal,power
2025-04-07 21:22:00,137.18480365186088,run,False,Normal,power
2025-04-07 21:23:00,131.55573619639856,run,False,Normal,power
2025-04-07 21:24:00,135.62184774586083,run,False,Normal,power
2025-04-07 21:25:00,137.06745035329976,run,False,Normal,power
2025-04-07 21:26:00,131.67294259259342,run,False,Normal,power
2025-04-07 21:27:00,136.64287951994828,run,False,Normal,power
2025-04-07 21:28:00,134.49797610702487,run,False,Normal,power
2025-04-07 21:29:00,136.4940247584092,run,False,Normal,power
2025-04-07 21:30:00,236.2790108265313,run,True,Overheating,power
2025-04-07 21:31:00,225.60197604075194,run,True,Overheating,power
2025-04-07 21:32:00,232.02718326755107,run,True,Overheating,power
2025-04-07 21:33:00,232.1244565731509,run,True,Overheating,power
2025-04-07 21:34:00,236.96445546528693,run,True,Overheating,power
2025-04-07 21:35:00,234.6396530016818,run,True,Overheating,power
2025-04-07 21:36:00,231.34145276186968,run,True,Overheating,power
2025-04-07 21:37:00,233.17576321855634,run,True,Overheating,power
2025-04-07 21:38:00,228.8825237173274,run,True,Overheating,power
2025-04-07 21:39:00,236.4749314185115,run,True,Overheating,power
2025-04-07 21:40:00,235.48658331808429,run,True,Overheating,power
2025-04-07 21:41:00,237.4821208432551,run,True,Overheating,power
2025-04-07 21:42:00,232.6517682701441,run,True,Overheating,power
2025-04-07 21:43:00,241.66524758543983,run,True,Overheating,power
2025-04-07 21:44:00,231.69974601353897,run,True,Overheating,power
2025-04-07 21:45:00,235.80133419227715,run,True,Overheating,power
2025-04-07 21:46:00,240.3595075419302,run,True,Overheating,power
2025-04-07 21:47:00,223.57969714791403,run,True,Overheating,power
2025-04-07 21:48:00,224.71459332024935,run,True,Overheating,power
2025-04-07 21:49:00,229.92199975874001,run,True,Overheating,power
2025-04-07 21:50:00,241.90479247350996,run,True,Overheating,power
2025-04-07 21:51:00,235.06398337685505,run,True,Overheating,power
2025-04-07 21:52:00,236.16511326255872,run,True,Overheating,power
2025-04-07 21:53:00,231.61685049224178,run,True,Overheating,power
2025-04-07 21:54:00,227.6417736447482,run,True,Overheating,power
2025-04-07 21:55:00,236.76712689511473,run,True,Overheating,power
2025-04-07 21:56:00,233.08547631650606,run,True,Overheating,power
2025-04-07 21:57:00,238.28769543599145,run,True,Overheating,power
2025-04-07 21:58:00,231.83932754449327,run,True,Overheating,power
2025-04-07 21:59:00,235.32079136428544,run,True,Overheating,power
2025-04-07 22:00:00,130.43704247138223,run,False,Normal,power
2025-04-07 22:01:00,135.43993120225164,run,False,Normal,power
2025-04-07 22:02:00,137.58728975670965,run,False,Normal,power
2025-04-07 22:03:00,136.8682801758391,run,False,Normal,power
2025-04-07 22:04:00,133.03868730764694,run,False,Normal,power
2025-04-07 22:05:00,138.65470253034744,run,False,Normal,power
2025-04-07 22:06:00,135.1956119180742,run,False,Normal,power
2025-04-07 22:07:00,129.9178932504168,run,False,Normal,power
2025-04-07 22:08:00,138.55006970699336,run,False,Normal,power
2025-04-07 22:09:00,137.20655220791377,run,False,Normal,power
2025-04-07 22:10:00,133.91332608314755,run,False,Normal,power
2025-04-07 22:11:00,134.43869998641878,run,False,Normal,power
2025-04-07 22:12:00,132.60109099162148,run,False,Normal,power
2025-04-07 22:13:00,137.27688346741252,run,False,Normal,power
2025-04-07 22:14:00,138.6985783485701,run,False,Normal,power
2025-04-07 22:15:00,136.54138171562295,run,False,Normal,power
2025-04-07 22:16:00,134.3251207660004,run,False,Normal,power
2025-04-07 22:17:00,131.15186520102858,run,False,Normal,power
2025-04-07 22:18:00,139.12063833925416,run,False,Normal,power
2025-04-07 22:19:00,134.75160565134752,run,False,Normal,power
2025-04-07 22:20:00,136.7204971722331,run,False,Normal,power
2025-04-07 22:21:00,139.44041523789878,run,False,Normal,power
2025-04-07 22:22:00,137.22304765924096,run,False,Normal,power
2025-04-07 22:23:00,135.91710230995426,run,False,Normal,power
2025-04-07 22:24:00,131.82984981122075,run,False,Normal,power
2025-04-07 22:25:00,137.1729370855844,run,False,Normal,power
2025-04-07 22:26:00,139.6011025841482,run,False,Normal,power
2025-04-07 22:27:00,133.93374182343837,run,False,Normal,power
2025-04-07 22:28:00,135.03417398687793,run,False,Normal,power
2025-04-07 22:29:00,136.85062752770614,run,False,Normal,power
2025-04-07 22:30:00,134.66720428865514,run,False,Normal,power
2025-04-07 22:31:00,130.78056864132418,run,False,Normal,power
2025-04-07 22:32:00,137.40793585371142,run,False,Normal,power
2025-04-07 22:33:00,136.7050431431983,run,False,Normal,power
2025-04-07 22:34:00,138.03663214708897,run,False,Normal,power
2025-04-07 22:35:00,132.88491627414456,run,False,Normal,power
2025-04-07 22:36:00,135.51904265339374,run,False,Normal,power
2025-04-07 22:37:00,129.22211607149293,run,False,Normal,power
2025-04-07 22:38:00,134.4850705559645,run,False,Normal,power
2025-04-07 22:39:00,136.8314389273176,run,False,Normal,power
2025-04-07 22:40:00,136.07456832544503,run,False,Normal,power
2025-04-07 22:41:00,138.13576726418,run,False,Normal,power
2025-04-07 22:42:00,132.52130881637441,run,False,Normal,power
2025-04-07 22:43:00,135.66022099609148,run,False,Normal,power
2025-04-07 22:44:00,138.55396346426232,run,False,Normal,power
2025-04-07 22:45:00,135.95357576108717,run,False,Normal,power
2025-04-07 22:46:00,134.52242126382694,run,False,Normal,power
2025-04-07 22:47:00,137.31221271054798,run,False,Normal,power
2025-04-07 22:48:00,138.9007273999809,run,False,Normal,power
2025-04-07 22:49:00,137.90216624639626,run,False,Normal,power
2025-04-07 22:50:00,139.2763638411603,run,False,Normal,power
2025-04-07 22:51:00,137.8859768318508,run,False,Normal,power
2025-04-07 22:52:00,129.9462153355726,run,False,Normal,power
2025-04-07 22:53:00,133.6889203043517,run,False,Normal,power
2025-04-07 22:54:00,132.4321538786678,run,False,Normal,power
2025-04-07 22:55:00,141.54284723545746,run,False,Normal,power
2025-04-07 22:56:00,145.22494643016947,run,False,Normal,power
2025-04-07 22:57:00,132.9002452972375,run,False,Normal,power
2025-04-07 22:58:00,134.41588868285058,run,False,Normal,power
2025-04-07 22:59:00,136.99013515711104,run,False,Normal,power
2025-04-07 23:00:00,133.9016723013202,run,False,Normal,power
2025-04-07 23:01:00,136.34285638982783,run,False,Normal,power
2025-04-07 23:02:00,137.44614923159057,run,False,Normal,power
2025-04-07 23:03:00,134.74624598115025,run,False,Normal,power
2025-04-07 23:04:00,136.71969141012642,run,False,Normal,power
2025-04-07 23:05:00,137.4003502464792,run,False,Normal,power
2025-04-07 23:06:00,140.2139379232636,run,False,Normal,power
2025-04-07 23:07:00,133.6369170725435,run,False,Normal,power
2025-04-07 23:08:00,136.96837978678874,run,False,Normal,power
2025-04-07 23:09:00,138.50123702162483,run,False,Normal,power
2025-04-07 23:10:00,141.02218561708935,run,False,Normal,power
2025-04-07 23:11:00,134.99250921089168,run,False,Normal,power
2025-04-07 23:12:00,139.2664544165168,run,False,Normal,power
2025-04-07 23:13:00,136.38945756623747,run,False,Normal,power
2025-04-07 23:14:00,134.902742541171,run,False,Normal,power
2025-04-07 23:15:00,135.33591532143845,run,False,Normal,power
2025-04-07 23:16:00,138.72539917234144,run,False,Normal,power
2025-04-07 23:17:00,134.05535282129114,run,False,Normal,power
2025-04-07 23:18:00,135.20554412518055,run,False,Normal,power
2025-04-07 23:19:00,133.8632403710178,run,False,Normal,power
2025-04-07 23:20:00,136.8601042158206,run,False,Normal,power
2025-04-07 23:21:00,135.3561186998403,run,False,Normal,power
2025-04-07 23:22:00,137.0600693697546,run,False,Normal,power
2025-04-07 23:23:00,136.20241273035424,run,False,Normal,power
2025-04-07 23:24:00,137.17076140888892,run,False,Normal,power
2025-04-07 23:25:00,132.11660359024555,run,False,Normal,power
2025-04-07 23:26:00,134.10499935355713,run,False,Normal,power
2025-04-07 23:27:00,137.1099812129327,run,False,Normal,power
2025-04-07 23:28:00,137.15529475935986,run,False,Normal,power
2025-04-07 23:29:00,140.95495681106092,run,False,Normal,power
2025-04-07 23:30:00,135.3543375667253,run,False,Normal,power
2025-04-07 23:31:00,137.09146335800367,run,False,Normal,power
2025-04-07 23:32:00,134.11304826120818,run,False,Normal,power
2025-04-07 23:33:00,135.46895666721204,run,False,Normal,power
2025-04-07 23:34:00,135.6843685626663,run,False,Normal,power
2025-04-07 23:35:00,140.5050541443734,run,False,Normal,power
2025-04-07 23:36:00,136.20306970436783,run,False,Normal,power
2025-04-07 23:37:00,132.87273356689255,run,False,Normal,power
2025-04-07 23:38:00,135.6013184475534,run,False,Normal,power
2025-04-07 23:39:00,135.83922689253583,run,False,Normal,power
2025-04-07 23:40:00,136.92389738480145,run,False,Normal,power
2025-04-07 23:41:00,144.00667403036695,run,False,Normal,power
2025-04-07 23:42:00,134.88890555488896,run,False,Normal,power
2025-04-07 23:43:00,133.07324434425905,run,False,Normal,power
2025-04-07 23:44:00,133.24700906693494,run,False,Normal,power
2025-04-07 23:45:00,136.77185629733236,run,False,Normal,power
2025-04-07 23:46:00,138.11239868853784,run,False,Normal,power
2025-04-07 23:47:00,139.5198957263975,run,False,Normal,power
2025-04-07 23:48:00,137.8677436271252,run,False,Normal,power
2025-04-07 23:49:00,137.09534365610753,run,False,Normal,power
2025-04-07 23:50:00,139.39430043787894,run,False,Normal,power
2025-04-07 23:51:00,129.01623644795828,run,False,Normal,power
2025-04-07 23:52:00,138.9320022568219,run,False,Normal,power
2025-04-07 23:53:00,136.77024580078796,run,False,Normal,power
2025-04-07 23:54:00,134.49554716236344,run,False,Normal,power
2025-04-07 23:55:00,139.96946341674337,run,False,Normal,power
2025-04-07 23:56:00,136.14196550075405,run,False,Normal,power
