timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-17 23:01:00,1434.4877323294227,hurd,False,Normal,output
2025-04-17 23:02:00,1450.6631686605317,hurd,False,Normal,output
2025-04-17 23:03:00,1439.6510644172752,hurd,False,Normal,output
2025-04-17 23:04:00,1450.4454787512875,hurd,False,Normal,output
2025-04-17 23:05:00,1451.650804655716,hurd,False,Normal,output
2025-04-17 23:06:00,1440.1528205553177,hurd,False,Normal,output
2025-04-17 23:07:00,1448.7090845190478,hurd,False,Normal,output
2025-04-17 23:08:00,1444.6915115607558,hurd,False,Normal,output
2025-04-17 23:09:00,1454.6263490341328,hurd,False,Normal,output
2025-04-17 23:10:00,1447.8402457490743,hurd,False,Normal,output
2025-04-17 23:11:00,1446.3468409226398,hurd,False,Normal,output
2025-04-17 23:12:00,1436.807454150659,hurd,False,Normal,output
2025-04-17 23:13:00,1466.3112976626528,hurd,False,Normal,output
2025-04-17 23:14:00,1466.163074973821,hurd,False,Normal,output
2025-04-17 23:15:00,1447.904511636322,hurd,False,Normal,output
2025-04-17 23:16:00,1454.7682009344442,hurd,False,Normal,output
2025-04-17 23:17:00,1447.532895825501,hurd,False,Normal,output
2025-04-17 23:18:00,1468.5315685431274,hurd,False,Normal,output
2025-04-17 23:19:00,1459.6572901888615,hurd,False,Normal,output
2025-04-17 23:20:00,1449.4119227576455,hurd,False,Normal,output
2025-04-17 23:21:00,1450.8048247412094,hurd,False,Normal,output
2025-04-17 23:22:00,1438.6233397781702,hurd,False,Normal,output
2025-04-17 23:23:00,1460.9104517335034,hurd,False,Normal,output
2025-04-17 23:24:00,1465.6725757659194,hurd,False,Normal,output
2025-04-17 23:25:00,1462.1730956064084,hurd,False,Normal,output
2025-04-17 23:26:00,1444.34467446798,hurd,False,Normal,output
2025-04-17 23:27:00,1446.2696365224153,hurd,False,Normal,output
2025-04-17 23:28:00,1452.1271188734288,hurd,False,Normal,output
2025-04-17 23:29:00,1437.377049785357,hurd,False,Normal,output
2025-04-17 23:30:00,1447.4361911830374,hurd,False,Normal,output
2025-04-17 23:31:00,1455.021330263581,hurd,False,Normal,output
2025-04-17 23:32:00,1462.481641224522,hurd,False,Normal,output
2025-04-17 23:33:00,1446.9845903039375,hurd,False,Normal,output
2025-04-17 23:34:00,1450.66927457513,hurd,False,Normal,output
2025-04-17 23:35:00,1450.6566028616394,hurd,False,Normal,output
2025-04-17 23:36:00,1463.3027049984664,hurd,False,Normal,output
2025-04-17 23:37:00,1443.717923552541,hurd,False,Normal,output
2025-04-17 23:38:00,1438.9908141113624,hurd,False,Normal,output
2025-04-17 23:39:00,1445.4070905889905,hurd,False,Normal,output
2025-04-17 23:40:00,1454.635061137415,hurd,False,Normal,output
2025-04-17 23:41:00,1462.7175878186833,hurd,False,Normal,output
2025-04-17 23:42:00,1442.3906021222197,hurd,False,Normal,output
2025-04-17 23:43:00,1472.3160446914917,hurd,False,Normal,output
2025-04-17 23:44:00,1431.8426528239893,hurd,False,Normal,output
2025-04-17 23:45:00,1428.603125312098,hurd,False,Normal,output
2025-04-17 23:46:00,1446.7201193279818,hurd,False,Normal,output
2025-04-17 23:47:00,1425.5607413930104,hurd,False,Normal,output
2025-04-17 23:48:00,1454.074496129767,hurd,False,Normal,output
2025-04-17 23:49:00,1450.2902317803134,hurd,False,Normal,output
2025-04-17 23:50:00,1454.055841888804,hurd,False,Normal,output
2025-04-17 23:51:00,1432.8018349881763,hurd,False,Normal,output
2025-04-17 23:52:00,1436.7917130448905,hurd,False,Normal,output
2025-04-17 23:53:00,1445.1506428263042,hurd,False,Normal,output
2025-04-17 23:54:00,1440.2403190553855,hurd,False,Normal,output
2025-04-17 23:55:00,1441.6007328494109,hurd,False,Normal,output
2025-04-17 23:56:00,1446.9731861201667,hurd,False,Normal,output
2025-04-17 23:57:00,1425.1444857356728,hurd,False,Normal,output
2025-04-17 23:58:00,1445.6797384170638,hurd,False,Normal,output
2025-04-18 00:00:00,653.1707365517427,long_fiber,False,Normal,output
2025-04-18 00:01:00,655.4045555047691,long_fiber,False,Normal,output
2025-04-18 00:02:00,652.2691506603943,long_fiber,False,Normal,output
2025-04-18 00:03:00,651.6472374363998,long_fiber,False,Normal,output
2025-04-18 00:04:00,646.434469132122,long_fiber,False,Normal,output
2025-04-18 00:05:00,656.1587771743432,long_fiber,False,Normal,output
2025-04-18 00:06:00,650.7723699021852,long_fiber,False,Normal,output
2025-04-18 00:07:00,646.3420630236311,long_fiber,False,Normal,output
2025-04-18 00:08:00,647.817813437285,long_fiber,False,Normal,output
2025-04-18 00:09:00,653.7026107256759,long_fiber,False,Normal,output
2025-04-18 00:10:00,648.9280419337159,long_fiber,False,Normal,output
2025-04-18 00:11:00,648.2207521231811,long_fiber,False,Normal,output
2025-04-18 00:12:00,651.4967107928903,long_fiber,False,Normal,output
2025-04-18 00:13:00,652.9571433843148,long_fiber,False,Normal,output
2025-04-18 00:14:00,652.0841428411088,long_fiber,False,Normal,output
2025-04-18 00:15:00,649.5070177471767,long_fiber,False,Normal,output
2025-04-18 00:16:00,644.0207256949385,long_fiber,False,Normal,output
2025-04-18 00:17:00,649.447753318109,long_fiber,False,Normal,output
2025-04-18 00:18:00,655.9595034782254,long_fiber,False,Normal,output
2025-04-18 00:19:00,653.8551913944736,long_fiber,False,Normal,output
2025-04-18 00:20:00,649.7011445585719,long_fiber,False,Normal,output
2025-04-18 00:21:00,651.0771354015523,long_fiber,False,Normal,output
2025-04-18 00:22:00,652.5596991846436,long_fiber,False,Normal,output
2025-04-18 00:23:00,656.9420059058228,long_fiber,False,Normal,output
2025-04-18 00:24:00,651.3105292409938,long_fiber,False,Normal,output
2025-04-18 00:25:00,653.96209853745,long_fiber,False,Normal,output
2025-04-18 00:26:00,648.2646310016861,long_fiber,False,Normal,output
2025-04-18 00:27:00,652.3133584013913,long_fiber,False,Normal,output
2025-04-18 00:28:00,649.7585569278791,long_fiber,False,Normal,output
2025-04-18 00:29:00,654.3964721328194,long_fiber,False,Normal,output
2025-04-18 00:30:00,652.7834925637378,long_fiber,False,Normal,output
2025-04-18 00:31:00,657.2410161517291,long_fiber,False,Normal,output
2025-04-18 00:32:00,663.8284577688431,long_fiber,False,Normal,output
2025-04-18 00:33:00,656.5049910300935,long_fiber,False,Normal,output
2025-04-18 00:34:00,651.8243898356812,long_fiber,False,Normal,output
2025-04-18 00:35:00,651.5988552280057,long_fiber,False,Normal,output
2025-04-18 00:36:00,655.5318441291752,long_fiber,False,Normal,output
2025-04-18 00:37:00,661.0211606012393,long_fiber,False,Normal,output
2025-04-18 00:38:00,650.413203280643,long_fiber,False,Normal,output
2025-04-18 00:39:00,657.6075723646541,long_fiber,False,Normal,output
2025-04-18 00:40:00,654.7873772374138,long_fiber,False,Normal,output
2025-04-18 00:41:00,657.7255302744422,long_fiber,False,Normal,output
2025-04-18 00:42:00,647.0838209219494,long_fiber,False,Normal,output
2025-04-18 00:43:00,643.3744684488073,long_fiber,False,Normal,output
2025-04-18 00:44:00,652.0559662537712,long_fiber,False,Normal,output
2025-04-18 00:45:00,659.3266533065862,long_fiber,False,Normal,output
2025-04-18 00:46:00,654.0773419564665,long_fiber,False,Normal,output
2025-04-18 00:47:00,655.0786804537566,long_fiber,False,Normal,output
2025-04-18 00:48:00,653.6859412117155,long_fiber,False,Normal,output
2025-04-18 00:49:00,654.2572450747252,long_fiber,False,Normal,output
2025-04-18 00:50:00,652.3723253363589,long_fiber,False,Normal,output
2025-04-18 00:51:00,655.111813324378,long_fiber,False,Normal,output
2025-04-18 00:52:00,649.5559582141932,long_fiber,False,Normal,output
2025-04-18 00:53:00,659.7929405943637,long_fiber,False,Normal,output
2025-04-18 00:54:00,659.5859727699744,long_fiber,False,Normal,output
2025-04-18 00:55:00,658.0520212537808,long_fiber,False,Normal,output
2025-04-18 00:56:00,656.5829830539705,long_fiber,False,Normal,output
2025-04-18 00:57:00,661.8306140154756,long_fiber,False,Normal,output
2025-04-18 00:58:00,659.3936818069245,long_fiber,False,Normal,output
2025-04-18 00:59:00,665.0335575165229,long_fiber,False,Normal,output
2025-04-18 01:00:00,661.5858896693716,long_fiber,False,Normal,output
2025-04-18 01:01:00,654.6045384923821,long_fiber,False,Normal,output
2025-04-18 01:02:00,665.0599195997426,long_fiber,False,Normal,output
2025-04-18 01:03:00,660.326986686063,long_fiber,False,Normal,output
2025-04-18 01:04:00,660.4110543791592,long_fiber,False,Normal,output
2025-04-18 01:05:00,653.6534364735268,long_fiber,False,Normal,output
2025-04-18 01:06:00,664.0107629213518,long_fiber,False,Normal,output
2025-04-18 01:07:00,655.6253229024313,long_fiber,False,Normal,output
2025-04-18 01:08:00,659.2024817051525,long_fiber,False,Normal,output
2025-04-18 01:09:00,649.1028360286858,long_fiber,False,Normal,output
2025-04-18 01:10:00,663.6540970713085,long_fiber,False,Normal,output
2025-04-18 01:11:00,651.9626993095627,long_fiber,False,Normal,output
2025-04-18 01:12:00,656.3953256297996,long_fiber,False,Normal,output
2025-04-18 01:13:00,657.5988154577138,long_fiber,False,Normal,output
2025-04-18 01:14:00,654.3541443477748,long_fiber,False,Normal,output
2025-04-18 01:15:00,658.6897369225449,long_fiber,False,Normal,output
2025-04-18 01:16:00,658.1161614004524,long_fiber,False,Normal,output
2025-04-18 01:17:00,660.1750950499277,long_fiber,False,Normal,output
2025-04-18 01:18:00,670.5914814943651,long_fiber,False,Normal,output
2025-04-18 01:19:00,655.5297289861683,long_fiber,False,Normal,output
2025-04-18 01:20:00,666.5588821132807,long_fiber,False,Normal,output
2025-04-18 01:21:00,659.6921293637677,long_fiber,False,Normal,output
2025-04-18 01:22:00,652.151351907718,long_fiber,False,Normal,output
2025-04-18 01:23:00,652.6692885076336,long_fiber,False,Normal,output
2025-04-18 01:24:00,662.7139258123876,long_fiber,False,Normal,output
2025-04-18 01:25:00,655.9340035159277,long_fiber,False,Normal,output
2025-04-18 01:26:00,665.4082441536527,long_fiber,False,Normal,output
2025-04-18 01:27:00,656.0439911713192,long_fiber,False,Normal,output
2025-04-18 01:28:00,660.0768710888685,long_fiber,False,Normal,output
2025-04-18 01:29:00,650.7224135571292,long_fiber,False,Normal,output
2025-04-18 01:30:00,354.63749796734265,short_fiber,False,Normal,output
2025-04-18 01:31:00,358.92761740231435,short_fiber,False,Normal,output
2025-04-18 01:32:00,352.2125399507243,short_fiber,False,Normal,output
2025-04-18 01:33:00,360.7530299647374,short_fiber,False,Normal,output
2025-04-18 01:34:00,348.08841433468706,short_fiber,False,Normal,output
2025-04-18 01:35:00,346.9523485019963,short_fiber,False,Normal,output
2025-04-18 01:36:00,355.53102304461964,short_fiber,False,Normal,output
2025-04-18 01:37:00,352.3844636537218,short_fiber,False,Normal,output
2025-04-18 01:38:00,344.7408626510407,short_fiber,False,Normal,output
2025-04-18 01:39:00,349.216407831031,short_fiber,False,Normal,output
2025-04-18 01:40:00,351.1776385273283,short_fiber,False,Normal,output
2025-04-18 01:41:00,359.88208460746125,short_fiber,False,Normal,output
2025-04-18 01:42:00,348.56835169427245,short_fiber,False,Normal,output
2025-04-18 01:43:00,350.34089298121927,short_fiber,False,Normal,output
2025-04-18 01:44:00,356.06544745546415,short_fiber,False,Normal,output
2025-04-18 01:45:00,351.2638718370098,short_fiber,False,Normal,output
2025-04-18 01:46:00,349.4060190949816,short_fiber,False,Normal,output
2025-04-18 01:47:00,345.75057441325504,short_fiber,False,Normal,output
2025-04-18 01:48:00,354.77404377663794,short_fiber,False,Normal,output
2025-04-18 01:49:00,347.31538555307884,short_fiber,False,Normal,output
2025-04-18 01:50:00,347.45291861443656,short_fiber,False,Normal,output
2025-04-18 01:51:00,356.34926688205644,short_fiber,False,Normal,output
2025-04-18 01:52:00,353.3171695215407,short_fiber,False,Normal,output
2025-04-18 01:53:00,357.6923683937982,short_fiber,False,Normal,output
2025-04-18 01:54:00,345.4933384348243,short_fiber,False,Normal,output
2025-04-18 01:55:00,348.8578929617313,short_fiber,False,Normal,output
2025-04-18 01:56:00,352.8319659820483,short_fiber,False,Normal,output
2025-04-18 01:57:00,339.47139005733567,short_fiber,False,Normal,output
2025-04-18 01:58:00,355.6983855173138,short_fiber,False,Normal,output
2025-04-18 01:59:00,357.5306339173358,short_fiber,False,Normal,output
2025-04-18 02:00:00,1414.2174375036977,hurd,False,Normal,output
2025-04-18 02:01:00,1386.1405871925845,hurd,False,Normal,output
2025-04-18 02:02:00,1399.014644522954,hurd,False,Normal,output
2025-04-18 02:03:00,1411.8426289213926,hurd,False,Normal,output
2025-04-18 02:04:00,1403.0953113264645,hurd,False,Normal,output
2025-04-18 02:05:00,1390.8020300794685,hurd,False,Normal,output
2025-04-18 02:06:00,1412.8620281491105,hurd,False,Normal,output
2025-04-18 02:07:00,1420.7057640296907,hurd,False,Normal,output
2025-04-18 02:08:00,1406.1395592721933,hurd,False,Normal,output
2025-04-18 02:09:00,1401.8122276081756,hurd,False,Normal,output
2025-04-18 02:10:00,1395.328726820521,hurd,False,Normal,output
2025-04-18 02:11:00,1397.8262045158535,hurd,False,Normal,output
2025-04-18 02:12:00,1414.649175725761,hurd,False,Normal,output
2025-04-18 02:13:00,1410.6108153571129,hurd,False,Normal,output
2025-04-18 02:14:00,1404.239880783403,hurd,False,Normal,output
2025-04-18 02:15:00,1383.750865562037,hurd,False,Normal,output
2025-04-18 02:16:00,1406.837145983997,hurd,False,Normal,output
2025-04-18 02:17:00,1406.31431217366,hurd,False,Normal,output
2025-04-18 02:18:00,1390.6802293378748,hurd,False,Normal,output
2025-04-18 02:19:00,1399.48088539827,hurd,False,Normal,output
2025-04-18 02:20:00,1415.3546710943833,hurd,False,Normal,output
2025-04-18 02:21:00,1415.8813538948198,hurd,False,Normal,output
2025-04-18 02:22:00,1413.6350659764307,hurd,False,Normal,output
2025-04-18 02:23:00,1403.0343326090492,hurd,False,Normal,output
2025-04-18 02:24:00,1405.9370127025734,hurd,False,Normal,output
2025-04-18 02:25:00,1394.2617553313203,hurd,False,Normal,output
2025-04-18 02:26:00,1408.66487248598,hurd,False,Normal,output
2025-04-18 02:27:00,1416.6489817059205,hurd,False,Normal,output
2025-04-18 02:28:00,1402.1158664544057,hurd,False,Normal,output
2025-04-18 02:29:00,1404.4423150702683,hurd,False,Normal,output
2025-04-18 02:30:00,1403.6469366377305,hurd,False,Normal,output
2025-04-18 02:31:00,1407.8153195070122,hurd,False,Normal,output
2025-04-18 02:32:00,1409.0672425055488,hurd,False,Normal,output
2025-04-18 02:33:00,1407.9853678420482,hurd,False,Normal,output
2025-04-18 02:34:00,1399.9712225060475,hurd,False,Normal,output
2025-04-18 02:35:00,1418.195247643469,hurd,False,Normal,output
2025-04-18 02:36:00,1396.1041093793742,hurd,False,Normal,output
2025-04-18 02:37:00,1398.3049111452988,hurd,False,Normal,output
2025-04-18 02:38:00,1398.766155961035,hurd,False,Normal,output
2025-04-18 02:39:00,1402.9399960594471,hurd,False,Normal,output
2025-04-18 02:40:00,1434.4672286602195,hurd,False,Normal,output
2025-04-18 02:41:00,1402.1433968729725,hurd,False,Normal,output
2025-04-18 02:42:00,1398.0751989946646,hurd,False,Normal,output
2025-04-18 02:43:00,1412.4237230088297,hurd,False,Normal,output
2025-04-18 02:44:00,1412.622828112267,hurd,False,Normal,output
2025-04-18 02:45:00,1404.1062234074113,hurd,False,Normal,output
2025-04-18 02:46:00,1411.0633900639664,hurd,False,Normal,output
2025-04-18 02:47:00,1410.8176751798605,hurd,False,Normal,output
2025-04-18 02:48:00,1405.8084068591502,hurd,False,Normal,output
2025-04-18 02:49:00,1408.3464916498253,hurd,False,Normal,output
2025-04-18 02:50:00,1408.4974452861259,hurd,False,Normal,output
2025-04-18 02:51:00,1399.9714222498635,hurd,False,Normal,output
2025-04-18 02:52:00,1420.1363394065093,hurd,False,Normal,output
2025-04-18 02:53:00,1419.1531006141313,hurd,False,Normal,output
2025-04-18 02:54:00,1404.145903236417,hurd,False,Normal,output
2025-04-18 02:55:00,1412.849823397974,hurd,False,Normal,output
2025-04-18 02:56:00,1408.6180827496191,hurd,False,Normal,output
2025-04-18 02:57:00,1411.7274378841664,hurd,False,Normal,output
2025-04-18 02:58:00,1413.5948967565814,hurd,False,Normal,output
2025-04-18 02:59:00,1437.8966737749067,hurd,False,Normal,output
2025-04-18 03:00:00,1413.0634389592635,hurd,False,Normal,output
2025-04-18 03:01:00,1407.2306543326,hurd,False,Normal,output
2025-04-18 03:02:00,1404.7010463047582,hurd,False,Normal,output
2025-04-18 03:03:00,1411.1449023091716,hurd,False,Normal,output
2025-04-18 03:04:00,1403.7923275966216,hurd,False,Normal,output
2025-04-18 03:05:00,1414.0829593873784,hurd,False,Normal,output
2025-04-18 03:06:00,1420.7734029812407,hurd,False,Normal,output
2025-04-18 03:07:00,1411.397574679583,hurd,False,Normal,output
2025-04-18 03:08:00,1427.303439415583,hurd,False,Normal,output
2025-04-18 03:09:00,1411.2945163630789,hurd,False,Normal,output
2025-04-18 03:10:00,1404.1302964223275,hurd,False,Normal,output
2025-04-18 03:11:00,1404.6340091644793,hurd,False,Normal,output
2025-04-18 03:12:00,1432.6026207990496,hurd,False,Normal,output
2025-04-18 03:13:00,1415.600246379264,hurd,False,Normal,output
2025-04-18 03:14:00,1411.056012800984,hurd,False,Normal,output
2025-04-18 03:15:00,1421.0685461299204,hurd,False,Normal,output
2025-04-18 03:16:00,1418.1769246019517,hurd,False,Normal,output
2025-04-18 03:17:00,1416.0679119395631,hurd,False,Normal,output
2025-04-18 03:18:00,1427.9426949134063,hurd,False,Normal,output
2025-04-18 03:19:00,1393.0981630043523,hurd,False,Normal,output
2025-04-18 03:20:00,1424.0356721489886,hurd,False,Normal,output
2025-04-18 03:21:00,1404.3699502579145,hurd,False,Normal,output
2025-04-18 03:22:00,1429.9845467865218,hurd,False,Normal,output
2025-04-18 03:23:00,1413.5652430805976,hurd,False,Normal,output
2025-04-18 03:24:00,1420.5515948204195,hurd,False,Normal,output
2025-04-18 03:25:00,1413.6465566094803,hurd,False,Normal,output
2025-04-18 03:26:00,1425.4314545974087,hurd,False,Normal,output
2025-04-18 03:27:00,1425.125486024612,hurd,False,Normal,output
2025-04-18 03:28:00,1420.062673623747,hurd,False,Normal,output
2025-04-18 03:29:00,1439.5126122013303,hurd,False,Normal,output
2025-04-18 03:30:00,1431.3222051508565,hurd,False,Normal,output
2025-04-18 03:31:00,1427.458026332959,hurd,False,Normal,output
2025-04-18 03:32:00,1418.7141834021813,hurd,False,Normal,output
2025-04-18 03:33:00,1411.1278911792056,hurd,False,Normal,output
2025-04-18 03:34:00,1410.5437323900953,hurd,False,Normal,output
2025-04-18 03:35:00,1435.9601545113862,hurd,False,Normal,output
2025-04-18 03:36:00,1418.1608528027346,hurd,False,Normal,output
2025-04-18 03:37:00,1412.1015447474495,hurd,False,Normal,output
2025-04-18 03:38:00,1412.4774566003296,hurd,False,Normal,output
2025-04-18 03:39:00,1420.6900123550413,hurd,False,Normal,output
2025-04-18 03:40:00,1420.3060849325227,hurd,False,Normal,output
2025-04-18 03:41:00,1422.3709393731383,hurd,False,Normal,output
2025-04-18 03:42:00,1437.676719294092,hurd,False,Normal,output
