timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-17 21:43:00,75.32325255123705,run,False,Normal,temperatureSensor1
2025-04-17 21:44:00,74.85044148280123,run,False,Normal,temperatureSensor1
2025-04-17 21:45:00,76.60646492083012,run,False,Normal,temperatureSensor1
2025-04-17 21:46:00,76.0904018712568,run,False,Normal,temperatureSensor1
2025-04-17 21:47:00,75.64965744969925,run,False,Normal,temperatureSensor1
2025-04-17 21:48:00,76.72495715797956,run,False,Normal,temperatureSensor1
2025-04-17 21:49:00,75.17845902347943,run,False,Normal,temperatureSensor1
2025-04-17 21:50:00,75.03764447486932,run,False,Normal,temperatureSensor1
2025-04-17 21:51:00,74.90556687636266,run,False,Normal,temperatureSensor1
2025-04-17 21:52:00,75.9132952760109,run,False,Normal,temperatureSensor1
2025-04-17 21:53:00,74.86580176942873,run,False,Normal,temperatureSensor1
2025-04-17 21:54:00,75.3117972660261,run,False,Normal,temperatureSensor1
2025-04-17 21:55:00,76.81396067474536,run,False,Normal,temperatureSensor1
2025-04-17 21:56:00,75.28263001054815,run,False,Normal,temperatureSensor1
2025-04-17 21:57:00,76.35741589398522,run,False,Normal,temperatureSensor1
2025-04-17 21:58:00,77.37481559876728,run,False,Normal,temperatureSensor1
2025-04-17 21:59:00,75.8800463542773,run,False,Normal,temperatureSensor1
2025-04-17 22:00:00,76.28931591072781,run,False,Normal,temperatureSensor1
2025-04-17 22:01:00,76.05073037216232,run,False,Normal,temperatureSensor1
2025-04-17 22:02:00,75.29485016733408,run,False,Normal,temperatureSensor1
2025-04-17 22:03:00,74.80164431874981,run,False,Normal,temperatureSensor1
2025-04-17 22:04:00,74.28673774664477,run,False,Normal,temperatureSensor1
2025-04-17 22:05:00,74.86754594055711,run,False,Normal,temperatureSensor1
2025-04-17 22:06:00,74.73040760338151,run,False,Normal,temperatureSensor1
2025-04-17 22:07:00,75.94859806510722,run,False,Normal,temperatureSensor1
2025-04-17 22:08:00,75.65291923077189,run,False,Normal,temperatureSensor1
2025-04-17 22:09:00,75.87070741804719,run,False,Normal,temperatureSensor1
2025-04-17 22:10:00,75.16464830728954,run,False,Normal,temperatureSensor1
2025-04-17 22:11:00,75.75661602805765,run,False,Normal,temperatureSensor1
2025-04-17 22:12:00,76.14451719870806,run,False,Normal,temperatureSensor1
2025-04-17 22:13:00,75.80223240197643,run,False,Normal,temperatureSensor1
2025-04-17 22:14:00,77.15007480738119,run,False,Normal,temperatureSensor1
2025-04-17 22:15:00,75.77886843209171,run,False,Normal,temperatureSensor1
2025-04-17 22:16:00,75.72889318205613,run,False,Normal,temperatureSensor1
2025-04-17 22:17:00,75.77856859570294,run,False,Normal,temperatureSensor1
2025-04-17 22:18:00,75.08465558164222,run,False,Normal,temperatureSensor1
2025-04-17 22:19:00,75.95961124507863,run,False,Normal,temperatureSensor1
2025-04-17 22:20:00,76.44990618715664,run,False,Normal,temperatureSensor1
2025-04-17 22:21:00,76.03283705656105,run,False,Normal,temperatureSensor1
2025-04-17 22:22:00,76.99139551457284,run,False,Normal,temperatureSensor1
2025-04-17 22:23:00,76.21288310660162,run,False,Normal,temperatureSensor1
2025-04-17 22:24:00,77.06832321667225,run,False,Normal,temperatureSensor1
2025-04-17 22:25:00,75.74511893035658,run,False,Normal,temperatureSensor1
2025-04-17 22:26:00,77.11357429643996,run,False,Normal,temperatureSensor1
2025-04-17 22:27:00,76.3089270884184,run,False,Normal,temperatureSensor1
2025-04-17 22:28:00,75.86705479072077,run,False,Normal,temperatureSensor1
2025-04-17 22:29:00,74.97713088068754,run,False,Normal,temperatureSensor1
2025-04-17 22:30:00,75.73710857074778,run,False,Normal,temperatureSensor1
2025-04-17 22:31:00,75.46807411608383,run,False,Normal,temperatureSensor1
2025-04-17 22:32:00,76.58202952527475,run,False,Normal,temperatureSensor1
2025-04-17 22:33:00,76.05815658007452,run,False,Normal,temperatureSensor1
2025-04-17 22:34:00,74.90161641962277,run,False,Normal,temperatureSensor1
2025-04-17 22:35:00,75.55737389597651,run,False,Normal,temperatureSensor1
2025-04-17 22:36:00,75.13751158170328,run,False,Normal,temperatureSensor1
2025-04-17 22:37:00,75.9916025703042,run,False,Normal,temperatureSensor1
2025-04-17 22:38:00,75.53056298710007,run,False,Normal,temperatureSensor1
2025-04-17 22:39:00,76.75753812557451,run,False,Normal,temperatureSensor1
2025-04-17 22:40:00,75.53939476643556,run,False,Normal,temperatureSensor1
2025-04-17 22:41:00,77.07468452576282,run,False,Normal,temperatureSensor1
2025-04-17 22:42:00,75.58122522705644,run,False,Normal,temperatureSensor1
2025-04-17 22:43:00,75.86639209187561,run,False,Normal,temperatureSensor1
2025-04-17 22:44:00,75.37544014743342,run,False,Normal,temperatureSensor1
2025-04-17 22:45:00,74.06686562800662,run,False,Normal,temperatureSensor1
2025-04-17 22:46:00,76.26250872646926,run,False,Normal,temperatureSensor1
2025-04-17 22:47:00,75.15754666844826,run,False,Normal,temperatureSensor1
2025-04-17 22:48:00,76.27451801405861,run,False,Normal,temperatureSensor1
2025-04-17 22:49:00,75.40651947472178,run,False,Normal,temperatureSensor1
2025-04-17 22:50:00,75.9456656112723,run,False,Normal,temperatureSensor1
2025-04-17 22:51:00,75.79675133308675,run,False,Normal,temperatureSensor1
2025-04-17 22:52:00,74.7575546384108,run,False,Normal,temperatureSensor1
2025-04-17 22:53:00,76.30218339936759,run,False,Normal,temperatureSensor1
2025-04-17 22:54:00,76.55664529755197,run,False,Normal,temperatureSensor1
2025-04-17 22:55:00,75.98534001151147,run,False,Normal,temperatureSensor1
2025-04-17 22:56:00,75.01897003340162,run,False,Normal,temperatureSensor1
2025-04-17 22:57:00,76.28405857466981,run,False,Normal,temperatureSensor1
2025-04-17 22:58:00,76.90969484300692,run,False,Normal,temperatureSensor1
2025-04-17 22:59:00,75.935357319449,run,False,Normal,temperatureSensor1
2025-04-17 23:00:00,75.84635183049923,run,False,Normal,temperatureSensor1
2025-04-17 23:01:00,74.68938994775493,run,False,Normal,temperatureSensor1
2025-04-17 23:02:00,76.66075075934785,run,False,Normal,temperatureSensor1
2025-04-17 23:03:00,75.59448092994447,run,False,Normal,temperatureSensor1
2025-04-17 23:04:00,77.03851083989296,run,False,Normal,temperatureSensor1
2025-04-17 23:05:00,76.10900456162878,run,False,Normal,temperatureSensor1
2025-04-17 23:06:00,76.45475785930083,run,False,Normal,temperatureSensor1
2025-04-17 23:07:00,75.39487477017332,run,False,Normal,temperatureSensor1
2025-04-17 23:08:00,76.94836653433485,run,False,Normal,temperatureSensor1
2025-04-17 23:09:00,76.47731021422071,run,False,Normal,temperatureSensor1
2025-04-17 23:10:00,76.58186711955975,run,False,Normal,temperatureSensor1
2025-04-17 23:11:00,76.17024263184489,run,False,Normal,temperatureSensor1
2025-04-17 23:12:00,75.8705603362224,run,False,Normal,temperatureSensor1
2025-04-17 23:13:00,75.67495641640917,run,False,Normal,temperatureSensor1
2025-04-17 23:14:00,76.66624518313428,run,False,Normal,temperatureSensor1
2025-04-17 23:15:00,76.31086465083614,run,False,Normal,temperatureSensor1
2025-04-17 23:16:00,75.82793365011919,run,False,Normal,temperatureSensor1
2025-04-17 23:17:00,76.41568820162439,run,False,Normal,temperatureSensor1
2025-04-17 23:18:00,75.2340876311269,run,False,Normal,temperatureSensor1
2025-04-17 23:19:00,75.37761774327136,run,False,Normal,temperatureSensor1
2025-04-17 23:20:00,75.44382768898305,run,False,Normal,temperatureSensor1
2025-04-17 23:21:00,75.56299780777104,run,False,Normal,temperatureSensor1
2025-04-17 23:22:00,76.06151148524143,run,False,Normal,temperatureSensor1
2025-04-17 23:23:00,77.17646007738253,run,False,Normal,temperatureSensor1
2025-04-17 23:24:00,74.89803735875712,run,False,Normal,temperatureSensor1
2025-04-17 23:25:00,75.94218632563235,run,False,Normal,temperatureSensor1
2025-04-17 23:26:00,76.1597788331775,run,False,Normal,temperatureSensor1
2025-04-17 23:27:00,75.48478657043509,run,False,Normal,temperatureSensor1
2025-04-17 23:28:00,75.78175015512159,run,False,Normal,temperatureSensor1
2025-04-17 23:29:00,74.07466298405743,run,False,Normal,temperatureSensor1
2025-04-17 23:30:00,77.27421799725981,run,False,Normal,temperatureSensor1
2025-04-17 23:31:00,76.16944788566525,run,False,Normal,temperatureSensor1
2025-04-17 23:32:00,74.37960876398473,run,False,Normal,temperatureSensor1
2025-04-17 23:33:00,76.44893268444515,run,False,Normal,temperatureSensor1
2025-04-17 23:34:00,76.90686174903047,run,False,Normal,temperatureSensor1
2025-04-17 23:35:00,75.42181653725522,run,False,Normal,temperatureSensor1
2025-04-17 23:36:00,77.68513943161427,run,False,Normal,temperatureSensor1
2025-04-17 23:37:00,76.12043538898587,run,False,Normal,temperatureSensor1
2025-04-17 23:38:00,75.60487376732578,run,False,Normal,temperatureSensor1
2025-04-17 23:39:00,76.54444816397994,run,False,Normal,temperatureSensor1
2025-04-17 23:40:00,76.8522401824394,run,False,Normal,temperatureSensor1
2025-04-17 23:41:00,76.71673066484699,run,False,Normal,temperatureSensor1
2025-04-17 23:42:00,75.97518541174584,run,False,Normal,temperatureSensor1
2025-04-17 23:43:00,74.57602212684922,run,False,Normal,temperatureSensor1
2025-04-17 23:44:00,76.0478602598007,run,False,Normal,temperatureSensor1
2025-04-17 23:45:00,76.28713656618456,run,False,Normal,temperatureSensor1
2025-04-17 23:46:00,75.68183705205271,run,False,Normal,temperatureSensor1
2025-04-17 23:47:00,76.76530726162869,run,False,Normal,temperatureSensor1
2025-04-17 23:48:00,76.04349759275749,run,False,Normal,temperatureSensor1
2025-04-17 23:49:00,76.75806095265908,run,False,Normal,temperatureSensor1
2025-04-17 23:50:00,76.29714649930723,run,False,Normal,temperatureSensor1
2025-04-17 23:51:00,75.47419129806318,run,False,Normal,temperatureSensor1
2025-04-17 23:52:00,76.03188141172289,run,False,Normal,temperatureSensor1
2025-04-17 23:53:00,75.8610330771328,run,False,Normal,temperatureSensor1
2025-04-17 23:54:00,75.16914270841173,run,False,Normal,temperatureSensor1
2025-04-17 23:55:00,76.25235599841265,run,False,Normal,temperatureSensor1
2025-04-17 23:56:00,75.30474262636355,run,False,Normal,temperatureSensor1
2025-04-17 23:57:00,75.89381054375282,run,False,Normal,temperatureSensor1
2025-04-17 23:58:00,75.3844149294219,run,False,Normal,temperatureSensor1
2025-04-18 00:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:04:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:05:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:06:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:07:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:08:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:09:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:10:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:11:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:12:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:13:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:14:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:15:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:16:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:17:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:18:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:19:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:20:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:21:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:22:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:23:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:24:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:25:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:26:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:27:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:28:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:29:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:30:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:31:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:32:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:33:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:34:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:35:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:36:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:37:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:38:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:39:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:40:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:41:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:42:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:43:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:44:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:45:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:46:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:47:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:48:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:49:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:50:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:51:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:52:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:53:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:54:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:55:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:56:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:57:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:58:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 00:59:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:04:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:05:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:06:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:07:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:08:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:09:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:10:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:11:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:12:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:13:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:14:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:15:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:16:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:17:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:18:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:19:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:20:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:21:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:22:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:23:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:24:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:25:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:26:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:27:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:28:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:29:00,20.0,off,False,Normal,temperatureSensor1
2025-04-18 01:30:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:31:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:32:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:33:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:34:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:35:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:36:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:37:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:38:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:39:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:40:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:41:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:42:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:43:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:44:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:45:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:46:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:47:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:48:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:49:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:50:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:51:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:52:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:53:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:54:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:55:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:56:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:57:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:58:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 01:59:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 02:00:00,72.23465638063527,run,False,Normal,temperatureSensor1
2025-04-18 02:01:00,73.04540935974484,run,False,Normal,temperatureSensor1
2025-04-18 02:02:00,72.35078959505731,run,False,Normal,temperatureSensor1
2025-04-18 02:03:00,71.14801177594244,run,False,Normal,temperatureSensor1
2025-04-18 02:04:00,74.34136028305923,run,False,Normal,temperatureSensor1
2025-04-18 02:05:00,73.68406690586471,run,False,Normal,temperatureSensor1
2025-04-18 02:06:00,72.94792117627813,run,False,Normal,temperatureSensor1
2025-04-18 02:07:00,72.21586670080558,run,False,Normal,temperatureSensor1
2025-04-18 02:08:00,73.62942190486763,run,False,Normal,temperatureSensor1
