timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-13 22:30:00,9.536035017696689,run,False,Normal,bales
2025-04-13 22:31:00,9.43649783888696,run,False,Normal,bales
2025-04-13 22:32:00,9.634441381973456,run,False,Normal,bales
2025-04-13 22:33:00,9.424057932942867,run,False,Normal,bales
2025-04-13 22:34:00,9.520887242633913,run,False,Normal,bales
2025-04-13 22:35:00,9.420801361932199,run,False,Normal,bales
2025-04-13 22:36:00,9.586588498930674,run,False,Normal,bales
2025-04-13 22:37:00,9.41433819658562,run,False,Normal,bales
2025-04-13 22:38:00,9.386724246514865,run,False,Normal,bales
2025-04-13 22:39:00,9.329476862963109,run,False,Normal,bales
2025-04-13 22:40:00,9.500152245800619,run,False,Normal,bales
2025-04-13 22:41:00,9.352854681428662,run,False,Normal,bales
2025-04-13 22:42:00,9.537417262943691,run,False,Normal,bales
2025-04-13 22:43:00,9.383734610032938,run,False,Normal,bales
2025-04-13 22:44:00,9.52274897694579,run,False,Normal,bales
2025-04-13 22:45:00,9.670419356661808,run,False,Normal,bales
2025-04-13 22:46:00,9.5113589805534,run,False,Normal,bales
2025-04-13 22:47:00,9.572616332327225,run,False,Normal,bales
2025-04-13 22:48:00,9.421121500392342,run,False,Normal,bales
2025-04-13 22:49:00,9.562594738032903,run,False,Normal,bales
2025-04-13 22:50:00,9.415370365844897,run,False,Normal,bales
2025-04-13 22:51:00,9.45485988132968,run,False,Normal,bales
2025-04-13 22:52:00,9.505084096388584,run,False,Normal,bales
2025-04-13 22:53:00,9.4888069406936,run,False,Normal,bales
2025-04-13 22:54:00,9.449486901246365,run,False,Normal,bales
2025-04-13 22:55:00,9.614487965120103,run,False,Normal,bales
2025-04-13 22:56:00,9.588262432483585,run,False,Normal,bales
2025-04-13 22:57:00,9.344913944473506,run,False,Normal,bales
2025-04-13 22:58:00,9.547133123552284,run,False,Normal,bales
2025-04-13 22:59:00,9.454749781390761,run,False,Normal,bales
2025-04-13 23:00:00,9.596055172253683,run,False,Normal,bales
2025-04-13 23:01:00,9.268130623906055,run,False,Normal,bales
2025-04-13 23:02:00,9.442541075888018,run,False,Normal,bales
2025-04-13 23:03:00,9.621620377073187,run,False,Normal,bales
2025-04-13 23:04:00,9.445208906807645,run,False,Normal,bales
2025-04-13 23:05:00,9.665535689276963,run,False,Normal,bales
2025-04-13 23:06:00,9.612839343891633,run,False,Normal,bales
2025-04-13 23:07:00,9.459197091594175,run,False,Normal,bales
2025-04-13 23:08:00,9.529214897465714,run,False,Normal,bales
2025-04-13 23:09:00,9.533644478821527,run,False,Normal,bales
2025-04-13 23:10:00,9.59203512159291,run,False,Normal,bales
2025-04-13 23:11:00,9.529720484802256,run,False,Normal,bales
2025-04-13 23:12:00,9.480269918544717,run,False,Normal,bales
2025-04-13 23:13:00,9.350129528620487,run,False,Normal,bales
2025-04-13 23:14:00,9.492406833144114,run,False,Normal,bales
2025-04-13 23:15:00,9.475880273800843,run,False,Normal,bales
2025-04-13 23:16:00,9.530032353385945,run,False,Normal,bales
2025-04-13 23:17:00,9.4767965491982,run,False,Normal,bales
2025-04-13 23:18:00,9.294170419345395,run,False,Normal,bales
2025-04-13 23:19:00,9.452576153432883,run,False,Normal,bales
2025-04-13 23:20:00,9.562218021860387,run,False,Normal,bales
2025-04-13 23:21:00,9.237445209624761,run,False,Normal,bales
2025-04-13 23:22:00,9.376287761490032,run,False,Normal,bales
2025-04-13 23:23:00,9.578698509099327,run,False,Normal,bales
2025-04-13 23:24:00,9.378910012639052,run,False,Normal,bales
2025-04-13 23:25:00,9.586157668173,run,False,Normal,bales
2025-04-13 23:26:00,9.391741813910565,run,False,Normal,bales
2025-04-13 23:27:00,9.494900615416176,run,False,Normal,bales
2025-04-13 23:28:00,9.581365423426595,run,False,Normal,bales
2025-04-13 23:29:00,9.489124454923095,run,False,Normal,bales
2025-04-13 23:30:00,9.478115964225736,run,False,Normal,bales
2025-04-13 23:31:00,9.57180816052245,run,False,Normal,bales
2025-04-13 23:32:00,9.791995610330948,run,False,Normal,bales
2025-04-13 23:33:00,9.565742809588826,run,False,Normal,bales
2025-04-13 23:34:00,9.671004423785858,run,False,Normal,bales
2025-04-13 23:35:00,9.521335187677353,run,False,Normal,bales
2025-04-13 23:36:00,9.60392079754665,run,False,Normal,bales
2025-04-13 23:37:00,9.433755110534037,run,False,Normal,bales
2025-04-13 23:38:00,9.368296030112553,run,False,Normal,bales
2025-04-13 23:39:00,9.538851989214043,run,False,Normal,bales
2025-04-13 23:40:00,9.484502448899281,run,False,Normal,bales
2025-04-13 23:41:00,9.62722813678532,run,False,Normal,bales
2025-04-13 23:42:00,9.499614018501457,run,False,Normal,bales
2025-04-13 23:43:00,9.341960732286287,run,False,Normal,bales
2025-04-13 23:44:00,9.541042516210949,run,False,Normal,bales
2025-04-13 23:45:00,9.438536499259122,run,False,Normal,bales
2025-04-13 23:46:00,9.429448125972808,run,False,Normal,bales
2025-04-13 23:47:00,9.431304999536245,run,False,Normal,bales
2025-04-13 23:48:00,9.53165524859024,run,False,Normal,bales
2025-04-13 23:49:00,9.632597349929421,run,False,Normal,bales
2025-04-13 23:50:00,9.496296844791422,run,False,Normal,bales
2025-04-13 23:51:00,9.290386574436978,run,False,Normal,bales
2025-04-13 23:52:00,9.45714114211521,run,False,Normal,bales
2025-04-13 23:53:00,9.592656079114501,run,False,Normal,bales
2025-04-13 23:54:00,9.46072105170835,run,False,Normal,bales
2025-04-13 23:55:00,9.508126389846073,run,False,Normal,bales
2025-04-13 23:56:00,9.569031897913797,run,False,Normal,bales
2025-04-13 23:57:00,9.553564010912098,run,False,Normal,bales
2025-04-13 23:58:00,9.388209129415868,run,False,Normal,bales
2025-04-14 00:00:00,0.0,off,False,Normal,bales
2025-04-14 00:01:00,0.0,off,False,Normal,bales
2025-04-14 00:02:00,0.0,off,False,Normal,bales
2025-04-14 00:03:00,0.0,off,False,Normal,bales
2025-04-14 00:04:00,0.0,off,False,Normal,bales
2025-04-14 00:05:00,0.0,off,False,Normal,bales
2025-04-14 00:06:00,0.0,off,False,Normal,bales
2025-04-14 00:07:00,0.0,off,False,Normal,bales
2025-04-14 00:08:00,0.0,off,False,Normal,bales
2025-04-14 00:09:00,0.0,off,False,Normal,bales
2025-04-14 00:10:00,0.0,off,False,Normal,bales
2025-04-14 00:11:00,0.0,off,False,Normal,bales
2025-04-14 00:12:00,0.0,off,False,Normal,bales
2025-04-14 00:13:00,0.0,off,False,Normal,bales
2025-04-14 00:14:00,0.0,off,False,Normal,bales
2025-04-14 00:15:00,0.0,off,False,Normal,bales
2025-04-14 00:16:00,0.0,off,False,Normal,bales
2025-04-14 00:17:00,0.0,off,False,Normal,bales
2025-04-14 00:18:00,0.0,off,False,Normal,bales
2025-04-14 00:19:00,0.0,off,False,Normal,bales
2025-04-14 00:20:00,0.0,off,False,Normal,bales
2025-04-14 00:21:00,0.0,off,False,Normal,bales
2025-04-14 00:22:00,0.0,off,False,Normal,bales
2025-04-14 00:23:00,0.0,off,False,Normal,bales
2025-04-14 00:24:00,0.0,off,False,Normal,bales
2025-04-14 00:25:00,0.0,off,False,Normal,bales
2025-04-14 00:26:00,0.0,off,False,Normal,bales
2025-04-14 00:27:00,0.0,off,False,Normal,bales
2025-04-14 00:28:00,0.0,off,False,Normal,bales
2025-04-14 00:29:00,0.0,off,False,Normal,bales
2025-04-14 00:30:00,0.0,off,False,Normal,bales
2025-04-14 00:31:00,0.0,off,False,Normal,bales
2025-04-14 00:32:00,0.0,off,False,Normal,bales
2025-04-14 00:33:00,0.0,off,False,Normal,bales
2025-04-14 00:34:00,0.0,off,False,Normal,bales
2025-04-14 00:35:00,0.0,off,False,Normal,bales
2025-04-14 00:36:00,0.0,off,False,Normal,bales
2025-04-14 00:37:00,0.0,off,False,Normal,bales
2025-04-14 00:38:00,0.0,off,False,Normal,bales
2025-04-14 00:39:00,0.0,off,False,Normal,bales
2025-04-14 00:40:00,0.0,off,False,Normal,bales
2025-04-14 00:41:00,0.0,off,False,Normal,bales
2025-04-14 00:42:00,0.0,off,False,Normal,bales
2025-04-14 00:43:00,0.0,off,False,Normal,bales
2025-04-14 00:44:00,0.0,off,False,Normal,bales
2025-04-14 00:45:00,0.0,off,False,Normal,bales
2025-04-14 00:46:00,0.0,off,False,Normal,bales
2025-04-14 00:47:00,0.0,off,False,Normal,bales
2025-04-14 00:48:00,0.0,off,False,Normal,bales
2025-04-14 00:49:00,0.0,off,False,Normal,bales
2025-04-14 00:50:00,0.0,off,False,Normal,bales
2025-04-14 00:51:00,0.0,off,False,Normal,bales
2025-04-14 00:52:00,0.0,off,False,Normal,bales
2025-04-14 00:53:00,0.0,off,False,Normal,bales
2025-04-14 00:54:00,0.0,off,False,Normal,bales
2025-04-14 00:55:00,0.0,off,False,Normal,bales
2025-04-14 00:56:00,0.0,off,False,Normal,bales
2025-04-14 00:57:00,0.0,off,False,Normal,bales
2025-04-14 00:58:00,0.0,off,False,Normal,bales
2025-04-14 00:59:00,0.0,off,False,Normal,bales
2025-04-14 01:00:00,0.0,off,False,Normal,bales
2025-04-14 01:01:00,0.0,off,False,Normal,bales
2025-04-14 01:02:00,0.0,off,False,Normal,bales
2025-04-14 01:03:00,0.0,off,False,Normal,bales
2025-04-14 01:04:00,0.0,off,False,Normal,bales
2025-04-14 01:05:00,0.0,off,False,Normal,bales
2025-04-14 01:06:00,0.0,off,False,Normal,bales
2025-04-14 01:07:00,0.0,off,False,Normal,bales
2025-04-14 01:08:00,0.0,off,False,Normal,bales
2025-04-14 01:09:00,0.0,off,False,Normal,bales
2025-04-14 01:10:00,0.0,off,False,Normal,bales
2025-04-14 01:11:00,0.0,off,False,Normal,bales
2025-04-14 01:12:00,0.0,off,False,Normal,bales
2025-04-14 01:13:00,0.0,off,False,Normal,bales
2025-04-14 01:14:00,0.0,off,False,Normal,bales
2025-04-14 01:15:00,0.0,off,False,Normal,bales
2025-04-14 01:16:00,0.0,off,False,Normal,bales
2025-04-14 01:17:00,0.0,off,False,Normal,bales
2025-04-14 01:18:00,0.0,off,False,Normal,bales
2025-04-14 01:19:00,0.0,off,False,Normal,bales
2025-04-14 01:20:00,0.0,off,False,Normal,bales
2025-04-14 01:21:00,0.0,off,False,Normal,bales
2025-04-14 01:22:00,0.0,off,False,Normal,bales
2025-04-14 01:23:00,0.0,off,False,Normal,bales
2025-04-14 01:24:00,0.0,off,False,Normal,bales
2025-04-14 01:25:00,0.0,off,False,Normal,bales
2025-04-14 01:26:00,0.0,off,False,Normal,bales
2025-04-14 01:27:00,0.0,off,False,Normal,bales
2025-04-14 01:28:00,0.0,off,False,Normal,bales
2025-04-14 01:29:00,0.0,off,False,Normal,bales
2025-04-14 01:30:00,0.5582628137439044,idle,False,Normal,bales
2025-04-14 01:31:00,0.5722926218545689,idle,False,Normal,bales
2025-04-14 01:32:00,0.4534613058755844,idle,False,Normal,bales
2025-04-14 01:33:00,0.45727239721606966,idle,False,Normal,bales
2025-04-14 01:34:00,0.4689496344927773,idle,False,Normal,bales
2025-04-14 01:35:00,0.3654882141413343,idle,False,Normal,bales
2025-04-14 01:36:00,0.48926857995071216,idle,False,Normal,bales
2025-04-14 01:37:00,0.4806748292924655,idle,False,Normal,bales
2025-04-14 01:38:00,0.4564870854855845,idle,False,Normal,bales
2025-04-14 01:39:00,0.43653306812141773,idle,False,Normal,bales
2025-04-14 01:40:00,0.5249544486233496,idle,False,Normal,bales
2025-04-14 01:41:00,0.5392509570370863,idle,False,Normal,bales
2025-04-14 01:42:00,0.4684578506765565,idle,False,Normal,bales
2025-04-14 01:43:00,0.6015948956813911,idle,False,Normal,bales
2025-04-14 01:44:00,0.38754426966402844,idle,False,Normal,bales
2025-04-14 01:45:00,0.6782753812795264,idle,False,Normal,bales
2025-04-14 01:46:00,0.5357598513779444,idle,False,Normal,bales
2025-04-14 01:47:00,0.4940247300449905,idle,False,Normal,bales
2025-04-14 01:48:00,0.5911306943685185,idle,False,Normal,bales
2025-04-14 01:49:00,0.467439811082047,idle,False,Normal,bales
2025-04-14 01:50:00,0.47831233608790075,idle,False,Normal,bales
2025-04-14 01:51:00,0.531741339562091,idle,False,Normal,bales
2025-04-14 01:52:00,0.46443391944302787,idle,False,Normal,bales
2025-04-14 01:53:00,0.4324489611083378,idle,False,Normal,bales
2025-04-14 01:54:00,0.503195752439787,idle,False,Normal,bales
2025-04-14 01:55:00,0.5481806500714496,idle,False,Normal,bales
2025-04-14 01:56:00,0.49972266171408963,idle,False,Normal,bales
2025-04-14 01:57:00,0.5383121259109265,idle,False,Normal,bales
2025-04-14 01:58:00,0.5416665751040364,idle,False,Normal,bales
2025-04-14 01:59:00,0.5196138123171482,idle,False,Normal,bales
2025-04-14 02:00:00,8.934823430147897,run,False,Normal,bales
2025-04-14 02:01:00,8.98956842540572,run,False,Normal,bales
2025-04-14 02:02:00,8.95185913576689,run,False,Normal,bales
2025-04-14 02:03:00,9.065773828980232,run,False,Normal,bales
2025-04-14 02:04:00,9.02251613055517,run,False,Normal,bales
2025-04-14 02:05:00,9.140266799347575,run,False,Normal,bales
2025-04-14 02:06:00,9.055100198676062,run,False,Normal,bales
2025-04-14 02:07:00,8.9895726713176,run,False,Normal,bales
2025-04-14 02:08:00,8.807794828002422,run,False,Normal,bales
2025-04-14 02:09:00,9.036584181966152,run,False,Normal,bales
2025-04-14 02:10:00,9.000962008386708,run,False,Normal,bales
2025-04-14 02:11:00,8.850846891043217,run,False,Normal,bales
2025-04-14 02:12:00,8.970987390758047,run,False,Normal,bales
2025-04-14 02:13:00,8.934954626895328,run,False,Normal,bales
2025-04-14 02:14:00,9.133897164604617,run,False,Normal,bales
2025-04-14 02:15:00,8.917045400513821,run,False,Normal,bales
2025-04-14 02:16:00,8.977207208545543,run,False,Normal,bales
2025-04-14 02:17:00,9.230104571058865,run,False,Normal,bales
2025-04-14 02:18:00,9.181447327872284,run,False,Normal,bales
2025-04-14 02:19:00,9.063518570776157,run,False,Normal,bales
2025-04-14 02:20:00,9.10175914250544,run,False,Normal,bales
2025-04-14 02:21:00,9.133166609471369,run,False,Normal,bales
2025-04-14 02:22:00,9.021967121757333,run,False,Normal,bales
2025-04-14 02:23:00,9.110301929719906,run,False,Normal,bales
2025-04-14 02:24:00,9.09696169473233,run,False,Normal,bales
2025-04-14 02:25:00,9.104369764442957,run,False,Normal,bales
2025-04-14 02:26:00,8.87417376237158,run,False,Normal,bales
2025-04-14 02:27:00,9.103532565065258,run,False,Normal,bales
2025-04-14 02:28:00,9.080739627730956,run,False,Normal,bales
2025-04-14 02:29:00,9.040851179036183,run,False,Normal,bales
2025-04-14 02:30:00,9.017976568165984,run,False,Normal,bales
2025-04-14 02:31:00,9.097324366085905,run,False,Normal,bales
2025-04-14 02:32:00,9.14893222122134,run,False,Normal,bales
2025-04-14 02:33:00,9.080989652801998,run,False,Normal,bales
2025-04-14 02:34:00,9.232974597025805,run,False,Normal,bales
2025-04-14 02:35:00,9.058328021577857,run,False,Normal,bales
2025-04-14 02:36:00,9.036903193054721,run,False,Normal,bales
2025-04-14 02:37:00,9.021699579968459,run,False,Normal,bales
2025-04-14 02:38:00,9.04627496159641,run,False,Normal,bales
2025-04-14 02:39:00,8.862407659268001,run,False,Normal,bales
2025-04-14 02:40:00,9.171674004785052,run,False,Normal,bales
2025-04-14 02:41:00,8.911249907228626,run,False,Normal,bales
2025-04-14 02:42:00,9.00399822505022,run,False,Normal,bales
2025-04-14 02:43:00,9.17735434728376,run,False,Normal,bales
2025-04-14 02:44:00,9.068299933824093,run,False,Normal,bales
2025-04-14 02:45:00,9.134146851671751,run,False,Normal,bales
2025-04-14 02:46:00,9.093258259819311,run,False,Normal,bales
2025-04-14 02:47:00,9.23733733435761,run,False,Normal,bales
2025-04-14 02:48:00,9.03136965958919,run,False,Normal,bales
2025-04-14 02:49:00,9.068107738501814,run,False,Normal,bales
2025-04-14 02:50:00,9.052862026972857,run,False,Normal,bales
2025-04-14 02:51:00,9.160709749565811,run,False,Normal,bales
2025-04-14 02:52:00,9.20029490694695,run,False,Normal,bales
2025-04-14 02:53:00,9.173293483737226,run,False,Normal,bales
2025-04-14 02:54:00,9.110344290152835,run,False,Normal,bales
2025-04-14 02:55:00,9.249751812332706,run,False,Normal,bales
2025-04-14 02:56:00,9.290615531666726,run,False,Normal,bales
2025-04-14 02:57:00,9.297113297633098,run,False,Normal,bales
2025-04-14 02:58:00,9.061304390819286,run,False,Normal,bales
2025-04-14 02:59:00,9.29246364733717,run,False,Normal,bales
2025-04-14 03:00:00,9.186652296197101,run,False,Normal,bales
2025-04-14 03:01:00,9.267174410214336,run,False,Normal,bales
2025-04-14 03:02:00,9.070068057599528,run,False,Normal,bales
2025-04-14 03:03:00,9.066551316214486,run,False,Normal,bales
2025-04-14 03:04:00,9.060475500349819,run,False,Normal,bales
2025-04-14 03:05:00,9.1890173683757,run,False,Normal,bales
2025-04-14 03:06:00,9.229856531198275,run,False,Normal,bales
2025-04-14 03:07:00,9.056172668928589,run,False,Normal,bales
2025-04-14 03:08:00,9.048439188445919,run,False,Normal,bales
2025-04-14 03:09:00,9.14605920482982,run,False,Normal,bales
2025-04-14 03:10:00,9.124017716472615,run,False,Normal,bales
2025-04-14 03:11:00,9.025194388744108,run,False,Normal,bales
2025-04-14 03:12:00,9.191844365396927,run,False,Normal,bales
2025-04-14 03:13:00,9.10149611629917,run,False,Normal,bales
2025-04-14 03:14:00,9.194375689591428,run,False,Normal,bales
2025-04-14 03:15:00,9.183048988957434,run,False,Normal,bales
2025-04-14 03:16:00,8.988922334051473,run,False,Normal,bales
2025-04-14 03:17:00,9.09894361414152,run,False,Normal,bales
2025-04-14 03:18:00,9.189966341964242,run,False,Normal,bales
2025-04-14 03:19:00,9.164653267292847,run,False,Normal,bales
2025-04-14 03:20:00,8.96731679275469,run,False,Normal,bales
2025-04-14 03:21:00,9.285618369964267,run,False,Normal,bales
2025-04-14 03:22:00,9.107702387376412,run,False,Normal,bales
2025-04-14 03:23:00,9.115369212680333,run,False,Normal,bales
2025-04-14 03:24:00,9.04029631530426,run,False,Normal,bales
2025-04-14 03:25:00,9.1130581194822,run,False,Normal,bales
2025-04-14 03:26:00,9.120056742213896,run,False,Normal,bales
2025-04-14 03:27:00,9.37123505137189,run,False,Normal,bales
2025-04-14 03:28:00,9.403994673052487,run,False,Normal,bales
2025-04-14 03:29:00,9.065093393071603,run,False,Normal,bales
2025-04-14 03:30:00,9.159232743261711,run,False,Normal,bales
2025-04-14 03:31:00,9.072263593026403,run,False,Normal,bales
2025-04-14 03:32:00,9.1809848558243,run,False,Normal,bales
2025-04-14 03:33:00,8.985909823480277,run,False,Normal,bales
2025-04-14 03:34:00,9.218758939684692,run,False,Normal,bales
2025-04-14 03:35:00,9.195813882276829,run,False,Normal,bales
2025-04-14 03:36:00,9.300987972411589,run,False,Normal,bales
2025-04-14 03:37:00,9.303889096090526,run,False,Normal,bales
2025-04-14 03:38:00,9.31175758686994,run,False,Normal,bales
2025-04-14 03:39:00,9.27866935109678,run,False,Normal,bales
2025-04-14 03:40:00,9.326749242232838,run,False,Normal,bales
2025-04-14 03:41:00,9.168906792807821,run,False,Normal,bales
2025-04-14 03:42:00,9.241089848457662,run,False,Normal,bales
2025-04-14 03:43:00,9.049016554643869,run,False,Normal,bales
2025-04-14 03:44:00,9.278614147066449,run,False,Normal,bales
2025-04-14 03:45:00,9.232275563831477,run,False,Normal,bales
2025-04-14 03:46:00,9.061267171240972,run,False,Normal,bales
2025-04-14 03:47:00,9.282457262942383,run,False,Normal,bales
2025-04-14 03:48:00,9.256361966872001,run,False,Normal,bales
2025-04-14 03:49:00,9.386446470648794,run,False,Normal,bales
2025-04-14 03:50:00,9.15211490884159,run,False,Normal,bales
2025-04-14 03:51:00,9.314519254942669,run,False,Normal,bales
2025-04-14 03:52:00,9.114902513057153,run,False,Normal,bales
2025-04-14 03:53:00,9.247839480572866,run,False,Normal,bales
2025-04-14 03:54:00,9.119862511816523,run,False,Normal,bales
2025-04-14 03:55:00,9.235713954826595,run,False,Normal,bales
2025-04-14 03:56:00,9.201374160306747,run,False,Normal,bales
2025-04-14 03:57:00,9.173526414842653,run,False,Normal,bales
2025-04-14 03:58:00,9.330816756818706,run,False,Normal,bales
2025-04-14 03:59:00,9.340853843435793,run,False,Normal,bales
2025-04-14 04:00:00,9.141538859691206,run,False,Normal,bales
2025-04-14 04:01:00,9.171594746072573,run,False,Normal,bales
2025-04-14 04:02:00,9.10622286163281,run,False,Normal,bales
2025-04-14 04:03:00,9.16920703620816,run,False,Normal,bales
2025-04-14 04:04:00,9.141676725578854,run,False,Normal,bales
2025-04-14 04:05:00,9.000496420971082,run,False,Normal,bales
2025-04-14 04:06:00,9.178348742493593,run,False,Normal,bales
2025-04-14 04:07:00,9.240801808112824,run,False,Normal,bales
2025-04-14 04:08:00,9.277095901108567,run,False,Normal,bales
2025-04-14 04:09:00,9.317402454246372,run,False,Normal,bales
2025-04-14 04:10:00,9.187279982018623,run,False,Normal,bales
2025-04-14 04:11:00,9.307999257120485,run,False,Normal,bales
2025-04-14 04:12:00,9.313222270653752,run,False,Normal,bales
2025-04-14 04:13:00,9.184945293792724,run,False,Normal,bales
2025-04-14 04:14:00,9.41301304772023,run,False,Normal,bales
2025-04-14 04:15:00,9.261769013413712,run,False,Normal,bales
2025-04-14 04:16:00,9.247641712540366,run,False,Normal,bales
2025-04-14 04:17:00,9.378193337928836,run,False,Normal,bales
2025-04-14 04:18:00,9.477785607696122,run,False,Normal,bales
2025-04-14 04:19:00,9.249420336048942,run,False,Normal,bales
2025-04-14 04:20:00,9.180978472087931,run,False,Normal,bales
2025-04-14 04:21:00,9.371328168651866,run,False,Normal,bales
2025-04-14 04:22:00,9.352861631460273,run,False,Normal,bales
2025-04-14 04:23:00,9.412712708566332,run,False,Normal,bales
2025-04-14 04:24:00,9.152576082607807,run,False,Normal,bales
2025-04-14 04:25:00,9.333914716346806,run,False,Normal,bales
2025-04-14 04:26:00,9.330579645366921,run,False,Normal,bales
2025-04-14 04:27:00,9.1146474038308,run,False,Normal,bales
2025-04-14 04:28:00,9.382949519112099,run,False,Normal,bales
2025-04-14 04:29:00,9.153342376466556,run,False,Normal,bales
2025-04-14 04:30:00,9.337154882667093,run,False,Normal,bales
2025-04-14 04:31:00,9.512820098338343,run,False,Normal,bales
2025-04-14 04:32:00,9.397135890386147,run,False,Normal,bales
2025-04-14 04:33:00,9.413926613792734,run,False,Normal,bales
2025-04-14 04:34:00,9.352359560242633,run,False,Normal,bales
2025-04-14 04:35:00,9.410304747362078,run,False,Normal,bales
2025-04-14 04:36:00,9.34679813771947,run,False,Normal,bales
2025-04-14 04:37:00,9.267303742706835,run,False,Normal,bales
2025-04-14 04:38:00,9.160780848191505,run,False,Normal,bales
2025-04-14 04:39:00,9.255443394218199,run,False,Normal,bales
2025-04-14 04:40:00,9.251324107970085,run,False,Normal,bales
2025-04-14 04:41:00,9.47074029810627,run,False,Normal,bales
2025-04-14 04:42:00,9.330417192995503,run,False,Normal,bales
2025-04-14 04:43:00,9.247406028789737,run,False,Normal,bales
2025-04-14 04:44:00,9.29433038834393,run,False,Normal,bales
2025-04-14 04:45:00,9.193015892962672,run,False,Normal,bales
2025-04-14 04:46:00,9.276471925631071,run,False,Normal,bales
2025-04-14 04:47:00,9.36291817506042,run,False,Normal,bales
2025-04-14 04:48:00,9.190258848383762,run,False,Normal,bales
2025-04-14 04:49:00,9.220956602062053,run,False,Normal,bales
2025-04-14 04:50:00,9.413065703686867,run,False,Normal,bales
2025-04-14 04:51:00,9.46575903655369,run,False,Normal,bales
2025-04-14 04:52:00,9.311364208559507,run,False,Normal,bales
2025-04-14 04:53:00,9.308228196265986,run,False,Normal,bales
2025-04-14 04:54:00,9.31173062336031,run,False,Normal,bales
2025-04-14 04:55:00,9.371524546968509,run,False,Normal,bales
2025-04-14 04:56:00,9.284695827429365,run,False,Normal,bales
2025-04-14 04:57:00,9.31138670716417,run,False,Normal,bales
2025-04-14 04:58:00,9.264169047044215,run,False,Normal,bales
2025-04-14 04:59:00,9.52942402653111,run,False,Normal,bales
2025-04-14 05:00:00,9.408214862476877,run,False,Normal,bales
2025-04-14 05:01:00,9.363928254007334,run,False,Normal,bales
2025-04-14 05:02:00,9.332266790027031,run,False,Normal,bales
2025-04-14 05:03:00,9.25476042526861,run,False,Normal,bales
2025-04-14 05:04:00,9.400541209893357,run,False,Normal,bales
2025-04-14 05:05:00,9.224740689520237,run,False,Normal,bales
2025-04-14 05:06:00,9.375575162688813,run,False,Normal,bales
2025-04-14 05:07:00,9.481586083687947,run,False,Normal,bales
2025-04-14 05:08:00,9.362711892996657,run,False,Normal,bales
2025-04-14 05:09:00,9.307930935027663,run,False,Normal,bales
2025-04-14 05:10:00,9.303191216115838,run,False,Normal,bales
2025-04-14 05:11:00,9.360825799743893,run,False,Normal,bales
2025-04-14 05:12:00,9.250711817622975,run,False,Normal,bales
2025-04-14 05:13:00,9.404973136719994,run,False,Normal,bales
2025-04-14 05:14:00,9.229065939157927,run,False,Normal,bales
2025-04-14 05:15:00,9.516545386202669,run,False,Normal,bales
2025-04-14 05:16:00,9.478908767255332,run,False,Normal,bales
2025-04-14 05:17:00,9.396659707403229,run,False,Normal,bales
2025-04-14 05:18:00,9.44216179984194,run,False,Normal,bales
2025-04-14 05:19:00,9.488995540548688,run,False,Normal,bales
2025-04-14 05:20:00,9.241644633635827,run,False,Normal,bales
2025-04-14 05:21:00,9.4221822383276,run,False,Normal,bales
2025-04-14 05:22:00,9.380097301497669,run,False,Normal,bales
2025-04-14 05:23:00,9.48129841889167,run,False,Normal,bales
2025-04-14 05:24:00,9.479515586216488,run,False,Normal,bales
2025-04-14 05:25:00,9.494031435492488,run,False,Normal,bales
2025-04-14 05:26:00,9.413475613837017,run,False,Normal,bales
2025-04-14 05:27:00,9.499812255504509,run,False,Normal,bales
2025-04-14 05:28:00,9.402974869262502,run,False,Normal,bales
2025-04-14 05:29:00,9.20403405639705,run,False,Normal,bales
2025-04-14 05:30:00,9.263860624876793,run,False,Normal,bales
2025-04-14 05:31:00,9.398638648015163,run,False,Normal,bales
2025-04-14 05:32:00,9.387535600236832,run,False,Normal,bales
2025-04-14 05:33:00,9.369032299834233,run,False,Normal,bales
2025-04-14 05:34:00,9.383761785709309,run,False,Normal,bales
2025-04-14 05:35:00,9.554433145755864,run,False,Normal,bales
2025-04-14 05:36:00,9.41235170709584,run,False,Normal,bales
2025-04-14 05:37:00,9.399103534307613,run,False,Normal,bales
2025-04-14 05:38:00,9.39184312298962,run,False,Normal,bales
2025-04-14 05:39:00,9.436708041015812,run,False,Normal,bales
2025-04-14 05:40:00,9.374622522840136,run,False,Normal,bales
2025-04-14 05:41:00,9.541083185893156,run,False,Normal,bales
2025-04-14 05:42:00,9.384864376774116,run,False,Normal,bales
2025-04-14 05:43:00,9.302743730281806,run,False,Normal,bales
2025-04-14 05:44:00,9.426399315482533,run,False,Normal,bales
2025-04-14 05:45:00,9.379947969421815,run,False,Normal,bales
2025-04-14 05:46:00,9.39073599927778,run,False,Normal,bales
2025-04-14 05:47:00,9.491777596966646,run,False,Normal,bales
2025-04-14 05:48:00,9.168949824972934,run,False,Normal,bales
2025-04-14 05:49:00,9.40435996359398,run,False,Normal,bales
2025-04-14 05:50:00,9.35841714192468,run,False,Normal,bales
2025-04-14 05:51:00,9.344199108184586,run,False,Normal,bales
2025-04-14 05:52:00,9.494685789381636,run,False,Normal,bales
2025-04-14 05:53:00,9.5386524413818,run,False,Normal,bales
2025-04-14 05:54:00,9.292363697829972,run,False,Normal,bales
2025-04-14 05:55:00,9.345538132865057,run,False,Normal,bales
2025-04-14 05:56:00,9.511217560719492,run,False,Normal,bales
