timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 04:58:00,272.34907371817144,run,False,Normal,average_weight
2025-04-07 04:59:00,272.3688488533441,run,False,Normal,average_weight
2025-04-07 05:00:00,272.5996898870613,run,False,Normal,average_weight
2025-04-07 05:01:00,273.04025609028065,run,False,Normal,average_weight
2025-04-07 05:02:00,273.02657332622556,run,False,Normal,average_weight
2025-04-07 05:03:00,272.87034401812525,run,False,Normal,average_weight
2025-04-07 05:04:00,272.5404923993274,run,False,Normal,average_weight
2025-04-07 05:05:00,272.5543868858755,run,False,Normal,average_weight
2025-04-07 05:06:00,273.02813214732925,run,False,Normal,average_weight
2025-04-07 05:07:00,272.33181313121,run,False,Normal,average_weight
2025-04-07 05:08:00,272.3302612881005,run,False,Normal,average_weight
2025-04-07 05:09:00,272.6461473465271,run,False,Normal,average_weight
2025-04-07 05:10:00,272.8227253064197,run,False,Normal,average_weight
2025-04-07 05:11:00,273.3957456691544,run,False,Normal,average_weight
2025-04-07 05:12:00,272.7372627579935,run,False,Normal,average_weight
2025-04-07 05:13:00,272.62973205129873,run,False,Normal,average_weight
2025-04-07 05:14:00,272.4278078567836,run,False,Normal,average_weight
2025-04-07 05:15:00,273.60428080546876,run,False,Normal,average_weight
2025-04-07 05:16:00,272.50931787166445,run,False,Normal,average_weight
2025-04-07 05:17:00,272.78167166756793,run,False,Normal,average_weight
2025-04-07 05:18:00,273.11426855603037,run,False,Normal,average_weight
2025-04-07 05:19:00,272.927094298873,run,False,Normal,average_weight
2025-04-07 05:20:00,272.7633449192188,run,False,Normal,average_weight
2025-04-07 05:21:00,273.2795478759989,run,False,Normal,average_weight
2025-04-07 05:22:00,273.1242313935202,run,False,Normal,average_weight
2025-04-07 05:23:00,272.64808015508197,run,False,Normal,average_weight
2025-04-07 05:24:00,272.85739961980823,run,False,Normal,average_weight
2025-04-07 05:25:00,272.281695840015,run,False,Normal,average_weight
2025-04-07 05:26:00,273.7469716655916,run,False,Normal,average_weight
2025-04-07 05:27:00,273.1064376064289,run,False,Normal,average_weight
2025-04-07 05:28:00,272.4755466696069,run,False,Normal,average_weight
2025-04-07 05:29:00,272.9264408875839,run,False,Normal,average_weight
2025-04-07 05:30:00,272.97731196292375,run,False,Normal,average_weight
2025-04-07 05:31:00,272.35127732563325,run,False,Normal,average_weight
2025-04-07 05:32:00,272.90355738583474,run,False,Normal,average_weight
2025-04-07 05:33:00,272.88206844782616,run,False,Normal,average_weight
2025-04-07 05:34:00,273.04677995922276,run,False,Normal,average_weight
2025-04-07 05:35:00,273.38053080686603,run,False,Normal,average_weight
2025-04-07 05:36:00,273.4685210823255,run,False,Normal,average_weight
2025-04-07 05:37:00,272.7610664566155,run,False,Normal,average_weight
2025-04-07 05:38:00,273.42477250446615,run,False,Normal,average_weight
2025-04-07 05:39:00,273.28747183703626,run,False,Normal,average_weight
2025-04-07 05:40:00,272.909174978389,run,False,Normal,average_weight
2025-04-07 05:41:00,273.1348515584982,run,False,Normal,average_weight
2025-04-07 05:42:00,273.48995054997977,run,False,Normal,average_weight
2025-04-07 05:43:00,273.86597147155754,run,False,Normal,average_weight
2025-04-07 05:44:00,272.93024734187793,run,False,Normal,average_weight
2025-04-07 05:45:00,272.722342319413,run,False,Normal,average_weight
2025-04-07 05:46:00,273.31726128575616,run,False,Normal,average_weight
2025-04-07 05:47:00,272.67612385299213,run,False,Normal,average_weight
2025-04-07 05:48:00,273.27247436353593,run,False,Normal,average_weight
2025-04-07 05:49:00,272.8234600459521,run,False,Normal,average_weight
2025-04-07 05:50:00,272.9003382302002,run,False,Normal,average_weight
2025-04-07 05:51:00,273.23578305918545,run,False,Normal,average_weight
2025-04-07 05:52:00,273.2976511400046,run,False,Normal,average_weight
2025-04-07 05:53:00,272.93040113804955,run,False,Normal,average_weight
2025-04-07 05:54:00,272.9089963550955,run,False,Normal,average_weight
2025-04-07 05:55:00,272.568732169917,run,False,Normal,average_weight
2025-04-07 05:56:00,273.8581966333836,run,False,Normal,average_weight
2025-04-07 05:57:00,273.4352428971307,run,False,Normal,average_weight
2025-04-07 05:58:00,273.1795983999116,run,False,Normal,average_weight
2025-04-07 05:59:00,273.48822536082554,run,False,Normal,average_weight
2025-04-07 06:00:00,273.18940954644114,run,False,Normal,average_weight
2025-04-07 06:01:00,273.05059165667694,run,False,Normal,average_weight
2025-04-07 06:02:00,272.9746821708808,run,False,Normal,average_weight
2025-04-07 06:03:00,273.16835752521547,run,False,Normal,average_weight
2025-04-07 06:04:00,273.2481556811932,run,False,Normal,average_weight
2025-04-07 06:05:00,273.56533047852594,run,False,Normal,average_weight
2025-04-07 06:06:00,272.5934055709951,run,False,Normal,average_weight
2025-04-07 06:07:00,274.18480059529503,run,False,Normal,average_weight
2025-04-07 06:08:00,272.87747425745295,run,False,Normal,average_weight
2025-04-07 06:09:00,273.13779394716335,run,False,Normal,average_weight
2025-04-07 06:10:00,273.06054437114176,run,False,Normal,average_weight
2025-04-07 06:11:00,273.37597980458287,run,False,Normal,average_weight
2025-04-07 06:12:00,273.1530387490025,run,False,Normal,average_weight
2025-04-07 06:13:00,273.32376514910317,run,False,Normal,average_weight
2025-04-07 06:14:00,273.5389979104827,run,False,Normal,average_weight
2025-04-07 06:15:00,272.38457606164957,run,False,Normal,average_weight
2025-04-07 06:16:00,273.2013396873987,run,False,Normal,average_weight
2025-04-07 06:17:00,273.08060065329425,run,False,Normal,average_weight
2025-04-07 06:18:00,273.3707519125307,run,False,Normal,average_weight
2025-04-07 06:19:00,273.6759981481712,run,False,Normal,average_weight
2025-04-07 06:20:00,272.63218304138604,run,False,Normal,average_weight
2025-04-07 06:21:00,273.19443011278094,run,False,Normal,average_weight
2025-04-07 06:22:00,272.5024411849637,run,False,Normal,average_weight
2025-04-07 06:23:00,272.7414261937794,run,False,Normal,average_weight
2025-04-07 06:24:00,273.3593123690883,run,False,Normal,average_weight
2025-04-07 06:25:00,273.34641368531396,run,False,Normal,average_weight
2025-04-07 06:26:00,272.794008964839,run,False,Normal,average_weight
2025-04-07 06:27:00,273.2406803655664,run,False,Normal,average_weight
2025-04-07 06:28:00,273.6930506736157,run,False,Normal,average_weight
2025-04-07 06:29:00,273.65250860175865,run,False,Normal,average_weight
2025-04-07 06:30:00,273.0992205748097,run,False,Normal,average_weight
2025-04-07 06:31:00,272.9948215787951,run,False,Normal,average_weight
2025-04-07 06:32:00,272.69946989974096,run,False,Normal,average_weight
2025-04-07 06:33:00,273.40317944439005,run,False,Normal,average_weight
2025-04-07 06:34:00,272.219416895596,run,False,Normal,average_weight
2025-04-07 06:35:00,272.75959393528655,run,False,Normal,average_weight
2025-04-07 06:36:00,273.36484957429286,run,False,Normal,average_weight
2025-04-07 06:37:00,272.7743318998103,run,False,Normal,average_weight
2025-04-07 06:38:00,273.7485679850604,run,False,Normal,average_weight
2025-04-07 06:39:00,273.0667164519139,run,False,Normal,average_weight
2025-04-07 06:40:00,273.10276518555173,run,False,Normal,average_weight
2025-04-07 06:41:00,273.16766838822525,run,False,Normal,average_weight
2025-04-07 06:42:00,273.21089839840397,run,False,Normal,average_weight
2025-04-07 06:43:00,274.08926380301256,run,False,Normal,average_weight
2025-04-07 06:44:00,273.2344691862083,run,False,Normal,average_weight
2025-04-07 06:45:00,272.69268666782716,run,False,Normal,average_weight
2025-04-07 06:46:00,272.86185413067574,run,False,Normal,average_weight
2025-04-07 06:47:00,272.7887327865414,run,False,Normal,average_weight
2025-04-07 06:48:00,273.1423267147458,run,False,Normal,average_weight
2025-04-07 06:49:00,273.1582055491851,run,False,Normal,average_weight
2025-04-07 06:50:00,273.1953803508762,run,False,Normal,average_weight
2025-04-07 06:51:00,273.79556087703503,run,False,Normal,average_weight
2025-04-07 06:52:00,272.61989681970766,run,False,Normal,average_weight
2025-04-07 06:53:00,273.0537032185182,run,False,Normal,average_weight
2025-04-07 06:54:00,273.10363709649545,run,False,Normal,average_weight
2025-04-07 06:55:00,273.39890646317565,run,False,Normal,average_weight
2025-04-07 06:56:00,273.5826749371105,run,False,Normal,average_weight
2025-04-07 06:57:00,273.89673179613214,run,False,Normal,average_weight
2025-04-07 06:58:00,273.31034081581726,run,False,Normal,average_weight
2025-04-07 06:59:00,273.68856584438225,run,False,Normal,average_weight
2025-04-07 07:00:00,273.589476886246,run,False,Normal,average_weight
2025-04-07 07:01:00,272.7436641593158,run,False,Normal,average_weight
2025-04-07 07:02:00,273.35511020063365,run,False,Normal,average_weight
2025-04-07 07:03:00,273.5270136147243,run,False,Normal,average_weight
2025-04-07 07:04:00,273.6841509719577,run,False,Normal,average_weight
2025-04-07 07:05:00,273.65150935869195,run,False,Normal,average_weight
2025-04-07 07:06:00,273.05938145114743,run,False,Normal,average_weight
2025-04-07 07:07:00,273.0666461717504,run,False,Normal,average_weight
2025-04-07 07:08:00,273.6484965099773,run,False,Normal,average_weight
2025-04-07 07:09:00,272.89077363463036,run,False,Normal,average_weight
2025-04-07 07:10:00,272.87889636914645,run,False,Normal,average_weight
2025-04-07 07:11:00,272.52465910661994,run,False,Normal,average_weight
2025-04-07 07:12:00,274.3945668363143,run,False,Normal,average_weight
2025-04-07 07:13:00,272.99580210662305,run,False,Normal,average_weight
2025-04-07 07:14:00,272.7065013415992,run,False,Normal,average_weight
2025-04-07 07:15:00,272.74338426165934,run,False,Normal,average_weight
2025-04-07 07:16:00,272.76333445827413,run,False,Normal,average_weight
2025-04-07 07:17:00,272.49990143435065,run,False,Normal,average_weight
2025-04-07 07:18:00,273.5678722035137,run,False,Normal,average_weight
2025-04-07 07:19:00,273.6599029268836,run,False,Normal,average_weight
2025-04-07 07:20:00,272.8716228950005,run,False,Normal,average_weight
2025-04-07 07:21:00,273.520293443252,run,False,Normal,average_weight
2025-04-07 07:22:00,273.2345487037698,run,False,Normal,average_weight
2025-04-07 07:23:00,273.6807888437896,run,False,Normal,average_weight
2025-04-07 07:24:00,273.6838895586057,run,False,Normal,average_weight
2025-04-07 07:25:00,273.1148836317177,run,False,Normal,average_weight
2025-04-07 07:26:00,272.90993713254403,run,False,Normal,average_weight
2025-04-07 07:27:00,273.64316340251446,run,False,Normal,average_weight
2025-04-07 07:28:00,273.7395335559728,run,False,Normal,average_weight
2025-04-07 07:29:00,272.80167959426905,run,False,Normal,average_weight
2025-04-07 07:30:00,272.9277179910685,run,False,Normal,average_weight
2025-04-07 07:31:00,273.4993689015257,run,False,Normal,average_weight
2025-04-07 07:32:00,272.5223968217294,run,False,Normal,average_weight
2025-04-07 07:33:00,272.9712324782595,run,False,Normal,average_weight
2025-04-07 07:34:00,273.575832999557,run,False,Normal,average_weight
2025-04-07 07:35:00,273.1311971928421,run,False,Normal,average_weight
2025-04-07 07:36:00,273.93441752855847,run,False,Normal,average_weight
2025-04-07 07:37:00,273.60950642968237,run,False,Normal,average_weight
2025-04-07 07:38:00,272.9377504102592,run,False,Normal,average_weight
2025-04-07 07:39:00,273.35144377420926,run,False,Normal,average_weight
2025-04-07 07:40:00,273.12593274051136,run,False,Normal,average_weight
2025-04-07 07:41:00,272.64505716345684,run,False,Normal,average_weight
2025-04-07 07:42:00,273.0705323458846,run,False,Normal,average_weight
2025-04-07 07:43:00,272.47754817338364,run,False,Normal,average_weight
2025-04-07 07:44:00,272.99643262756655,run,False,Normal,average_weight
2025-04-07 07:45:00,273.44311224879436,run,False,Normal,average_weight
2025-04-07 07:46:00,273.92523139968705,run,False,Normal,average_weight
2025-04-07 07:47:00,273.150755453613,run,False,Normal,average_weight
2025-04-07 07:48:00,272.80084527760073,run,False,Normal,average_weight
2025-04-07 07:49:00,273.2842601811651,run,False,Normal,average_weight
2025-04-07 07:50:00,273.7470370326356,run,False,Normal,average_weight
2025-04-07 07:51:00,272.6699087015876,run,False,Normal,average_weight
2025-04-07 07:52:00,273.36724054566974,run,False,Normal,average_weight
2025-04-07 07:53:00,273.11095046300363,run,False,Normal,average_weight
2025-04-07 07:54:00,273.4176948690653,run,False,Normal,average_weight
2025-04-07 07:55:00,273.0608402059775,run,False,Normal,average_weight
2025-04-07 07:56:00,272.9329088237192,run,False,Normal,average_weight
2025-04-07 07:57:00,273.5416341755773,run,False,Normal,average_weight
2025-04-07 07:58:00,272.7801397345234,run,False,Normal,average_weight
2025-04-07 07:59:00,273.2935753861074,run,False,Normal,average_weight
2025-04-07 08:00:00,0.0,off,False,Normal,average_weight
2025-04-07 08:01:00,0.0,off,False,Normal,average_weight
2025-04-07 08:02:00,0.0,off,False,Normal,average_weight
2025-04-07 08:03:00,0.0,off,False,Normal,average_weight
2025-04-07 08:04:00,0.0,off,False,Normal,average_weight
2025-04-07 08:05:00,0.0,off,False,Normal,average_weight
2025-04-07 08:06:00,0.0,off,False,Normal,average_weight
2025-04-07 08:07:00,0.0,off,False,Normal,average_weight
2025-04-07 08:08:00,0.0,off,False,Normal,average_weight
2025-04-07 08:09:00,0.0,off,False,Normal,average_weight
2025-04-07 08:10:00,0.0,off,False,Normal,average_weight
2025-04-07 08:11:00,0.0,off,False,Normal,average_weight
2025-04-07 08:12:00,0.0,off,False,Normal,average_weight
2025-04-07 08:13:00,0.0,off,False,Normal,average_weight
2025-04-07 08:14:00,0.0,off,False,Normal,average_weight
2025-04-07 08:15:00,0.0,off,False,Normal,average_weight
2025-04-07 08:16:00,0.0,off,False,Normal,average_weight
2025-04-07 08:17:00,0.0,off,False,Normal,average_weight
2025-04-07 08:18:00,0.0,off,False,Normal,average_weight
2025-04-07 08:19:00,0.0,off,False,Normal,average_weight
2025-04-07 08:20:00,0.0,off,False,Normal,average_weight
2025-04-07 08:21:00,0.0,off,False,Normal,average_weight
2025-04-07 08:22:00,0.0,off,False,Normal,average_weight
2025-04-07 08:23:00,0.0,off,False,Normal,average_weight
2025-04-07 08:24:00,0.0,off,False,Normal,average_weight
2025-04-07 08:25:00,0.0,off,False,Normal,average_weight
2025-04-07 08:26:00,0.0,off,False,Normal,average_weight
2025-04-07 08:27:00,0.0,off,False,Normal,average_weight
2025-04-07 08:28:00,0.0,off,False,Normal,average_weight
2025-04-07 08:29:00,0.0,off,False,Normal,average_weight
2025-04-07 08:30:00,0.0,off,False,Normal,average_weight
2025-04-07 08:31:00,0.0,off,False,Normal,average_weight
2025-04-07 08:32:00,0.0,off,False,Normal,average_weight
2025-04-07 08:33:00,0.0,off,False,Normal,average_weight
2025-04-07 08:34:00,0.0,off,False,Normal,average_weight
2025-04-07 08:35:00,0.0,off,False,Normal,average_weight
2025-04-07 08:36:00,0.0,off,False,Normal,average_weight
2025-04-07 08:37:00,0.0,off,False,Normal,average_weight
2025-04-07 08:38:00,0.0,off,False,Normal,average_weight
2025-04-07 08:39:00,0.0,off,False,Normal,average_weight
2025-04-07 08:40:00,0.0,off,False,Normal,average_weight
2025-04-07 08:41:00,0.0,off,False,Normal,average_weight
2025-04-07 08:42:00,0.0,off,False,Normal,average_weight
2025-04-07 08:43:00,0.0,off,False,Normal,average_weight
2025-04-07 08:44:00,0.0,off,False,Normal,average_weight
2025-04-07 08:45:00,0.0,off,False,Normal,average_weight
2025-04-07 08:46:00,0.0,off,False,Normal,average_weight
2025-04-07 08:47:00,0.0,off,False,Normal,average_weight
2025-04-07 08:48:00,0.0,off,False,Normal,average_weight
2025-04-07 08:49:00,0.0,off,False,Normal,average_weight
2025-04-07 08:50:00,0.0,off,False,Normal,average_weight
2025-04-07 08:51:00,0.0,off,False,Normal,average_weight
2025-04-07 08:52:00,0.0,off,False,Normal,average_weight
2025-04-07 08:53:00,0.0,off,False,Normal,average_weight
2025-04-07 08:54:00,0.0,off,False,Normal,average_weight
2025-04-07 08:55:00,0.0,off,False,Normal,average_weight
2025-04-07 08:56:00,0.0,off,False,Normal,average_weight
2025-04-07 08:57:00,0.0,off,False,Normal,average_weight
2025-04-07 08:58:00,0.0,off,False,Normal,average_weight
2025-04-07 08:59:00,0.0,off,False,Normal,average_weight
2025-04-07 09:00:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:01:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:02:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:03:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:04:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:05:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:06:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:07:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:08:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:09:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:10:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:11:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:12:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:13:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:14:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:15:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:16:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:17:00,0.0,idle,False,Normal,average_weight
2025-04-07 09:18:00,0.0,idle,False,Normal,average_weight
