timestamp,feature_0,target
2023-01-01 10:08:00,81.57529956767507,1
2023-01-01 10:09:00,45.63931539215696,0
2023-01-01 10:10:00,55.73857146213469,1
2023-01-01 10:11:00,48.93745998086793,0
2023-01-01 10:12:00,25.953263041174818,0
2023-01-01 10:13:00,55.9785849575225,1
2023-01-01 10:14:00,49.15375985937975,1
2023-01-01 10:15:00,82.1658388685153,1
2023-01-01 10:16:00,59.758409301496506,1
2023-01-01 10:17:00,51.04526086670619,1
2023-01-01 10:18:00,77.09855884790846,1
2023-01-01 10:19:00,30.33670905959159,1
2023-01-01 10:20:00,39.04990445364621,1
2023-01-01 10:21:00,50.27247777012872,1
2023-01-01 10:22:00,57.841289659455434,1
2023-01-01 10:23:00,68.23278173953831,1
2023-01-01 10:24:00,57.15364431580286,1
2023-01-01 10:25:00,72.17887058401325,1
2023-01-01 10:26:00,34.5290619109264,0
2023-01-01 10:27:00,73.34670848291823,1
2023-01-01 10:28:00,49.41046330418541,1
2023-01-01 10:29:00,23.639705776037438,0
2023-01-01 10:30:00,64.07383768671359,1
2023-01-01 10:31:00,70.79296852843402,1
2023-01-01 10:32:00,23.024093380693955,1
2023-01-01 10:33:00,40.18183022072556,0
2023-01-01 10:34:00,66.95253515825131,1
2023-01-01 10:35:00,62.03285125034511,1
2023-01-01 10:36:00,27.81203105824965,0
2023-01-01 10:37:00,46.93592526871533,0
2023-01-01 10:38:00,71.0210130808672,1
2023-01-01 10:39:00,53.869130495175995,1
2023-01-01 10:40:00,70.19723923580844,1
2023-01-01 10:41:00,46.68174962682646,0
2023-01-01 10:42:00,70.7356593474351,1
2023-01-01 10:43:00,41.79557196975178,0
2023-01-01 10:44:00,81.27315885197973,1
2023-01-01 10:45:00,29.872474440157657,1
2023-01-01 10:46:00,57.66916154005329,1
2023-01-01 10:47:00,37.01828644748249,1
2023-01-01 10:48:00,55.66588798272027,1
2023-01-01 10:49:00,38.7882245227117,0
2023-01-01 10:50:00,60.29262747932759,0
2023-01-01 10:51:00,22.5,0
2023-01-01 10:52:00,64.94110631409333,0
2023-01-01 10:53:00,37.312029559824005,1
2023-01-01 10:54:00,44.12154197106233,0
2023-01-01 10:55:00,69.86201318592606,1
2023-01-01 10:56:00,45.14732964012647,1
2023-01-01 10:57:00,52.14213185295311,1
2023-01-01 10:58:00,22.75389765063628,0
2023-01-01 10:59:00,80.49658236300871,1
2023-01-01 11:00:00,40.38794756217006,0
2023-01-01 11:01:00,25.38515926862568,0
2023-01-01 11:02:00,48.47439326737726,1
2023-01-01 11:03:00,44.69671688453357,0
2023-01-01 11:04:00,71.85829734381826,1
2023-01-01 11:05:00,50.84926556108215,1
2023-01-01 11:06:00,58.98334905414225,1
2023-01-01 11:07:00,66.83973340261026,1
2023-01-01 11:08:00,65.31519977283357,1
2023-01-01 11:09:00,44.57499303176273,0
2023-01-01 11:10:00,38.55905707736798,1
2023-01-01 11:11:00,42.747248828857025,0
2023-01-01 11:12:00,52.085123391151186,1
2023-01-01 11:13:00,23.08777145135842,0
2023-01-01 11:14:00,63.173778929151574,1
2023-01-01 11:15:00,53.79224196010519,1
2023-01-01 11:16:00,68.73474486126558,1
2023-01-01 11:17:00,23.545814219513545,0
2023-01-01 11:18:00,43.392716974192005,0
2023-01-01 11:19:00,61.307421797551726,1
2023-01-01 11:20:00,76.44444687886738,1
2023-01-01 11:21:00,46.389459514544676,0
2023-01-01 11:22:00,37.298805972618254,0
2023-01-01 11:23:00,25.965083598297333,1
2023-01-01 11:24:00,82.01450051839495,1
2023-01-01 11:25:00,44.44858752784934,0
2023-01-01 11:26:00,59.86367489902794,1
2023-01-01 11:27:00,71.19445171989796,1
2023-01-01 11:28:00,38.09746243364623,0
2023-01-01 11:29:00,50.71155411533934,1
2023-01-01 11:30:00,31.33647188315942,0
2023-01-01 11:31:00,30.55421629991374,1
2023-01-01 11:32:00,52.54979760847192,1
2023-01-01 11:33:00,70.94477496817228,1
2023-01-01 11:34:00,25.127809542888325,0
2023-01-01 11:35:00,25.492817862927563,1
2023-01-01 11:36:00,73.7559675951847,1
2023-01-01 11:37:00,79.61888788804026,1
2023-01-01 11:38:00,56.68895430957283,1
2023-01-01 11:39:00,26.879969956175294,0
2023-01-01 11:40:00,70.08193040978117,1
2023-01-01 11:41:00,53.80206450587882,1
2023-01-01 11:42:00,51.126563622197516,1
2023-01-01 11:43:00,62.51679796266146,1
2023-01-01 11:44:00,52.447249277359376,0
2023-01-01 11:45:00,78.10365093604338,1
2023-01-01 11:46:00,41.80603681926539,1
2023-01-01 11:47:00,48.23259203461508,0
2023-01-01 11:48:00,29.60719989386765,0
2023-01-01 11:49:00,82.13021077322193,1
2023-01-01 11:50:00,46.05639298098593,1
2023-01-01 11:51:00,57.144250951806576,1
2023-01-01 11:52:00,56.36077265733967,1
2023-01-01 11:53:00,33.9957832468685,1
2023-01-01 11:54:00,35.75264011679722,0
2023-01-01 11:55:00,74.5356556928357,1
2023-01-01 11:56:00,48.70766467336125,1
2023-01-01 11:57:00,39.45390558851659,0
2023-01-01 11:58:00,76.08404440919387,1
2023-01-01 11:59:00,52.36584184187542,0
2023-01-01 12:00:00,42.40014771821549,1
2023-01-01 12:01:00,26.635355432266717,1
2023-01-01 12:02:00,71.17972977032153,1
2023-01-01 12:03:00,68.79266286393519,1
2023-01-01 12:04:00,54.86092274884946,1
2023-01-01 12:05:00,30.169455919495107,1
2023-01-01 12:06:00,53.8651425249107,0
2023-01-01 12:07:00,40.75700429979557,0
2023-01-01 12:08:00,66.2841730191173,1
2023-01-01 12:09:00,67.03780833773139,1
2023-01-01 12:10:00,42.023702410833785,1
2023-01-01 12:11:00,44.76443083430796,1
2023-01-01 12:12:00,67.77945900696479,1
2023-01-01 12:13:00,27.20265786098795,0
2023-01-01 12:14:00,69.3636085915173,1
2023-01-01 12:15:00,38.42296661025008,1
2023-01-01 12:16:00,68.06508630527898,1
2023-01-01 12:17:00,44.66474468732886,1
2023-01-01 12:18:00,65.38243339321366,1
2023-01-01 12:19:00,66.26233332748444,1
2023-01-01 12:20:00,34.214800584492544,0
2023-01-01 12:21:00,73.92122486285544,1
2023-01-01 12:22:00,79.35835145460975,1
2023-01-01 12:23:00,69.69828597307335,1
2023-01-01 12:24:00,72.86807181221877,1
2023-01-01 12:25:00,48.770538305956464,0
2023-01-01 12:26:00,55.30138610901015,1
2023-01-01 12:27:00,65.63025075666583,1
2023-01-01 12:28:00,55.67826340363262,1
2023-01-01 12:29:00,31.935113318063493,0
2023-01-01 12:30:00,62.88321304566701,1
2023-01-01 12:31:00,56.82142202905682,1
2023-01-01 12:32:00,62.96228554534205,0
2023-01-01 12:33:00,40.91178868741898,0
2023-01-01 12:34:00,66.48557361248302,1
2023-01-01 12:35:00,39.64978232641771,0
2023-01-01 12:36:00,25.88950150806011,0
2023-01-01 12:37:00,62.80972933381708,1
2023-01-01 12:38:00,67.58080810704924,1
2023-01-01 12:39:00,48.431750017479416,1
2023-01-01 12:40:00,33.26155807121769,1
2023-01-01 12:41:00,66.79695416231625,1
2023-01-01 12:42:00,46.36586764147928,0
2023-01-01 12:43:00,38.61556257635943,0
2023-01-01 12:44:00,58.736275620691536,0
2023-01-01 12:45:00,40.34222950101941,0
2023-01-01 12:46:00,61.43027507958811,1
2023-01-01 12:47:00,37.55635630075057,1
2023-01-01 12:48:00,41.27990176637767,0
2023-01-01 12:49:00,79.33691971191811,1
2023-01-01 12:50:00,66.71591034238878,1
2023-01-01 12:51:00,64.59064005711093,1
2023-01-01 12:52:00,57.49271042562606,1
2023-01-01 12:53:00,46.4513055848108,1
2023-01-01 12:54:00,81.1546237479017,1
2023-01-01 12:55:00,28.05345125920541,1
2023-01-01 12:56:00,38.02581054974218,0
2023-01-01 12:57:00,57.88466897572373,1
2023-01-01 12:58:00,65.36598679434252,1
2023-01-01 12:59:00,66.84728039940181,0
2023-01-01 13:00:00,38.75201527244418,0
2023-01-01 13:01:00,66.48764055443354,1
2023-01-01 13:02:00,79.62254451324452,1
2023-01-01 13:03:00,78.49491940985138,1
2023-01-01 13:04:00,67.09696098740704,1
2023-01-01 13:05:00,44.77475409338125,1
2023-01-01 13:06:00,38.63476191733035,0
2023-01-01 13:07:00,69.76921958335865,1
2023-01-01 13:08:00,64.85010127210614,1
2023-01-01 13:09:00,78.70928075752917,1
2023-01-01 13:10:00,49.1462967970068,0
2023-01-01 13:11:00,25.86490904974687,0
2023-01-01 13:12:00,68.39144833482302,1
2023-01-01 13:13:00,32.06835264094813,0
2023-01-01 13:14:00,62.37382924344038,1
2023-01-01 13:15:00,29.12260490553646,0
2023-01-01 13:16:00,53.414546377300674,1
2023-01-01 13:17:00,72.24111600891177,1
2023-01-01 13:18:00,79.70206025102917,1
2023-01-01 13:19:00,78.99990174962676,1
2023-01-01 13:20:00,55.71813899450066,1
2023-01-01 13:21:00,63.13766382361689,1
2023-01-01 13:22:00,48.86356175890885,1
2023-01-01 13:23:00,33.25486767128278,1
2023-01-01 13:24:00,32.416137038198926,0
2023-01-01 13:25:00,53.41020465927642,0
2023-01-01 13:26:00,32.44397832018679,1
2023-01-01 13:27:00,28.817201984250932,0
2023-01-01 13:28:00,37.2236725551773,0
2023-01-01 13:29:00,35.67465230614869,1
2023-01-01 13:30:00,47.45641739034214,1
2023-01-01 13:31:00,64.65107373367292,1
2023-01-01 13:32:00,74.76121501952257,1
2023-01-01 13:33:00,58.856403554838096,0
2023-01-01 13:34:00,64.04629075551446,1
2023-01-01 13:35:00,34.75974029471672,0
2023-01-01 13:36:00,70.09171730287619,1
2023-01-01 13:37:00,60.224704092162064,1
2023-01-01 13:38:00,65.92984965959985,1
2023-01-01 13:39:00,73.12798960862581,1
2023-01-01 13:40:00,49.58909555177279,0
2023-01-01 13:41:00,50.49068415426848,0
2023-01-01 13:42:00,76.63739141784129,1
2023-01-01 13:43:00,45.87306597318395,1
2023-01-01 13:44:00,61.419058232613416,0
2023-01-01 13:45:00,48.51901123962908,1
2023-01-01 13:46:00,35.70812059618625,0
2023-01-01 13:47:00,44.68236314233157,1
2023-01-01 13:48:00,65.04853383222019,0
2023-01-01 13:49:00,51.55222621368527,0
2023-01-01 13:50:00,55.42080301963279,0
2023-01-01 13:51:00,69.44336167482128,1
2023-01-01 13:52:00,30.91745822291254,1
2023-01-01 13:53:00,32.692126972364996,0
2023-01-01 13:54:00,77.02493843578844,1
2023-01-01 13:55:00,75.87807770115825,1
2023-01-01 13:56:00,50.94770148734688,1
2023-01-01 13:57:00,41.3351064077613,0
2023-01-01 13:58:00,77.00152306506605,1
2023-01-01 13:59:00,64.29141737058544,1
2023-01-01 14:00:00,70.30086831201405,1
2023-01-01 14:01:00,78.8766729206759,1
2023-01-01 14:02:00,33.955772760828125,1
2023-01-01 14:03:00,38.381470054786696,1
2023-01-01 14:04:00,68.17592912385031,1
2023-01-01 14:05:00,44.60869088910563,1
2023-01-01 14:06:00,24.513954647509973,1
2023-01-01 14:07:00,24.83235921396947,0
2023-01-01 14:08:00,75.81744989013458,1
2023-01-01 14:09:00,72.05258405662364,1
2023-01-01 14:10:00,26.530178884695246,0
2023-01-01 14:11:00,67.41533562794538,1
2023-01-01 14:12:00,36.992155904697626,0
2023-01-01 14:13:00,23.838436738487175,0
2023-01-01 14:14:00,41.272131864335236,1
2023-01-01 14:15:00,68.38620405552487,1
2023-01-01 14:16:00,72.75532853476838,1
2023-01-01 14:17:00,74.3953280629544,1
2023-01-01 14:18:00,67.92848089004885,1
2023-01-01 14:19:00,36.23434818375917,1
2023-01-01 14:20:00,43.02103009636399,1
2023-01-01 14:21:00,81.40145891370793,1
2023-01-01 14:22:00,58.1070831023076,0
2023-01-01 14:23:00,63.173139253450245,1
2023-01-01 14:24:00,52.535139544139014,1
2023-01-01 14:25:00,39.02112241476945,0
2023-01-01 14:26:00,33.26103739244719,1
2023-01-01 14:27:00,72.77018636314571,1
2023-01-01 14:28:00,59.100151438828036,1
2023-01-01 14:29:00,80.18871891155658,1
2023-01-01 14:30:00,31.72002832870303,0
2023-01-01 14:31:00,57.508606734714114,1
2023-01-01 14:32:00,24.397912674961496,0
2023-01-01 14:33:00,75.38842958288772,1
2023-01-01 14:34:00,74.30908095104317,1
2023-01-01 14:35:00,39.6954887393088,1
2023-01-01 14:36:00,76.37271082648968,1
2023-01-01 14:37:00,73.37187120627608,1
2023-01-01 14:38:00,81.05472246475756,1
2023-01-01 14:39:00,27.60180582174879,0
2023-01-01 14:40:00,36.26378828235602,0
2023-01-01 14:41:00,32.548628497268695,0
2023-01-01 14:42:00,80.59949416750081,1
2023-01-01 14:43:00,42.08127095695619,0
2023-01-01 14:44:00,37.890798342043766,0
2023-01-01 14:45:00,35.13144165520075,1
2023-01-01 14:46:00,74.4088783316407,1
2023-01-01 14:47:00,40.6501747777459,1
2023-01-01 14:48:00,57.35899568668191,1
2023-01-01 14:49:00,38.92218334747848,0
2023-01-01 14:50:00,40.89298724343466,1
2023-01-01 14:51:00,50.01764318670669,1
2023-01-01 14:52:00,69.14850760432552,1
2023-01-01 14:53:00,72.93476493904927,1
2023-01-01 14:54:00,34.210352233106455,0
2023-01-01 14:55:00,51.503680922156,1
2023-01-01 14:56:00,46.91781091842807,0
2023-01-01 14:57:00,30.057488793360505,0
2023-01-01 14:58:00,56.5801281513156,1
2023-01-01 14:59:00,36.29146516207619,0
2023-01-01 15:00:00,30.971438651811113,0
2023-01-01 15:01:00,35.623968390332976,0
2023-01-01 15:02:00,78.15947398859521,1
2023-01-01 15:03:00,44.981021102103156,1
2023-01-01 15:04:00,55.9231100426152,1
2023-01-01 15:05:00,62.88691292537317,1
2023-01-01 15:06:00,37.48285773363961,0
2023-01-01 15:07:00,70.0819122119062,1
2023-01-01 15:08:00,50.01116874621549,1
2023-01-01 15:09:00,77.77614973305819,1
2023-01-01 15:10:00,36.79102099754971,1
2023-01-01 15:11:00,68.15937588097461,1
2023-01-01 15:12:00,58.33239383439413,1
2023-01-01 15:13:00,72.18091987154706,1
2023-01-01 15:14:00,42.93134211479416,1
2023-01-01 15:15:00,53.1052243567032,1
2023-01-01 15:16:00,55.585369602115115,1
2023-01-01 15:17:00,23.99129332037386,0
2023-01-01 15:18:00,65.99917711198444,1
2023-01-01 15:19:00,32.909186123157724,0
2023-01-01 15:20:00,67.57059179228528,1
2023-01-01 15:21:00,63.164824218894076,1
2023-01-01 15:22:00,26.464688160053015,0
2023-01-01 15:23:00,69.04011542810966,1
2023-01-01 15:24:00,80.22307433941161,1
2023-01-01 15:25:00,59.20619906007087,1
2023-01-01 15:26:00,79.36260226680977,1
2023-01-01 15:27:00,39.40106606091531,1
2023-01-01 15:28:00,64.89725520485317,1
2023-01-01 15:29:00,42.904941541585245,0
2023-01-01 15:30:00,43.10997967042158,1
2023-01-01 15:31:00,44.858574112268684,1
2023-01-01 15:32:00,32.26641904022439,0
2023-01-01 15:33:00,49.31412215872216,1
2023-01-01 15:34:00,62.235384288046454,1
2023-01-01 15:35:00,76.79264813970829,1
2023-01-01 15:36:00,22.904888063937303,0
2023-01-01 15:37:00,46.65370800973983,1
2023-01-01 15:38:00,41.338184724563554,1
2023-01-01 15:39:00,33.57785262933986,0
2023-01-01 15:40:00,29.69056819215269,1
2023-01-01 15:41:00,52.08242144826157,0
2023-01-01 15:42:00,32.3633613247941,0
2023-01-01 15:43:00,43.14426345070629,1
2023-01-01 15:44:00,71.78631327462607,1
2023-01-01 15:45:00,46.4803345303994,0
2023-01-01 15:46:00,70.5854284622782,1
2023-01-01 15:47:00,29.61959714653821,1
2023-01-01 15:48:00,58.20850585253376,1
2023-01-01 15:49:00,54.45246765903997,0
2023-01-01 15:50:00,40.28619849685862,1
2023-01-01 15:51:00,38.08340388034481,1
2023-01-01 15:52:00,25.51506380009982,0
2023-01-01 15:53:00,36.0930161011149,1
2023-01-01 15:54:00,44.05998728308496,1
2023-01-01 15:55:00,43.55624584315196,0
2023-01-01 15:56:00,35.04452503365473,0
2023-01-01 15:57:00,72.98283751562427,1
2023-01-01 15:58:00,71.94498327748907,1
2023-01-01 15:59:00,78.48557488995176,1
2023-01-01 16:00:00,54.40925310688044,0
2023-01-01 16:01:00,32.172020347993964,1
2023-01-01 16:02:00,65.40805030470437,0
2023-01-01 16:03:00,59.28619018970531,1
2023-01-01 16:04:00,43.787238120018884,1
2023-01-01 16:05:00,71.40743936360137,1
2023-01-01 16:06:00,28.848954900971233,0
2023-01-01 16:07:00,62.009993288154455,0
2023-01-01 16:08:00,31.90746321146805,1
2023-01-01 16:09:00,32.59141334408598,1
2023-01-01 16:10:00,52.659299516459754,1
2023-01-01 16:11:00,75.7011810558333,1
2023-01-01 16:12:00,60.30841631513914,1
2023-01-01 16:13:00,63.16752264473599,1
2023-01-01 16:14:00,31.284427100006823,1
2023-01-01 16:15:00,48.38868569430399,1
2023-01-01 16:16:00,73.18119741960972,1
2023-01-01 16:17:00,56.899251189847604,1
2023-01-01 16:18:00,22.87493133733547,1
2023-01-01 16:19:00,66.22569447310072,1
2023-01-01 16:20:00,79.33827163273942,1
2023-01-01 16:21:00,81.95472155348565,1
2023-01-01 16:22:00,63.804430985530715,1
2023-01-01 16:23:00,59.88407530748466,1
2023-01-01 16:24:00,47.54157769060352,0
2023-01-01 16:25:00,67.96167349324412,1
2023-01-01 16:26:00,28.510985967028653,0
2023-01-01 16:27:00,32.28011639208568,0
2023-01-01 16:28:00,81.01554197107427,1
2023-01-01 16:29:00,78.11984638389481,1
2023-01-01 16:30:00,56.953750408998566,1
2023-01-01 16:31:00,23.170554062579853,0
2023-01-01 16:32:00,57.81851517090543,1
2023-01-01 16:33:00,39.01817834730216,1
2023-01-01 16:34:00,44.99145225028692,1
2023-01-01 16:35:00,72.46975735712695,1
2023-01-01 16:36:00,71.56561185097692,1
2023-01-01 16:37:00,42.753777467499745,1
2023-01-01 16:38:00,67.67258662974743,1
2023-01-01 16:39:00,42.57045930258066,0
2023-01-01 16:40:00,56.83642655521919,1
2023-01-01 16:41:00,31.453341670196714,0
2023-01-01 16:42:00,63.303169177744714,0
2023-01-01 16:43:00,64.35191380653683,1
2023-01-01 16:44:00,75.69543711569094,1
2023-01-01 16:45:00,47.1879559510154,0
2023-01-01 16:46:00,62.906578093239865,1
2023-01-01 16:47:00,66.8009147715649,1
2023-01-01 16:48:00,27.369207046866713,1
2023-01-01 16:49:00,81.17101425256874,1
2023-01-01 16:50:00,74.49549819290414,1
2023-01-01 16:51:00,47.18114126604642,1
2023-01-01 16:52:00,73.56320499829539,1
2023-01-01 16:53:00,71.92394422488493,1
2023-01-01 16:54:00,71.6301651457652,1
2023-01-01 16:55:00,40.14869027774762,0
2023-01-01 16:56:00,74.4631251206419,1
2023-01-01 16:57:00,62.951416461761646,1
2023-01-01 16:58:00,58.17214650703827,1
2023-01-01 16:59:00,48.25422853279527,0
2023-01-01 17:00:00,64.06314245283878,1
2023-01-01 17:01:00,35.624213882302,0
2023-01-01 17:02:00,73.49546885539299,1
2023-01-01 17:03:00,51.22432991558477,1
2023-01-01 17:04:00,23.313449776006607,0
2023-01-01 17:05:00,60.40176391251079,1
2023-01-01 17:06:00,40.26064502904528,1
2023-01-01 17:07:00,75.95351590454644,1
2023-01-01 17:08:00,26.658561760751198,0
2023-01-01 17:09:00,77.5677044249237,1
2023-01-01 17:10:00,40.105816923317796,1
2023-01-01 17:11:00,70.05767763512289,1
2023-01-01 17:12:00,40.25416444034837,0
2023-01-01 17:13:00,62.23063801475813,1
2023-01-01 17:14:00,66.25014410714584,1
2023-01-01 17:15:00,43.07060467735752,0
2023-01-01 17:16:00,77.6355218492972,1
2023-01-01 17:17:00,66.25981982229,1
2023-01-01 17:18:00,65.25096321626029,1
2023-01-01 17:19:00,54.93326614759901,1
2023-01-01 17:20:00,53.38186289539139,0
2023-01-01 17:21:00,58.94631186939687,1
2023-01-01 17:22:00,41.400651845743226,0
2023-01-01 17:23:00,49.15735091067501,1
2023-01-01 17:24:00,57.48000481772418,1
2023-01-01 17:25:00,46.671568588346695,1
2023-01-01 17:26:00,30.490274594100164,0
2023-01-01 17:27:00,64.12725799215548,1
2023-01-01 17:28:00,52.51109495373085,1
2023-01-01 17:29:00,24.03440336644604,0
2023-01-01 17:30:00,73.52626651614545,1
2023-01-01 17:31:00,28.979263318867496,0
2023-01-01 17:32:00,27.65756627800016,0
2023-01-01 17:33:00,55.176170125777524,0
2023-01-01 17:34:00,24.98845010151269,0
2023-01-01 17:35:00,40.971490076424736,1
2023-01-01 17:36:00,57.50496900137673,1
2023-01-01 17:37:00,50.48298870534517,0
2023-01-01 17:38:00,44.02473196340871,1
2023-01-01 17:39:00,25.907258808347635,1
2023-01-01 17:40:00,63.060935657737524,1
2023-01-01 17:41:00,47.24654353667102,1
2023-01-01 17:42:00,57.589803814089464,1
2023-01-01 17:43:00,42.864916896106465,1
2023-01-01 17:44:00,82.40006774649166,1
2023-01-01 17:45:00,29.40566788371474,1
2023-01-01 17:46:00,62.101886458093034,1
2023-01-01 17:47:00,71.35053868080779,1
2023-01-01 17:48:00,31.58440684160015,0
2023-01-01 17:49:00,46.5969983112893,0
2023-01-01 17:50:00,32.258602959041305,1
2023-01-01 17:51:00,55.65779237060992,1
2023-01-01 17:52:00,43.23571941740724,1
2023-01-01 17:53:00,56.46744145082839,1
2023-01-01 17:54:00,31.10629069440747,0
2023-01-01 17:55:00,27.33232667910573,1
2023-01-01 17:56:00,72.2340953292063,1
2023-01-01 17:57:00,72.2469587140432,1
2023-01-01 17:58:00,29.958045912314198,1
2023-01-01 17:59:00,65.84713413534953,0
2023-01-01 18:00:00,57.355761836502836,1
2023-01-01 18:01:00,71.10746498525761,1
2023-01-01 18:02:00,27.66356952799093,1
2023-01-01 18:03:00,48.90229198998347,1
2023-01-01 18:04:00,58.48553118813208,1
2023-01-01 18:05:00,49.06571218372733,0
2023-01-01 18:06:00,57.797394490375325,1
2023-01-01 18:07:00,72.08360508733443,1
2023-01-01 18:08:00,47.3583045357294,1
2023-01-01 18:09:00,35.730715697113425,1
2023-01-01 18:10:00,26.069717910567,0
2023-01-01 18:11:00,36.10808692369657,1
2023-01-01 18:12:00,32.30099011636898,0
2023-01-01 18:13:00,25.563139179936098,0
2023-01-01 18:14:00,45.47552904753624,1
2023-01-01 18:15:00,26.21708333241218,0
2023-01-01 18:16:00,75.21193276675439,1
2023-01-01 18:17:00,28.3766163544126,0
2023-01-01 18:18:00,61.25418980640017,0
2023-01-01 18:19:00,40.301501648557846,0
2023-01-01 18:20:00,29.89427620853185,0
2023-01-01 18:21:00,81.90506753000216,1
2023-01-01 18:22:00,45.43682360795425,1
2023-01-01 18:23:00,62.746995212353696,1
2023-01-01 18:24:00,47.43647683798333,0
2023-01-01 18:25:00,28.401624643807487,1
2023-01-01 18:26:00,41.42738904301969,0
2023-01-01 18:27:00,33.24156097973236,1
2023-01-01 18:28:00,51.01787124248105,1
2023-01-01 18:29:00,43.503332348397926,1
2023-01-01 18:30:00,74.98820074085197,1
2023-01-01 18:31:00,47.09001917538646,1
2023-01-01 18:32:00,42.557942389358026,1
2023-01-01 18:33:00,72.48466212288285,1
2023-01-01 18:34:00,64.04490411671586,1
2023-01-01 18:35:00,46.673715961668734,1
2023-01-01 18:36:00,63.04851529082109,1
2023-01-01 18:37:00,79.48939227897628,1
2023-01-01 18:38:00,34.99985380526308,0
2023-01-01 18:39:00,47.61339635833515,0
2023-01-01 18:40:00,32.18637202042659,0
2023-01-01 18:41:00,35.10743954528649,1
2023-01-01 18:42:00,69.3384463169464,1
2023-01-01 18:43:00,56.55993116345025,1
2023-01-01 18:44:00,51.80370595019927,0
2023-01-01 18:45:00,58.47581302251343,1
2023-01-01 18:46:00,52.287747723857876,0
2023-01-01 18:47:00,57.60689802123266,1
2023-01-01 18:48:00,27.981189686925788,0
2023-01-01 18:49:00,53.797103894576765,1
2023-01-01 18:50:00,74.22910649249275,1
2023-01-01 18:51:00,71.13664924778342,1
2023-01-01 18:52:00,56.84405718296858,0
2023-01-01 18:53:00,37.314020498855655,0
2023-01-01 18:54:00,48.10036027517491,1
2023-01-01 18:55:00,32.8091185778946,0
2023-01-01 18:56:00,46.52801199945594,1
2023-01-01 18:57:00,62.653459610875906,1
2023-01-01 18:58:00,31.72559210014063,1
2023-01-01 18:59:00,62.30224675886524,1
2023-01-01 19:00:00,65.73253531698575,1
2023-01-01 19:01:00,36.36676707690209,1
2023-01-01 19:02:00,30.78540951692619,1
2023-01-01 19:03:00,36.84624463654396,1
2023-01-01 19:04:00,47.1506487103604,0
2023-01-01 19:05:00,78.60500113013,1
2023-01-01 19:06:00,64.02119295135037,1
2023-01-01 19:07:00,62.82352191242556,1
2023-01-01 19:08:00,52.781106605558584,1
2023-01-01 19:09:00,67.2370569333674,1
2023-01-01 19:10:00,34.41840803311419,1
2023-01-01 19:11:00,67.60117034818481,1
2023-01-01 19:12:00,79.91082263251718,1
2023-01-01 19:13:00,51.68337792528014,0
2023-01-01 19:14:00,71.0565054786708,1
2023-01-01 19:15:00,73.96287771050564,1
2023-01-01 19:16:00,79.23426584127132,1
2023-01-01 19:17:00,61.263368139094844,1
2023-01-01 19:18:00,70.67040953986671,1
2023-01-01 19:19:00,42.23550414247706,1
2023-01-01 19:20:00,79.27783551229822,1
2023-01-01 19:21:00,64.824887658123,1
2023-01-01 19:22:00,74.91229478783437,1
2023-01-01 19:23:00,51.04103848726338,1
2023-01-01 19:24:00,72.7146530874567,1
2023-01-01 19:25:00,53.18085662143045,1
2023-01-01 19:26:00,72.30158667289723,1
2023-01-01 19:27:00,62.781739065693074,1
2023-01-01 19:28:00,66.04560939137018,1
2023-01-01 19:29:00,25.32575780035839,1
2023-01-01 19:30:00,38.73718028396471,0
2023-01-01 19:31:00,69.05580143024622,1
2023-01-01 19:32:00,55.17091329863318,1
2023-01-01 19:33:00,43.15230512599608,1
2023-01-01 19:34:00,52.84504370536066,1
2023-01-01 19:35:00,37.50110717860744,0
2023-01-01 19:36:00,47.41862317011315,1
2023-01-01 19:37:00,71.74261987185926,1
2023-01-01 19:38:00,37.90185508375204,1
2023-01-01 19:39:00,58.280722093619765,1
2023-01-01 19:40:00,43.207858502667825,0
2023-01-01 19:41:00,35.679516134695724,0
2023-01-01 19:42:00,67.0615797478331,1
2023-01-01 19:43:00,65.96500659167647,1
2023-01-01 19:44:00,53.25766293081924,1
2023-01-01 19:45:00,65.64611214858883,1
2023-01-01 19:46:00,36.4656881582238,0
2023-01-01 19:47:00,46.01752746348279,1
2023-01-01 19:48:00,63.056364643808195,1
2023-01-01 19:49:00,23.08698334495861,0
2023-01-01 19:50:00,51.506755892815086,1
2023-01-01 19:51:00,54.81891805790056,1
2023-01-01 19:52:00,64.90481070740697,1
2023-01-01 19:53:00,36.58734023394949,1
2023-01-01 19:54:00,22.52781480338045,0
2023-01-01 19:55:00,26.586061522131466,0
2023-01-01 19:56:00,47.553668233362984,0
2023-01-01 19:57:00,52.090670623028416,1
2023-01-01 19:58:00,26.108136461912913,0
2023-01-01 19:59:00,32.35623503858707,1
2023-01-01 20:00:00,29.92803539220936,0
2023-01-01 20:01:00,71.80247316100845,1
2023-01-01 20:02:00,37.32027337074097,1
2023-01-01 20:03:00,23.28621402860191,0
2023-01-01 20:04:00,77.0833994346229,1
2023-01-01 20:05:00,39.55527245503854,0
2023-01-01 20:06:00,55.188805456658336,0
2023-01-01 20:07:00,41.123854534890796,1
2023-01-01 20:08:00,61.251918667969434,1
2023-01-01 20:09:00,45.15003896346731,0
2023-01-01 20:10:00,79.87224996807768,1
2023-01-01 20:11:00,33.24536183321905,0
2023-01-01 20:12:00,68.33591523283859,1
2023-01-01 20:13:00,69.03954424014825,1
2023-01-01 20:14:00,31.25949488634649,1
2023-01-01 20:15:00,60.04499414029556,1
